month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202008,19734,"townsend, de",342900.0,-0.0366,-0.0076,24,-0.2615,-0.6712,40.0,-0.2523,-0.4366,20,0.1111,-0.375,4,-0.6667,,0.0755,-0.1308,0.0755,4.0,-0.6,-0.6667,0.0784,-0.0675,-0.0259,8.0,-0.0588,-0.2,155.0,0.0464,0.1791,2209.0,-0.1364,-0.1365,363636.0,-0.0488,0.024,35,-0.1358,-0.5783,0.3333,0.0718,0.1963,0.0
202008,19801,"wilmington, de",130000.0,0.0236,0.5761,26,-0.0714,-0.48,48.0,0.0053,-0.4063,20,0.0,-0.2857,0,,,0.0,0.0,0.0,8.0,0.3333,-0.3333,0.1067,-0.0069,-0.0379,3.0,-0.3333,-0.4,133.0,0.6626,1.0672,1475.0,0.0129,0.1548,180994.0,0.1382,0.5523,30,-0.0476,-0.4545,0.1154,-0.0453,0.0154,1.0
202008,19730,"odessa, de",199999.0,-0.0476,-0.0757,1,0.0,-0.5,81.0,0.6364,0.0519,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,114.0,-0.0476,-0.1278,1750.0,0.0,0.083,199999.0,-0.0476,-0.0672,1,0.0,-0.5,,,,0.0
202007,19939,"dagsboro, de",398473.0,-0.022,0.0635,49,-0.1416,-0.3169,84.0,0.1438,0.0341,16,-0.2,0.1429,0,,,0.0,0.0,0.0,10.0,0.25,0.0,0.1417,0.0497,0.0305,7.0,-0.2632,1.0,178.0,0.0021,0.0696,2031.0,0.0058,-0.0639,434952.0,-0.0221,0.038,56,-0.1654,-0.2697,0.1443,-0.0238,0.095,0.0
202007,19736,"yorklyn, de",325000.0,,,1,,,5.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,351.0,,,925.0,,,325000.0,,,1,,,,,,0.0
202007,19931,"bethel, de",329900.0,-0.3745,0.3302,1,-0.5,-0.6667,22.0,-0.8942,0.0,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,132.0,0.2665,0.188,2500.0,-0.4877,0.6067,329900.0,-0.3745,0.5461,1,-0.5,-0.6667,,,,0.0
202007,19953,"hartly, de",487488.0,0.6598,0.9138,5,-0.3333,-0.5,96.0,-0.2103,0.0351,2,-0.6667,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.125,0.0,,,,157.0,0.0105,-0.1072,2826.0,0.3632,0.884,667211.0,0.2844,1.2409,5,-0.3333,-0.5,,,,1.0
202007,19975,"selbyville, de",431250.0,0.033,0.1349,81,-0.129,-0.5164,70.0,-0.2179,-0.2265,52,0.04,0.1818,4,,0.0,0.0273,0.0273,0.0097,26.0,0.4444,-0.3158,0.1911,0.066,0.0069,13.0,1.0,1.3636,196.0,-0.0054,0.0997,2408.0,0.0477,0.0381,501603.0,0.0293,0.1003,93,-0.07,-0.4624,0.1605,0.0906,0.1277,0.0
202007,19703,"claymont, de",304501.0,0.0465,0.2509,27,-0.0182,-0.1692,75.0,0.1037,-0.0449,16,-0.3333,0.0,0,-1.0,,0.0,-0.0727,0.0,2.0,0.0,-0.8333,0.0323,-0.0041,-0.1834,7.0,-0.3913,-0.0667,155.0,0.0003,0.1503,1980.0,0.0,0.0013,288461.0,0.0092,0.2553,33,-0.175,-0.175,0.2593,-0.1589,0.0285,0.0
202007,19941,"ellendale, de",229750.0,0.0033,0.0421,4,-0.2727,-0.75,76.0,-0.402,0.7457,2,0.0,-0.6667,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.25,1.5,159.0,0.0111,0.0982,1471.0,0.0019,0.1067,259160.0,0.0717,-0.0678,7,-0.1333,-0.5938,0.625,0.2614,0.5625,0.0
202007,19808,"wilmington, de",293700.0,-0.0042,0.0086,35,-0.1266,-0.5306,14.0,-0.43,-0.6627,48,-0.2258,0.0,0,-1.0,-1.0,0.0,-0.0377,-0.0245,10.0,-0.1667,-0.6875,0.1023,-0.0131,-0.1086,23.0,-0.08,-0.0612,157.0,0.0586,0.0798,2179.0,-0.0286,-0.0369,309062.0,-0.0042,0.011,57,-0.088,-0.4184,0.6667,0.0338,0.3333,1.0
202007,19960,"lincoln, de",288000.0,0.0235,0.176,17,0.0313,-0.5417,119.0,0.196,1.1062,6,0.0,-0.25,0,,,0.0,0.0,0.0,2.0,,0.0,0.0909,0.0909,0.0338,3.0,0.6667,,156.0,-0.0008,-0.0019,1825.0,0.0111,0.1639,335213.0,0.0715,0.2327,19,0.0857,-0.4722,0.1515,0.0578,,1.0
202007,19904,"dover, de",280625.0,0.0789,0.1548,73,-0.0267,-0.4016,42.0,0.2652,-0.3451,60,0.0,-0.0625,2,-0.5,-0.5,0.0138,-0.0127,-0.0058,14.0,-0.3636,-0.6111,0.0848,-0.0564,-0.1033,9.0,0.1333,-0.2273,129.0,-0.0131,0.0812,2059.0,0.071,0.0545,274525.0,0.0829,0.1126,82,-0.0061,-0.3835,0.1164,0.0164,0.0263,0.0
202007,19962,"magnolia, de",306965.0,0.0039,0.0915,40,0.0127,-0.4483,28.0,0.5634,-0.7707,34,0.3077,0.5455,2,-0.5,,0.022,-0.0258,0.022,10.0,0.25,0.0,0.1273,0.0121,0.0243,6.0,0.0909,0.3333,141.0,0.0443,0.0208,2056.0,0.0127,0.0656,312128.0,0.0294,0.1148,46,0.0222,-0.4103,0.15,0.0108,0.0879,1.0
202007,19945,"frankford, de",374123.0,0.0208,0.0689,66,-0.0075,-0.2281,68.0,-0.1509,-0.2582,36,0.2,1.0,2,,-0.5,0.0196,0.0196,-0.0135,10.0,-0.1667,-0.4444,0.0876,-0.0305,-0.074,9.0,0.3077,1.8333,175.0,0.0085,0.0568,2088.0,0.0063,-0.0384,363224.0,0.0074,0.0309,75,0.0204,-0.1573,0.1288,0.031,0.0937,1.0
202007,19944,"fenwick island, de",917175.0,-0.0185,0.4653,28,0.0566,-0.1515,68.0,-0.5865,-0.4611,10,0.0,0.25,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0833,-0.169,3.0,0.5,2.0,356.0,-0.0881,-0.2828,2535.0,-0.0299,0.4801,1202602.0,-0.0775,0.2398,31,0.1071,-0.0882,0.1071,0.0317,0.0768,0.0
202007,19706,"delaware city, de",359990.0,-0.0649,0.1951,4,-0.5333,-0.8056,32.0,-0.0935,-0.6441,4,1.0,-0.5,2,,0.0,0.25,0.25,0.17,0.0,,-1.0,0.0,0.0,-0.129,1.0,-0.6667,,171.0,-0.025,0.1163,2400.0,0.0,0.2038,353083.0,-0.0012,0.1675,4,-0.5625,-0.8056,0.1429,-0.0571,0.1429,1.0
202007,19940,"delmar, de",281990.0,-0.0035,0.3208,26,-0.1639,0.5455,107.0,0.5604,1.2188,2,-0.6667,-0.5,0,-1.0,,0.0,-0.0571,0.0,4.0,1.0,,0.1281,0.0726,0.1281,3.0,0.0,2.0,155.0,0.0292,0.1612,2050.0,-0.0017,0.1579,332107.0,0.0431,0.562,29,-0.1343,0.6571,0.1176,0.0193,0.057,1.0
202007,19709,"middletown, de",388675.0,0.0026,0.0216,123,-0.2065,-0.4652,85.0,0.0559,0.0526,72,0.0,0.125,50,0.1905,2.5714,0.2751,0.1156,0.233,8.0,-0.5556,-0.8182,0.0372,-0.0385,-0.0955,25.0,-0.2424,-0.3333,153.0,0.0046,0.0622,2457.0,0.0048,-0.046,446523.0,0.019,0.1228,150,-0.2111,-0.4422,0.2033,-0.0097,0.0402,0.0
202007,19954,"houston, de",403975.0,-0.11,0.2645,3,0.0,0.0,112.0,-0.3328,0.1316,2,,,0,,,0.0,0.0,0.0,2.0,,,0.2857,0.2857,0.2857,,,,141.0,-0.0858,0.092,2364.0,-0.2114,-0.016,344325.0,-0.0648,0.1126,3,-0.25,0.0,,,,0.0
202007,19973,"seaford, de",237720.0,0.0088,0.0568,53,-0.2391,-0.5494,51.0,-0.2902,-0.2618,42,0.75,0.1667,0,,-1.0,0.0,0.0,-0.0126,8.0,-0.5,-0.6,0.0829,-0.0302,-0.0399,8.0,0.0714,1.5,139.0,0.0449,0.1275,1687.0,0.004,-0.0066,272009.0,0.0685,0.0891,61,-0.1974,-0.4895,0.1429,0.0414,0.1171,0.0
202007,19946,"frederica, de",257400.0,-0.0891,-0.0463,13,0.0,-0.537,17.0,-0.7004,-0.7202,16,1.0,0.1429,0,,,0.0,0.0,0.0,4.0,,,0.114,0.114,0.114,2.0,0.5,-0.4,145.0,0.1038,0.0251,1746.0,-0.195,-0.0735,266800.0,-0.0931,-0.3282,15,0.16,-0.5085,0.12,0.04,0.0274,1.0
202007,19805,"wilmington, de",159900.0,0.1727,0.1471,42,-0.16,-0.6485,32.0,-0.2471,-0.5039,48,0.0,0.0,4,-0.3333,,0.0304,-0.0163,0.0304,12.0,-0.6,-0.625,0.1131,-0.1163,-0.0586,25.0,-0.1833,0.1395,124.0,0.1542,0.2424,1392.0,0.0508,0.0265,184550.0,0.1124,0.1998,65,-0.1938,-0.5426,0.5833,-0.0167,0.4034,0.0
202007,19720,"new castle, de",223700.0,0.1501,-0.0113,41,0.0,-0.6058,14.0,-0.1972,-0.6705,76,0.1176,0.52,10,1.5,4.0,0.0869,0.0634,0.0756,6.0,-0.5,-0.8696,0.0503,-0.0363,-0.217,29.0,-0.0938,0.2609,137.0,0.0579,-0.0142,1554.0,-0.0351,-0.112,234994.0,0.006,-0.0888,70,-0.0414,-0.4484,0.7073,-0.0732,0.4862,1.0
202007,19938,"clayton, de",334617.0,-0.0134,0.1226,27,0.0816,-0.1311,130.0,-0.0877,0.9118,20,1.5,1.0,2,,,0.0408,0.0408,0.0408,0.0,-1.0,-1.0,0.0,-0.0476,-0.0526,4.0,0.1667,0.1667,143.0,-0.0009,0.0422,2278.0,0.0012,0.0322,328287.0,-0.0262,0.0951,30,0.1111,-0.0909,0.1321,0.0096,0.0337,1.0
202007,19971,"rehoboth beach, de",634225.0,-0.0162,0.0683,182,-0.1879,-0.4492,87.0,-0.2462,-0.0935,110,-0.2143,-0.0351,2,,,0.0055,0.0055,0.0055,22.0,-0.4211,-0.6563,0.0614,-0.0319,-0.0781,74.0,0.1473,2.7949,303.0,-0.1144,0.1525,2163.0,-0.0322,-0.0752,1085448.0,0.0176,0.1206,254,-0.1181,-0.2722,0.4077,0.1191,0.3485,0.0
202007,19732,"rockland, de",475000.0,-0.2042,0.0676,5,0.0,-0.1667,94.0,-0.5587,0.0994,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2,-0.3333,,,,143.0,-0.1711,-0.1349,3000.0,-0.0409,0.0345,502380.0,-0.1081,0.1312,5,0.0,-0.1667,,,,0.0
202007,19936,"cheswold, de",75000.0,0.0,-0.3724,3,-0.1667,0.25,277.0,0.1127,0.2816,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,69.0,0.0,-0.0629,1564.0,0.0,-0.1921,154633.0,0.0,0.294,3,-0.375,0.25,0.4,0.0667,,1.0
202007,19947,"georgetown, de",313145.0,0.0137,0.0556,82,-0.0944,0.1399,175.0,0.1364,1.5926,22,0.0,-0.0833,0,,-1.0,0.0,0.0,-0.0194,10.0,0.6667,0.25,0.0724,0.0201,-0.0128,7.0,-0.1875,2.25,153.0,0.0001,0.0209,2037.0,0.0382,0.1248,350196.0,0.0265,0.0628,88,-0.0974,0.1973,0.0798,-0.0091,0.0518,1.0
202007,19930,"bethany beach, de",862000.0,0.1505,0.2435,96,-0.1193,-0.4961,43.0,-0.5825,-0.5235,60,0.1111,0.3043,0,-1.0,,0.0,-0.0105,0.0,12.0,-0.1429,-0.6,0.0696,-0.0046,-0.0512,16.0,-0.2195,1.1333,416.0,0.0464,-0.0112,2061.0,0.0393,0.0822,1197941.0,0.1477,0.1744,112,-0.1351,-0.4343,0.1667,-0.0214,0.1273,0.0
202007,19933,"bridgeville, de",264995.0,-0.062,-0.0227,25,-0.1935,-0.359,98.0,-0.2049,0.1807,8,-0.6,-0.2,0,,,0.0,0.0,0.0,10.0,1.5,4.0,0.2233,0.1503,0.1899,6.0,0.5,2.0,150.0,-0.0229,0.1377,1761.0,-0.038,-0.0522,282190.0,-0.052,0.1103,31,-0.1143,-0.2439,0.24,0.111,0.1887,0.0
202007,19801,"wilmington, de",127000.0,-0.021,0.5221,28,-0.125,-0.4343,47.0,-0.0825,-0.4238,20,0.0,0.0,0,-1.0,-1.0,0.0,-0.0364,-0.0204,6.0,0.5,0.0,0.1135,0.0433,0.042,5.0,-0.1818,-0.4375,80.0,0.0204,0.1648,1456.0,0.031,0.1478,159021.0,0.0659,0.3165,32,-0.16,-0.4425,0.1607,-0.0112,-0.0009,1.0
202007,19730,"odessa, de",210000.0,0.0,0.0029,1,0.0,-0.5,50.0,1.3023,-0.3529,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,120.0,0.0,-0.0703,1750.0,0.0,0.1111,210000.0,0.0,0.0029,1,0.0,-0.5,,,,0.0
202007,19967,"millville, de",355740.0,0.0022,0.0282,28,-0.2763,-0.3373,56.0,-0.3304,-0.1906,12,0.2,0.2,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0392,-0.0391,-0.0274,7.0,1.0,3.6667,180.0,0.0341,0.1037,2052.0,-0.0058,-0.0059,378789.0,0.042,0.0998,35,-0.1463,-0.1954,0.2545,0.1624,0.2184,0.0
202007,19701,"bear, de",349874.0,0.0105,-0.0206,37,-0.1412,-0.6033,22.0,-0.2,-0.3433,52,0.04,-0.1034,8,1.0,,0.0732,0.0358,0.0732,4.0,-0.6667,-0.92,0.0503,-0.0619,-0.2526,21.0,0.2059,0.3226,144.0,0.0057,0.0845,2435.0,-0.0029,-0.0158,374061.0,-0.0134,0.0838,57,-0.0579,-0.4673,0.5616,0.1616,0.3932,0.0
202007,19952,"harrington, de",229975.0,-0.0084,0.0381,30,0.5128,-0.1449,25.0,-0.3595,-0.7773,30,0.5,2.75,0,,,0.0,0.0,0.0,6.0,2.0,-0.25,0.0812,0.0241,-0.0776,3.0,-0.25,1.0,144.0,-0.0146,0.0579,1694.0,0.0104,0.0226,222720.0,-0.0391,-0.0077,32,0.3617,-0.1111,0.1017,-0.1034,0.0582,1.0
202007,19979,"viola, de",265500.0,-0.0345,0.364,1,0.0,-0.6667,5.0,1.0,-0.8347,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,160.0,-0.0637,0.3181,1708.0,-0.0404,0.0921,265500.0,-0.0345,0.364,1,0.0,-0.6667,,,,1.0
202007,19977,"smyrna, de",309970.0,0.0001,0.0404,102,0.0464,-0.3636,26.0,-0.5802,-0.5802,60,0.1538,0.0714,28,13.0,2.5,0.173,0.1608,0.1375,14.0,-0.125,-0.4167,0.0819,-0.0186,-0.0281,10.0,-0.2083,-0.05,140.0,0.0102,0.0344,2092.0,-0.0379,0.0464,307134.0,-0.0105,0.0235,111,0.0278,-0.3509,0.0936,-0.0301,0.0309,0.0
202007,19970,"ocean view, de",401570.0,0.0365,0.076,104,-0.1882,-0.4623,78.0,-0.2121,-0.2659,70,0.25,0.25,4,1.0,0.0,0.0209,0.0123,0.004,18.0,-0.1,-0.3077,0.0818,-0.0261,-0.013,21.0,0.05,3.2,185.0,0.0259,0.0436,2250.0,-0.0055,0.0714,442110.0,0.0494,0.1284,127,-0.1453,-0.3579,0.2029,0.046,0.1769,0.0
202007,19806,"wilmington, de",331950.0,-0.0905,0.0712,38,0.25,-0.3478,27.0,-0.5615,-0.6592,38,1.1111,0.1875,0,,,0.0,0.0,0.0,8.0,0.3333,-0.3333,0.0987,0.0071,-0.0334,8.0,-0.25,-0.0625,205.0,-0.0072,0.2338,2015.0,-0.1803,-0.0404,460493.0,-0.1352,0.1082,46,0.1948,-0.2977,0.2,-0.1333,0.0609,1.0
202007,19950,"greenwood, de",217600.0,-0.0496,-0.1938,15,-0.3095,-0.5972,53.0,0.3168,-0.0407,6,-0.25,-0.4,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.1,-0.0096,0.0,3.0,0.2,,130.0,-0.1506,-0.1647,1744.0,0.1066,0.0387,203934.0,-0.0619,-0.237,18,-0.2553,-0.5139,0.2069,0.0878,0.2069,1.0
202007,19956,"laurel, de",233500.0,-0.0064,-0.0064,32,-0.0303,-0.4019,82.0,0.0861,0.6566,18,-0.1818,-0.25,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.0733,0.0042,-0.0231,2.0,-0.5,,130.0,-0.0246,0.003,1600.0,0.0164,-0.0037,213525.0,-0.0626,-0.0908,34,-0.0933,-0.3645,0.0625,-0.0587,0.0625,0.0
202007,19804,"wilmington, de",229950.0,0.0821,0.1818,12,-0.2,-0.5862,9.0,-0.617,-0.7483,22,0.1,-0.0833,2,,,0.0408,0.0408,0.0408,0.0,-1.0,-1.0,0.0,-0.0714,-0.1752,13.0,-0.1875,0.3,150.0,0.1507,0.0641,1385.0,-0.1683,-0.0195,227235.0,0.0177,0.1239,25,-0.2462,-0.3797,1.0833,0.0167,0.7385,1.0
202007,19951,"harbeson, de",354995.0,-0.0042,-0.0851,20,0.0811,0.6,147.0,-0.0755,0.5077,4,1.0,1.0,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0645,0.0645,-0.207,1.0,0.0,0.0,167.0,-0.0073,0.1699,2198.0,-0.0006,-0.2144,394325.0,-0.0205,0.0326,21,0.0769,0.6154,0.05,-0.0041,-0.03,1.0
202007,19943,"felton, de",277704.0,0.0221,0.0716,51,0.0,-0.3442,55.0,-0.2015,-0.0954,22,-0.2143,-0.0833,2,-0.8333,,0.026,-0.0955,0.026,8.0,0.3333,-0.5,0.1001,0.0381,-0.0442,1.0,-0.6,-0.6,144.0,0.0368,0.0764,1918.0,-0.0513,0.0203,283490.0,0.0175,0.0952,52,-0.0463,-0.3481,0.0198,-0.0297,-0.0127,0.0
202007,19702,"newark, de",287500.0,0.0903,0.061,29,-0.2192,-0.6968,15.0,-0.3103,-0.6296,56,-0.1515,-0.125,4,1.0,0.0,0.0351,0.0163,0.0134,10.0,0.25,-0.7727,0.0895,0.0252,-0.1599,26.0,-0.0877,0.3333,142.0,0.018,0.074,2025.0,0.1172,0.0144,293084.0,0.0598,0.0502,55,-0.1538,-0.5133,0.9123,0.1315,0.7048,1.0
202007,19707,"hockessin, de",612400.0,0.0835,0.1615,23,-0.1154,-0.578,64.0,0.186,1.04,22,0.2222,-0.3125,0,,,0.0,0.0,0.0,6.0,-0.25,-0.5,0.1215,-0.0309,-0.004,6.0,-0.2,-0.4783,144.0,-0.0444,-0.0681,3349.0,0.0725,-0.0294,563873.0,-0.0174,-0.0148,29,-0.1077,-0.5672,0.2609,-0.0276,0.0499,1.0
202007,19713,"newark, de",227400.0,0.0365,-0.0153,20,-0.0244,-0.5062,16.0,-0.3261,-0.5079,40,0.1765,0.1765,0,,,0.0,0.0,0.0,8.0,0.3333,-0.4286,0.0836,-0.0066,-0.0905,11.0,0.1579,-0.0833,138.0,-0.0077,0.0076,1506.0,0.0955,-0.1849,256226.0,0.0334,-0.0778,32,0.0328,-0.4057,0.55,0.0866,0.2537,0.0
202007,19934,"camden wyoming, de",299350.0,0.0193,0.0065,50,0.0,-0.2266,36.0,-0.3863,-0.3223,38,-0.2083,0.3571,4,1.0,,0.0408,0.0208,0.0408,14.0,2.5,-0.2222,0.1472,0.1117,-0.0464,9.0,0.3077,0.4167,119.0,-0.0054,-0.0198,2426.0,0.0078,-0.0277,323256.0,0.0345,-0.1027,58,0.0357,-0.1655,0.1717,0.0404,0.078,0.0
202007,19964,"marydel, de",366950.0,0.1257,0.4924,2,-0.2,-0.6364,211.0,0.2954,0.7542,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,,157.0,0.2509,0.3535,2603.0,-0.1866,0.6718,366950.0,0.0217,0.3469,3,-0.1667,-0.5455,0.5,-0.1,,0.0
202007,19802,"wilmington, de",132000.0,-0.0276,0.0562,47,-0.1966,-0.4598,119.0,0.1259,1.1743,22,-0.0833,-0.45,4,,1.0,0.0495,0.0495,0.0363,2.0,-0.8,-0.9231,0.0196,-0.0909,-0.1554,10.0,-0.0952,-0.6275,105.0,0.0,0.271,1394.0,-0.0045,0.0229,165597.0,0.0202,0.2005,57,-0.1871,-0.4933,0.2021,0.0226,-0.091,1.0
202007,19901,"dover, de",253725.0,-0.0022,-0.0705,56,-0.0427,-0.4428,43.0,0.4828,-0.2423,38,-0.05,-0.3214,0,-1.0,,0.0,-0.0328,0.0,8.0,-0.3333,-0.7647,0.0784,-0.034,-0.1348,11.0,0.05,0.6154,142.0,0.0286,0.1622,1587.0,-0.0528,-0.2585,261934.0,0.0084,-0.1112,65,-0.0652,-0.3972,0.1875,0.0166,0.1228,0.0
202007,19966,"millsboro, de",311720.0,-0.0194,-0.0259,253,-0.1467,-0.2709,108.0,0.0697,0.075,108,-0.0357,0.35,28,,13.0,0.0694,0.0694,0.0649,32.0,-0.3333,-0.4074,0.0883,-0.0162,-0.0324,37.0,0.0139,1.1471,153.0,0.0015,0.0286,2103.0,0.0002,-0.0136,364236.0,-0.0027,0.0078,288,-0.1353,-0.2069,0.1443,0.0229,0.0953,0.0
202007,19968,"milton, de",362400.0,0.0491,0.0625,126,-0.1845,-0.128,126.0,0.2488,0.0437,30,-0.0625,-0.2857,10,0.6667,0.6667,0.051,0.0207,0.0218,14.0,-0.4615,-0.125,0.0647,-0.057,-0.0142,36.0,0.42,0.7317,174.0,0.0327,0.0401,2159.0,0.0293,0.0585,411744.0,0.0648,0.0031,162,-0.1102,-0.0152,0.2817,0.1199,0.1399,0.0
202007,19810,"wilmington, de",389495.0,0.0395,0.1673,18,-0.2391,-0.5205,46.0,0.3504,0.7788,18,-0.4375,-0.3571,0,-1.0,,0.0,-0.025,0.0,12.0,-0.1429,-0.4,0.2237,0.031,0.0207,18.0,-0.2045,-0.2045,183.0,0.0656,0.1244,2325.0,-0.0032,0.0814,381638.0,0.0123,0.1066,35,-0.2159,-0.425,1.0,0.0435,0.3973,0.0
202007,19803,"wilmington, de",524900.0,0.0,0.4111,31,0.0508,-0.3737,68.0,0.1724,0.8133,36,1.25,-0.0526,2,0.0,-0.5,0.025,0.0028,-0.0117,8.0,-0.3333,-0.6923,0.1013,-0.0932,-0.1395,10.0,0.0526,-0.4444,188.0,-0.0018,0.115,2880.0,-0.0017,0.125,547413.0,0.0042,0.344,41,0.0123,-0.3835,0.3226,0.0005,-0.0411,0.0
202007,19958,"lewes, de",424900.0,0.043,0.1145,273,-0.1224,-0.304,75.0,-0.2011,-0.1387,132,0.0313,0.6098,42,3.2,,0.094,0.0734,0.094,34.0,-0.3929,-0.5278,0.0708,-0.0425,-0.0686,75.0,0.0643,0.9103,208.0,0.0028,0.0593,2161.0,0.0576,0.0883,528163.0,0.0495,0.1697,351,-0.0763,-0.1866,0.2734,0.048,0.1738,0.0
202007,19963,"milford, de",256950.0,0.0458,-0.0058,104,-0.0502,-0.1713,59.0,-0.1806,-0.1387,38,-0.24,0.4615,4,0.0,,0.0273,0.002,0.0273,22.0,0.8333,-0.2667,0.1337,0.063,-0.0536,9.0,-0.2174,0.125,145.0,-0.0278,0.048,1697.0,0.0851,-0.0575,303721.0,0.0509,-0.0087,112,-0.0705,-0.1642,0.0865,-0.0185,0.0228,0.0
202007,19711,"newark, de",384950.0,0.1251,0.1665,38,-0.0732,-0.483,24.0,-0.0962,-0.3472,48,-0.2941,-0.25,0,-1.0,,0.0,-0.0155,0.0,8.0,-0.3333,-0.7778,0.0725,-0.0178,-0.1464,13.0,-0.2188,-0.4444,144.0,0.0009,0.0164,2576.0,0.1667,0.038,425485.0,0.1617,0.217,50,-0.115,-0.4898,0.3289,-0.0613,0.0228,0.0
202007,19809,"wilmington, de",250000.0,0.0811,0.1432,16,-0.2558,-0.6559,49.0,0.1329,0.3243,12,-0.4,-0.6,0,-1.0,,0.0,-0.0966,0.0,4.0,-0.6667,-0.7778,0.109,-0.1809,-0.0848,11.0,-0.087,0.2353,135.0,0.052,-0.0023,1631.0,-0.1271,0.0274,233714.0,-0.0203,0.0387,27,-0.1846,-0.5182,0.6563,0.1214,0.4735,0.0
202007,19734,"townsend, de",355925.0,0.0216,0.035,33,-0.3158,-0.5724,54.0,-0.1008,-0.0894,18,-0.3077,-0.25,12,-0.3333,,0.2063,0.0101,0.2063,10.0,-0.1667,-0.1667,0.1459,-0.0134,0.0361,9.0,-0.2609,-0.1053,148.0,-0.0023,0.1211,2558.0,0.0783,0.0166,382282.0,0.0579,0.0577,41,-0.2832,-0.5263,0.2615,0.0194,0.1365,0.0
202007,19807,"wilmington, de",1238750.0,0.0133,0.0962,44,-0.0638,-0.296,78.0,-0.1409,0.1187,12,-0.1429,2.0,0,,,0.0,0.0,0.0,16.0,0.6,0.6,0.2433,0.0817,0.1096,11.0,2.5,0.2353,222.0,0.0996,0.0961,5258.0,-0.0498,0.0351,1419379.0,0.0102,0.0318,53,0.0707,-0.2535,0.2386,0.1748,0.1026,1.0
202006,19967,"millville, de",354968.0,-0.0069,0.0791,38,-0.05,-0.0256,84.0,-0.279,0.0307,10,-0.5,-0.375,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.0783,0.0138,-0.0645,4.0,0.75,0.75,174.0,0.0511,0.0698,2064.0,-0.006,-0.006,363534.0,0.0088,0.0776,41,-0.0238,0.025,0.0921,0.0421,0.0408,0.0
202006,19952,"harrington, de",231912.0,0.0174,0.0668,20,-0.1875,-0.4265,38.0,-0.2917,-0.5364,20,0.25,1.5,0,,,0.0,0.0,0.0,2.0,-0.75,-0.75,0.0571,-0.148,-0.148,4.0,0.3333,1.0,146.0,0.07,0.0692,1676.0,-0.0931,0.0508,231775.0,-0.04,0.0191,24,-0.1296,-0.3649,0.2051,0.0801,0.1463,1.0
202006,19975,"selbyville, de",417475.0,0.0207,0.0987,93,-0.1308,-0.4973,90.0,0.1474,0.1329,50,0.7857,0.1364,0,-1.0,,0.0,-0.0265,0.0,18.0,0.125,-0.3571,0.1252,0.0192,0.0166,7.0,1.1667,0.0833,197.0,0.029,0.1049,2298.0,0.0351,-0.003,487313.0,0.0104,0.096,100,-0.0909,-0.4737,0.0699,0.0419,0.0375,0.0
202006,19973,"seaford, de",235650.0,0.0313,0.0711,69,-0.1585,-0.4202,72.0,0.1,0.144,24,-0.25,-0.1429,0,,,0.0,0.0,0.0,16.0,0.0,-0.3333,0.1131,-0.035,-0.0583,7.0,-0.125,2.5,133.0,-0.0102,0.077,1681.0,0.0045,-0.0021,254569.0,0.0383,0.0537,76,-0.1461,-0.3613,0.1014,0.0039,0.0846,0.0
