month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202201,40099,"murray, ok",210000.0,0.1699,0.4291,37,-0.075,-0.0513,82.0,-0.0409,0.2813,12,0.2,-0.25,0,,,0.0,0.0,0.0,8.0,0.3333,-0.3333,0.1127,0.0257,-0.0473,26.0,0.4054,0.8571,141.0,0.1615,0.3888,1344.0,-0.1219,-0.065,253534.0,0.0058,0.3017,64,0.094,0.2075,0.7027,0.2402,0.3437,0.0
202201,40051,"grady, ok",291500.0,0.2843,0.6193,93,-0.0262,0.069,41.0,-0.18,-0.2679,96,0.6,0.4118,4,1.0,0.0,0.0149,0.0083,0.0003,28.0,0.0,0.1667,0.0933,-0.0019,0.0137,96.0,-0.09,0.0549,147.0,0.1525,0.265,1865.0,0.0413,0.1081,326594.0,0.0716,0.2567,183,-0.0918,0.011,1.0323,-0.0725,-0.0137,1.0
202201,40093,"major, ok",90000.0,0.2504,0.1264,10,0.0526,-0.1667,88.0,-0.0538,0.1139,4,,0.0,0,,,0.0,0.0,0.0,4.0,,,0.1739,0.1739,0.1739,3.0,-0.4545,-0.4,47.0,-0.1214,-0.3345,1559.0,0.1365,0.0393,115763.0,0.1542,0.098,13,-0.1333,-0.1875,0.3,-0.2789,-0.1167,0.0
202201,40105,"nowata, ok",61500.0,-0.18,-0.1789,16,-0.0588,0.1429,68.0,0.5698,-0.0074,4,-0.3333,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0571,-0.1212,9.0,-0.28,-0.1,52.0,-0.0909,-0.0469,1280.0,-0.0725,0.0458,111044.0,-0.083,0.2246,26,-0.1333,0.0833,0.5625,-0.1728,-0.1518,1.0
202201,40061,"haskell, ok",190000.0,-0.0558,1.6426,27,0.0189,-0.1818,74.0,0.117,-0.5488,4,-0.3333,0.0,0,,,0.0,0.0,0.0,8.0,,1.0,0.2162,0.2162,0.1293,7.0,0.1667,-0.3,111.0,-0.0594,1.0797,1734.0,-0.004,0.1408,246675.0,-0.0261,0.3972,33,0.0,-0.2143,0.2593,0.0328,-0.0438,1.0
202201,40147,"washington, ok",189450.0,0.3025,0.3728,76,-0.1163,0.434,59.0,0.2928,0.0086,40,-0.3333,-0.0909,8,,,0.0261,0.0261,0.0261,16.0,-0.2,-0.3333,0.0784,0.0004,-0.0199,104.0,-0.0545,0.1304,91.0,0.0296,0.2023,1750.0,0.0392,-0.031,1286872.0,6.0089,6.5366,184,-0.054,0.2867,1.3684,0.0894,-0.3674,0.0
202201,40019,"carter, ok",160000.0,-0.1148,0.2121,80,-0.0244,-0.2661,81.0,0.0523,0.3879,44,0.5714,-0.2143,0,,,0.0,0.0,0.0,24.0,1.0,0.0,0.1111,0.0595,0.0096,92.0,-0.156,0.1084,100.0,-0.0354,0.1427,1704.0,-0.0477,0.0541,399472.0,-0.0672,0.886,173,-0.0871,-0.099,1.15,-0.1793,0.3885,0.0
202201,40131,"rogers, ok",296950.0,0.0423,0.0421,101,-0.0427,-0.2406,58.0,0.0841,-0.1212,108,0.102,-0.0357,4,0.0,-0.6667,0.0096,-0.0008,-0.0173,12.0,-0.4,-0.5714,0.0326,-0.0132,-0.0345,224.0,-0.0261,0.0927,139.0,0.0259,0.1073,2200.0,0.06,-0.0725,374933.0,0.0061,-0.0694,308,-0.082,-0.0806,2.2178,0.0377,0.6765,0.0
202201,40149,"washita, ok",149750.0,-0.077,0.3145,34,-0.1053,-0.2444,106.0,0.0793,-0.0047,16,1.0,3.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0833,0.0051,0.0144,12.0,0.0909,0.2,82.0,0.0183,0.2801,1770.0,-0.044,0.146,227973.0,-0.0763,0.7511,46,-0.0707,-0.193,0.3529,0.0635,0.1307,1.0
202201,40151,"woods, ok",98500.0,-0.0051,0.1588,52,-0.0189,-0.1875,162.0,0.1211,0.4862,4,-0.3333,-0.5,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.0606,0.0255,0.0124,4.0,0.1429,-0.4286,69.0,-0.0558,0.0735,1412.0,0.0041,-0.0362,143929.0,-0.1191,0.2654,55,-0.0351,-0.2254,0.0769,0.0109,-0.0325,0.0
202201,40143,"tulsa, ok",294900.0,0.0997,-0.0167,581,-0.188,-0.3865,50.0,0.0313,-0.2266,808,0.1348,0.0202,76,0.6522,0.2667,0.0294,0.0136,0.0109,128.0,-0.4336,-0.4483,0.0475,-0.031,-0.0301,1260.0,-0.1334,-0.0469,143.0,0.07,0.1923,2022.0,0.0181,-0.1504,418308.0,0.064,-0.0724,1861,-0.1422,-0.1795,2.1687,0.1365,0.7727,0.0
202201,40033,"cotton, ok",90000.0,-0.2435,0.217,5,-0.0909,-0.1667,26.0,-0.7642,-0.7234,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.5,0.2,64.0,0.0245,0.1126,1624.0,-0.3166,-0.0158,134250.0,-0.4649,0.4085,11,0.1,0.0,1.2,0.4727,0.3667,1.0
202201,40097,"mayes, ok",252450.0,-0.0761,0.2634,73,0.058,-0.1098,53.0,0.0047,-0.3117,40,0.3333,0.4286,4,,,0.0231,0.0231,0.0231,12.0,2.0,0.0,0.0839,0.0599,0.0075,54.0,0.102,0.2273,137.0,-0.046,0.2191,1874.0,-0.0037,-0.0502,456862.0,0.1426,0.1133,129,0.1073,-0.0153,0.7397,0.0296,0.2031,0.0
202201,40095,"marshall, ok",320000.0,-0.1633,0.1658,32,-0.0857,0.28,79.0,0.4107,-0.0971,12,0.5,0.0,0,,,0.0,0.0,0.0,8.0,3.0,1.0,0.16,0.1292,0.0944,18.0,-0.0769,-0.0526,203.0,0.03,1.0505,1910.0,0.0,-0.1286,819729.0,0.0015,0.5826,48,-0.1028,0.0667,0.5625,0.0054,-0.1975,0.0
202201,40055,"greer, ok",77450.0,-0.0606,-0.2173,12,-0.0769,0.0,168.0,0.3347,0.5877,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,,0.2857,0.2857,0.2857,6.0,-0.1429,-0.3333,48.0,-0.0628,-0.1712,1471.0,0.0442,-0.1181,121950.0,0.0147,-0.0562,18,-0.122,-0.1,0.5,-0.0385,-0.25,1.0
202201,40073,"kingfisher, ok",254950.0,0.047,0.3461,16,-0.1579,-0.4483,84.0,0.1957,0.0244,12,2.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0513,-0.1379,14.0,-0.2222,-0.2632,123.0,0.0455,0.1721,1916.0,0.013,-0.0587,445606.0,0.1665,0.8219,30,-0.2,-0.3617,0.875,-0.0724,0.2198,0.0
202201,40039,"custer, ok",152400.0,-0.0895,-0.2342,54,-0.0924,-0.4255,108.0,0.245,0.1676,20,0.25,-0.5,0,,-1.0,0.0,0.0,-0.0223,4.0,-0.5,-0.5,0.037,-0.0348,-0.0139,25.0,-0.2424,-0.2424,85.0,-0.068,-0.1537,1767.0,0.0196,-0.1586,216072.0,-0.0365,-0.0638,80,-0.1351,-0.3496,0.463,-0.0917,0.1119,1.0
202201,40077,"latimer, ok",229000.0,0.1624,1.2462,9,-0.2174,-0.5714,75.0,0.0563,0.5789,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-0.3043,1.6667,145.0,0.162,1.2205,1700.0,-0.0122,0.3492,267045.0,-0.1398,0.1737,16,-0.2889,-0.36,0.8889,-0.1111,0.746,1.0
202201,40123,"pontotoc, ok",214900.0,-0.0542,0.9635,54,-0.0357,-0.3165,53.0,-0.1908,-0.3457,52,0.5294,0.0833,0,,,0.0,0.0,0.0,16.0,0.6,1.0,0.0838,0.0233,0.0453,67.0,-0.0496,-0.0694,113.0,0.0183,0.4959,1757.0,-0.0736,0.2659,372983.0,0.0356,1.2862,122,-0.0506,-0.2026,1.2407,-0.0182,0.3293,1.0
202201,40141,"tillman, ok",103500.0,-0.1946,0.5564,4,-0.5556,-0.2,79.0,-0.071,0.5096,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1333,0.0,7.0,1.3333,0.4,57.0,-0.1083,0.1127,1913.0,0.0068,0.4503,97800.0,-0.1303,0.2645,13,0.1304,0.3,1.75,1.4167,0.75,1.0
202201,40129,"roger mills, ok",450000.0,2.7847,4.8328,9,0.5,0.2857,157.0,-0.1054,0.0467,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.8333,121.0,0.4416,1.2809,1836.0,0.2866,0.3021,507580.0,0.1189,5.9082,9,0.2,-0.1,0.0556,-0.1111,-0.373,1.0
202201,40137,"stephens, ok",127500.0,-0.0192,0.0159,78,0.0065,-0.4,64.0,-0.1293,-0.1467,40,0.0526,-0.2308,0,,,0.0,0.0,0.0,12.0,0.0,-0.4,0.0615,-0.0024,-0.016,83.0,-0.1354,0.1528,75.0,-0.008,0.1029,1646.0,-0.0221,-0.0497,219689.0,0.0379,0.3302,159,-0.0729,-0.2129,1.0641,-0.1746,0.5103,0.0
202112,40143,"tulsa, ok",268162.0,0.0121,-0.0796,716,-0.1512,-0.3776,48.0,0.0971,-0.2066,712,-0.1442,-0.0111,46,-0.3611,0.2778,0.0158,-0.0078,0.0044,226.0,-0.1374,-0.1374,0.0784,0.0008,-0.0014,1454.0,-0.1033,0.0305,134.0,0.0129,0.1575,1986.0,0.0115,-0.1604,393160.0,-0.0102,-0.0183,2170,-0.1229,-0.1527,2.0321,0.1087,0.8047,0.0
202112,40133,"seminole, ok",149775.0,-0.001,0.666,46,-0.0521,-0.125,78.0,0.2787,0.6774,10,-0.1667,-0.5,0,,,0.0,0.0,0.0,6.0,0.0,0.5,0.0678,0.0092,0.0428,33.0,-0.0435,-0.0435,73.0,-0.2002,0.2301,1407.0,-0.0202,-0.0852,358914.0,-0.0644,0.3614,79,-0.0485,-0.0872,0.7253,0.0065,0.0618,1.0
202112,40049,"garvin, ok",198750.0,0.1698,0.8575,62,-0.1014,0.0783,65.0,0.0486,-0.2427,20,-0.375,-0.0909,0,,,0.0,0.0,0.0,18.0,0.0,0.8,0.165,0.0235,0.0772,30.0,-0.2105,-0.2308,115.0,0.0789,0.7826,1567.0,-0.066,0.0217,272799.0,0.0357,0.1109,93,-0.1185,-0.0363,0.4839,-0.0669,-0.1944,1.0
202112,40013,"bryan, ok",272475.0,0.0361,0.2528,58,-0.1278,-0.0333,72.0,0.375,0.217,14,-0.5333,-0.5,2,,,0.0137,0.0137,0.0137,18.0,2.0,3.5,0.1041,0.0716,0.0713,82.0,-0.0994,0.598,154.0,0.0137,0.2405,1883.0,-0.005,-0.0968,417076.0,0.0355,0.3829,142,-0.0987,0.3041,1.4052,0.0443,0.5552,0.0
202112,40111,"okmulgee, ok",109750.0,0.1329,0.1008,47,-0.06,-0.0208,50.0,-0.0519,-0.0905,22,-0.0833,0.1,0,-1.0,,0.0,-0.0128,0.0,8.0,-0.3333,0.0,0.0712,-0.0129,0.0009,43.0,-0.1053,-0.0761,78.0,0.0872,0.1428,1571.0,0.076,0.095,155692.0,-0.0845,0.0096,90,-0.0677,-0.0479,0.9043,-0.0457,-0.0541,0.0
202112,40037,"creek, ok",174725.0,-0.0478,0.0132,78,0.0403,0.0993,52.0,-0.0048,-0.0873,52,-0.1613,1.0,0,,,0.0,0.0,0.0,22.0,-0.3529,0.375,0.0847,-0.0472,0.0068,107.0,0.0047,0.1088,108.0,-0.0169,0.0257,1612.0,-0.0467,-0.082,316030.0,-0.0744,0.4041,186,0.0192,0.1075,1.3806,-0.0489,0.0119,1.0
202112,40135,"sequoyah, ok",205950.0,-0.0353,0.2268,87,-0.0847,-0.1801,70.0,0.053,0.144,34,-0.2273,0.0,0,,,0.0,0.0,0.0,12.0,-0.4,0.0,0.0857,-0.0486,0.0158,17.0,-0.34,0.1379,116.0,-0.0404,0.215,1798.0,0.0307,0.0807,302980.0,-0.023,0.2688,104,-0.1224,-0.1333,0.1908,-0.0738,0.0533,0.0
202112,40101,"muskogee, ok",119575.0,0.0875,-0.0705,91,-0.0055,0.0964,58.0,0.0043,0.1202,44,-0.0833,0.2222,0,,-1.0,0.0,0.0,-0.0106,14.0,-0.3,-0.4167,0.0616,-0.0198,-0.0716,87.0,-0.0387,0.2,89.0,0.0494,0.1298,1371.0,0.0033,-0.0994,161428.0,0.0081,-0.0106,177,-0.0221,0.1569,0.956,-0.033,0.0825,0.0
202112,40019,"carter, ok",180750.0,0.0695,0.2962,82,-0.2336,-0.2961,77.0,0.2143,1.0959,28,-0.2222,-0.4615,0,,,0.0,0.0,0.0,12.0,-0.4545,-0.625,0.0516,-0.034,-0.079,109.0,0.0332,0.4932,104.0,0.0593,0.1589,1789.0,0.0352,0.1107,428233.0,0.0949,0.9898,190,-0.1103,0.0026,1.3293,0.3433,0.7027,1.0
202112,40011,"blaine, ok",133000.0,-0.0324,0.0747,24,-0.0784,-0.0962,122.0,0.1375,0.8697,6,0.5,0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1255,-0.0588,4.0,0.1667,0.1667,70.0,-0.0906,0.0773,1966.0,-0.0089,0.1813,184724.0,-0.0818,0.0511,27,-0.0526,-0.0847,0.1489,0.0313,0.0336,0.0
202112,40099,"murray, ok",179500.0,-0.049,0.0114,40,-0.0588,-0.0909,86.0,0.1875,1.3108,10,0.0,0.0,0,,,0.0,0.0,0.0,6.0,0.0,0.5,0.087,0.0105,0.0254,19.0,-0.075,0.6818,122.0,-0.0001,0.2271,1531.0,-0.0303,-0.0467,252063.0,-0.0972,0.2321,59,-0.0787,0.0541,0.4625,-0.0081,0.2125,1.0
202112,40033,"cotton, ok",118975.0,-0.3093,0.5562,6,-0.1538,-0.2667,110.0,0.2353,0.3125,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.3846,-0.1111,63.0,-0.1811,0.086,2377.0,-0.0335,0.4403,250890.0,-0.2377,0.7211,10,-0.2308,-0.2,0.7273,-0.2727,0.1273,1.0
202112,40047,"garfield, ok",148900.0,0.0032,-0.1467,143,-0.0592,-0.0892,69.0,0.1888,-0.0481,66,-0.2667,0.0645,0,-1.0,,0.0,-0.011,0.0,44.0,-0.2143,0.8333,0.1386,-0.0127,0.0621,104.0,-0.1303,-0.0372,93.0,-0.0095,-0.0253,1698.0,0.0006,-0.0728,216678.0,0.0169,0.0968,250,-0.0827,-0.0531,0.7238,-0.0591,0.0391,1.0
202112,40029,"coal, ok",106625.0,0.818,0.3184,8,0.4545,1.0,36.0,-0.5251,-0.6913,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.2222,4.5,75.0,-0.0651,0.229,1563.0,0.1058,0.2019,111222.0,0.4653,-0.3656,14,0.35,1.7,0.6875,-0.1307,0.4375,1.0
202112,40063,"hughes, ok",239225.0,-0.1023,1.0811,25,-0.0392,0.3611,77.0,0.1585,-0.0495,6,2.0,-0.25,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0964,0.0,17.0,0.0303,0.1333,95.0,-0.0672,0.6401,1704.0,0.0137,0.124,335636.0,0.2103,1.0339,42,0.0,0.2769,0.6939,0.0468,-0.1395,1.0
202112,40149,"washita, ok",162250.0,-0.1225,0.6405,38,-0.0952,-0.1556,98.0,-0.051,0.3033,8,1.0,-0.2,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0783,0.0191,0.0207,11.0,-0.1538,-0.2143,81.0,-0.027,0.2447,1852.0,0.0117,0.2343,246806.0,-0.039,0.9511,50,-0.0917,-0.161,0.2895,-0.0201,-0.0216,1.0
202112,40079,"le flore, ok",179000.0,-0.0192,0.1965,95,0.027,0.0326,80.0,0.2927,0.2422,32,0.0,0.6,0,,,0.0,0.0,0.0,10.0,-0.1667,0.6667,0.0693,-0.0068,0.0228,17.0,-0.0286,0.1333,111.0,-0.0445,0.3384,1722.0,-0.0318,-0.0061,258685.0,-0.0403,0.1805,112,0.0275,0.0419,0.1789,-0.0102,0.0159,0.0
202112,40059,"harper, ok",48700.0,0.2431,-0.3543,4,-0.3846,-0.4286,55.0,-0.2968,-0.1518,2,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,1.25,0.8,47.0,0.0024,-0.157,964.0,0.1968,-0.3654,54125.0,0.1309,-0.8627,9,0.0625,-0.15,1.125,0.8173,0.7679,1.0
202112,40045,"ellis, ok",111375.0,-0.19,0.4371,10,-0.1304,-0.3548,96.0,0.565,-0.4444,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.25,-0.3333,66.0,-0.1016,0.0409,1726.0,-0.0379,0.3424,126074.0,-0.0652,0.2022,13,-0.1333,-0.35,0.3,-0.0478,0.0097,1.0
202112,40061,"haskell, ok",201225.0,0.2053,1.8583,27,-0.0862,-0.2838,66.0,0.0474,-0.5,6,-0.5,2.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0741,0.0,6.0,-0.0769,-0.4545,118.0,0.2467,1.288,1741.0,0.1043,0.0193,253284.0,0.3271,0.448,33,-0.0704,-0.3053,0.2264,0.0023,-0.0709,1.0
202112,40153,"woodward, ok",129750.0,-0.0019,0.0298,69,0.0458,-0.1491,91.0,0.1231,-0.0641,18,0.5,-0.3571,0,,,0.0,0.0,0.0,8.0,-0.2,-0.3333,0.0762,-0.0309,-0.0203,20.0,-0.1522,0.1143,84.0,0.0053,-0.0201,1665.0,0.0213,0.0387,180947.0,-0.0573,-0.1216,88,-0.0222,-0.0974,0.2847,-0.0665,0.0673,0.0
202112,40017,"canadian, ok",270761.0,-0.0152,0.1225,355,-0.0634,-0.231,46.0,0.3431,0.011,290,-0.3527,-0.1618,46,0.2778,-0.2813,0.0386,0.0122,-0.0028,40.0,-0.3333,-0.5122,0.0379,-0.0069,-0.0244,459.0,-0.1422,0.011,155.0,-0.0068,0.1543,1796.0,-0.0262,-0.0439,331854.0,-0.0347,0.2109,816,-0.1014,-0.1024,1.2934,-0.1188,0.3096,0.0
202112,40095,"marshall, ok",382450.0,-0.0033,0.5298,35,0.0938,0.2069,56.0,-0.104,-0.4105,8,-0.3333,0.3333,0,,,0.0,0.0,0.0,2.0,0.0,-0.5,0.0308,0.0022,-0.0365,20.0,-0.1702,-0.22,197.0,0.0281,0.5331,1910.0,0.0378,-0.0893,818524.0,0.0305,0.8221,54,-0.036,0.0,0.5571,-0.1772,-0.3049,1.0
202112,40051,"grady, ok",226975.0,-0.0242,0.2445,96,-0.1659,-0.0991,50.0,0.1696,0.1494,60,-0.4915,-0.2308,2,,,0.0066,0.0066,0.0066,28.0,-0.3333,0.5556,0.0952,-0.0305,0.0347,106.0,-0.179,0.0933,128.0,-0.049,0.1081,1791.0,-0.0261,-0.0128,304765.0,-0.0285,0.142,202,-0.1587,0.01,1.1047,-0.0176,0.1943,0.0
202112,40083,"logan, ok",325341.0,0.0321,0.1002,106,-0.1725,0.0765,82.0,0.1519,0.4298,72,-0.2941,-0.2,4,1.0,1.0,0.0146,0.0088,0.0068,22.0,0.1,4.5,0.0738,0.0145,0.0591,116.0,-0.0128,0.0404,164.0,0.0234,0.1396,1995.0,-0.0008,-0.0654,420269.0,0.0284,0.2659,223,-0.0953,0.0644,1.0995,0.178,-0.0382,0.0
202112,40091,"mcintosh, ok",257450.0,-0.0001,0.2643,52,-0.0796,0.1685,104.0,0.287,0.3365,16,-0.2,7.0,0,,,0.0,0.0,0.0,8.0,-0.3333,3.0,0.077,-0.0272,0.051,35.0,-0.1026,0.0145,140.0,0.0311,0.0654,1580.0,-0.0673,-0.09,300032.0,0.037,0.0287,86,-0.0904,0.0823,0.6731,-0.0172,-0.1022,1.0
202112,40117,"pawnee, ok",122488.0,-0.0684,0.0721,22,-0.1887,-0.3485,82.0,0.0449,0.0349,10,-0.1667,0.6667,0,,,0.0,0.0,0.0,8.0,3.0,1.0,0.1459,0.1089,0.0845,24.0,0.0682,0.093,90.0,0.0395,0.2642,2071.0,0.2516,0.1498,322213.0,0.3889,0.9777,45,-0.0816,-0.1667,1.093,0.2628,0.4415,0.0
202112,40131,"rogers, ok",284900.0,-0.09,0.0086,106,-0.1457,-0.3013,54.0,0.2663,-0.0531,98,-0.2462,0.225,4,-0.5,-0.6,0.0103,-0.0057,-0.0117,20.0,-0.5,-0.4118,0.0458,-0.0323,-0.0245,230.0,-0.0782,0.0245,136.0,-0.0168,0.1343,2076.0,-0.0339,-0.1162,372673.0,0.0003,-0.0214,336,-0.1029,-0.1065,2.1801,0.1599,0.6933,0.0
202112,40007,"beaver, ok",90200.0,0.0624,-0.2607,4,0.1667,-0.4167,139.0,0.0863,1.77,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.5,72.0,-0.0093,0.6256,1458.0,0.1685,-0.33,111975.0,-0.0548,0.0978,4,-0.2,-0.5,0.2857,-0.381,-0.0476,1.0
202112,40055,"greer, ok",82450.0,0.0012,-0.1362,13,-0.1613,-0.1333,126.0,0.2872,0.1256,8,0.0,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1026,-0.0952,7.0,-0.2632,0.0769,51.0,0.0027,-0.0088,1409.0,-0.0169,-0.1554,120179.0,0.0481,-0.011,21,-0.18,-0.0465,0.5385,-0.0744,0.1051,1.0
202112,40147,"washington, ok",145455.0,-0.0152,0.059,86,-0.0753,0.303,45.0,0.0343,-0.1773,60,-0.1667,0.0345,0,,,0.0,0.0,0.0,20.0,-0.0909,0.0,0.078,-0.0045,-0.0093,110.0,0.0185,0.0526,88.0,-0.0133,0.211,1684.0,-0.0123,-0.0905,183606.0,-0.0705,-0.0161,195,-0.0275,0.1509,1.2791,0.1178,-0.3043,0.0
202112,40103,"noble, ok",184950.0,-0.0366,1.776,23,-0.1,0.0,58.0,0.7293,0.6667,4,-0.6,-0.3333,0,,,0.0,0.0,0.0,6.0,-0.25,,0.1619,0.0102,0.1619,13.0,-0.4444,0.25,98.0,0.0051,0.8553,1652.0,-0.0245,0.3101,197671.0,-0.0548,1.0949,35,-0.2159,0.0299,0.5556,-0.3444,0.1111,1.0
202112,40081,"lincoln, ok",250000.0,0.0753,0.6667,48,-0.2066,0.2468,73.0,0.1373,0.1694,32,-0.0588,0.6,0,,,0.0,0.0,0.0,8.0,-0.5,0.0,0.0766,-0.0449,-0.002,38.0,-0.026,-0.1176,153.0,0.1372,0.8914,1938.0,0.066,0.0785,401265.0,0.139,0.6367,87,-0.1168,0.0545,0.7813,0.1449,-0.3226,1.0
202112,40097,"mayes, ok",273250.0,0.0097,0.2769,69,-0.0143,-0.2459,53.0,-0.0905,-0.2674,30,-0.2105,0.6667,0,,-1.0,0.0,0.0,-0.0277,4.0,-0.8333,-0.7143,0.024,-0.1304,-0.0653,49.0,0.0652,-0.0101,143.0,0.0394,0.2568,1881.0,-0.0162,0.0071,399854.0,-0.09,0.0286,117,0.0043,-0.1558,0.7101,0.053,0.1692,0.0
202112,40005,"atoka, ok",275000.0,0.0476,1.1368,12,-0.04,-0.04,72.0,0.0325,-0.2056,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0541,6.0,-0.2667,-0.5417,158.0,0.0833,0.991,1873.0,-0.0083,-0.0529,414581.0,0.1058,1.6076,17,-0.15,-0.32,0.4583,-0.1417,-0.5017,1.0
202112,40121,"pittsburg, ok",161150.0,-0.0445,0.0751,86,-0.1443,-0.346,71.0,0.0962,-0.0981,38,0.3571,0.4615,2,,,0.0083,0.0083,0.0083,10.0,-0.4444,-0.1667,0.0467,-0.028,-0.0006,91.0,-0.1415,0.0282,97.0,-0.0348,0.0744,1614.0,0.0051,-0.1132,229386.0,0.0144,0.0781,176,-0.1498,-0.1982,1.0581,0.0034,0.3851,0.0
202112,40145,"wagoner, ok",268550.0,0.0281,0.0807,103,-0.2563,-0.2167,52.0,0.1751,-0.0459,72,-0.4,-0.3208,4,0.0,-0.3333,0.0078,0.0004,-0.0055,18.0,-0.5263,-0.25,0.0392,-0.0256,-0.012,292.0,-0.0611,0.3456,143.0,0.0281,0.1846,1906.0,-0.0021,-0.0646,315994.0,0.0668,0.1572,398,-0.1167,0.1422,2.835,0.5895,1.1848,0.0
202112,40001,"adair, ok",175000.0,0.0378,-0.0223,30,-0.0923,0.1346,62.0,0.3898,-0.2635,6,-0.4,,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.0357,-0.0264,-0.006,23.0,0.1538,0.2162,110.0,0.0384,0.1918,1623.0,-0.0026,-0.1722,237945.0,0.0741,-0.0178,53,-0.0187,0.1798,0.7627,0.1627,0.0512,0.0
202112,40137,"stephens, ok",130000.0,0.1927,0.0591,78,-0.2824,-0.458,74.0,0.2353,0.2672,38,-0.0952,0.0,0,,,0.0,0.0,0.0,12.0,-0.5,0.5,0.0639,-0.0377,0.0289,96.0,0.1098,0.6,76.0,0.0113,0.1063,1683.0,0.0923,-0.0021,211673.0,0.1899,0.2645,172,-0.1091,-0.1531,1.2387,0.4378,0.8191,0.0
202112,40115,"ottawa, ok",78225.0,-0.1183,-0.2723,72,0.1077,0.1613,43.0,-0.1963,-0.4625,30,-0.1667,1.1429,0,,,0.0,0.0,0.0,14.0,0.75,2.5,0.1274,0.0494,0.0779,3.0,-0.25,-0.1429,58.0,-0.1256,-0.0747,1388.0,-0.0353,-0.1299,146014.0,-0.1204,0.062,75,0.0797,0.1288,0.0417,-0.0199,-0.0148,1.0
202112,40107,"okfuskee, ok",126425.0,-0.0192,0.1899,17,-0.0556,-0.15,48.0,0.179,-0.3055,2,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-0.2727,0.0667,67.0,-0.003,-0.0369,1559.0,-0.1657,-0.0805,372444.0,0.0189,-0.1337,25,-0.1228,-0.0909,0.4706,-0.1405,0.0956,0.0
202112,40067,"jefferson, ok",125000.0,0.0105,0.1236,12,0.0455,1.0909,44.0,0.1757,-0.4882,2,-0.6667,0.0,0,,,0.0,0.0,0.0,2.0,0.0,-0.5,0.0833,0.0278,-0.2523,8.0,0.0,0.6,70.0,-0.0108,-0.0489,1909.0,0.1416,0.1552,208612.0,0.3937,0.4695,20,0.0833,0.95,0.6957,-0.0316,-0.2134,0.0
202112,40127,"pushmataha, ok",231125.0,0.1853,0.5899,21,-0.16,0.5556,69.0,0.1224,-0.1742,6,-0.25,,0,,,0.0,0.0,0.0,2.0,,,0.0408,0.0408,0.0408,12.0,0.4118,-0.0769,138.0,0.107,0.598,1823.0,0.1052,0.0343,558045.0,0.1031,1.2566,33,-0.0149,0.2453,0.5714,0.2314,-0.3915,1.0
