month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202101,08009,"baca, co",40612.0,0.0,-0.5299,1,0.0,-0.5,,,,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-1.0,1.0,,,21.0,0.0,-0.5697,1976.0,0.0,0.0739,40612.0,0.0,-0.5299,1,0.0,-0.5,1.0,,,1.0
202101,08021,"conejos, co",350000.0,-0.1515,0.2613,9,-0.1818,-0.64,92.0,0.3165,-0.3429,4,,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,0.2,147.0,-0.0117,0.1045,2572.0,-0.0998,0.1874,534889.0,-0.1165,0.0745,12,-0.1429,-0.5472,0.3333,0.0606,0.2333,1.0
202101,08079,"mineral, co",539000.0,-0.0691,0.0267,14,0.1667,-0.6,87.0,0.1013,-0.4596,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,0.0,218.0,0.0477,0.0106,2360.0,-0.0499,-0.0006,614954.0,-0.0792,-0.0402,17,0.0625,-0.5405,0.1429,-0.1071,0.0857,1.0
202101,08087,"morgan, co",264400.0,-0.0552,-0.1163,37,-0.2292,-0.6205,54.0,0.1868,-0.3099,24,0.3333,-0.25,0,-1.0,-1.0,0.0,-0.0164,-0.0217,16.0,0.6,-0.3846,0.1345,0.0642,-0.0211,50.0,-0.0196,0.3158,137.0,0.0095,0.1294,2315.0,0.0972,-0.0384,313476.0,0.0091,-0.0723,85,-0.1327,-0.3727,1.3514,0.2889,0.9616,1.0
202101,08061,"kiowa, co",120000.0,0.0,0.0,1,0.0,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,41.0,0.0,0.0,2912.0,0.0,0.0,120000.0,0.0,0.0,1,0.0,0.0,,,,0.0
202101,08077,"mesa, co",415000.0,0.046,0.1372,267,-0.2594,-0.5568,61.0,0.2139,-0.1812,224,0.0182,-0.0968,16,0.1429,0.6,0.0161,0.0028,0.008,64.0,-0.3333,-0.5616,0.076,-0.0095,-0.0437,420.0,-0.0739,0.1398,217.0,0.0277,0.1809,1932.0,0.013,-0.0163,600270.0,0.055,0.2567,693,-0.1497,-0.2834,1.573,0.3151,0.9614,0.0
202101,08005,"arapahoe, co",420898.0,-0.0003,-0.0748,357,-0.25,-0.5103,24.0,-0.3469,-0.5052,780,0.2662,0.2914,64,0.3333,0.0323,0.0302,0.0094,0.002,92.0,-0.2923,-0.6954,0.0434,-0.0149,-0.0915,957.0,-0.1602,0.2191,230.0,0.0211,0.1387,1771.0,-0.0344,-0.2607,695795.0,-0.0103,0.0325,1327,-0.1771,-0.1267,2.6807,0.2868,1.6039,0.0
202101,08011,"bent, co",215000.0,0.1622,1.3581,4,0.3333,-0.3333,62.0,-0.2663,-0.2393,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,107.0,-0.1645,0.58,2390.0,-0.1012,0.3463,273725.0,-0.1533,1.4661,4,0.0,-0.3333,0.25,-0.0833,,1.0
202101,08073,"lincoln, co",145250.0,-0.2692,-0.3688,11,0.5714,-0.3889,53.0,0.9273,-0.5441,4,-0.3333,-0.3333,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0667,7.0,-0.4615,0.75,107.0,0.2639,-0.1099,1789.0,-0.1267,-0.0675,292592.0,0.4729,0.2154,18,-0.0769,-0.1818,0.6364,-1.2208,0.4141,1.0
202101,08119,"teller, co",567250.0,0.0314,0.4185,56,-0.2057,-0.65,71.0,0.1225,-0.2366,40,-0.1304,0.0526,0,,-1.0,0.0,0.0,-0.0081,8.0,-0.2,-0.7778,0.0465,-0.0115,-0.0914,59.0,0.0727,0.4048,222.0,0.0026,0.1755,2466.0,0.0485,0.1823,746245.0,0.041,0.5053,116,-0.0757,-0.4229,1.0536,0.2734,0.7911,0.0
202101,08057,"jackson, co",223500.0,0.0011,-0.4701,4,-0.4286,-0.4286,42.0,1.274,-0.621,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,138.0,0.139,-0.4246,1892.0,0.0223,0.2522,249250.0,0.0441,-0.664,6,-0.2,-0.25,0.5,0.3571,0.3571,1.0
202101,08039,"elbert, co",725000.0,0.0415,0.2288,31,-0.2791,-0.5921,45.0,0.1111,-0.3431,36,0.3846,-0.1,4,-0.3333,,0.0364,-0.0077,0.0364,8.0,0.0,-0.6,0.051,-0.0004,-0.0718,64.0,-0.0986,0.3474,204.0,0.0112,0.1485,3656.0,0.0686,0.0742,1013858.0,0.0924,0.396,95,-0.1593,-0.2308,2.0645,0.4134,1.4395,0.0
202101,08107,"routt, co",850000.0,0.021,0.0975,154,-0.163,-0.4221,88.0,0.1355,-0.3781,72,0.2414,0.5652,4,,,0.0098,0.0098,0.0098,24.0,5.0,0.5,0.0585,0.049,0.021,169.0,-0.0479,1.4853,443.0,-0.0265,0.1725,2371.0,0.0331,0.0015,1597356.0,0.087,0.088,325,-0.1034,-0.024,1.0974,0.1327,0.8422,0.0
202101,08017,"cheyenne, co",175000.0,0.7518,4.8333,2,-0.3333,1.0,77.0,0.3304,-0.2234,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,69.0,0.7348,1.0796,2698.0,0.0792,1.9978,224933.0,0.1252,6.4978,4,0.0,1.0,1.0,0.6667,0.0,1.0
202101,08027,"custer, co",699950.0,-0.0332,0.3916,63,-0.1429,-0.5855,119.0,0.0721,-0.3081,12,0.5,-0.3333,0,,,0.0,0.0,0.0,4.0,1.0,-0.6,0.0288,0.0135,-0.0242,30.0,-0.1176,0.4286,271.0,0.0799,0.3351,2747.0,-0.0375,0.113,1056599.0,0.0363,0.6827,94,-0.1215,-0.4535,0.4762,0.0136,0.338,0.0
202101,08099,"prowers, co",199000.0,0.0,0.5456,7,0.0,-0.4615,96.0,-0.1467,-0.1371,4,1.0,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.5,,105.0,0.1297,0.3015,1529.0,0.0,-0.0387,185700.0,-0.0038,0.3563,9,0.2857,-0.3077,0.3571,0.2143,,1.0
202101,08103,"rio blanco, co",220250.0,-0.0006,-0.021,46,-0.0213,-0.2459,99.0,0.2857,-0.3613,8,1.0,-0.2,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.069,-0.0812,2.0,-0.6923,-0.6667,118.0,-0.0056,0.0241,1731.0,-0.0037,-0.107,319435.0,0.0669,-0.172,48,-0.1111,-0.2941,0.0435,-0.0948,-0.0549,0.0
202101,08117,"summit, co",724250.0,0.0346,0.1229,523,-0.0439,-0.2756,67.0,-0.1126,-0.4608,160,0.3115,0.7391,0,-1.0,-1.0,0.0,-0.008,-0.0139,28.0,0.1667,-0.1765,0.0362,0.0026,-0.0032,119.0,-0.048,1.2243,565.0,-0.0115,0.049,1246.0,0.0163,0.0593,1262957.0,0.006,0.2191,574,-0.052,-0.2462,0.2275,-0.001,0.1534,1.0
202101,08033,"dolores, co",355000.0,-0.1123,0.3608,11,-0.1852,-0.5686,130.0,0.1329,-0.2778,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,1.0,0.16,0.16,0.1012,7.0,0.0769,0.5556,156.0,-0.0381,-0.3307,2178.0,-0.1745,0.4791,428036.0,-0.5279,0.6125,18,-0.0769,-0.4,0.6364,0.1549,0.4599,1.0
202012,08021,"conejos, co",412500.0,0.0714,0.4865,11,-0.3125,-0.5686,70.0,-0.2147,-0.4538,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.5,-0.4,148.0,0.0059,0.0404,2857.0,-0.0201,0.2304,605437.0,-0.0234,0.2068,14,-0.3636,-0.5333,0.2727,-0.1023,0.0766,1.0
202012,08049,"grand, co",784225.0,0.1632,0.3125,96,-0.1696,-0.6684,72.0,0.1,-0.2648,50,-0.2424,0.1364,4,,1.0,0.0154,0.0154,0.0109,12.0,0.2,0.0,0.0384,0.0122,0.011,146.0,-0.178,0.2075,357.0,0.0752,0.0438,2630.0,0.0925,0.4293,1435900.0,0.1264,0.533,239,-0.1572,-0.414,1.5236,-0.0156,1.1052,0.0
202012,08121,"washington, co",179900.0,-0.1823,0.0369,9,-0.2917,-0.3704,51.0,0.7119,-0.4059,6,0.0,2.0,0,,,0.0,0.0,0.0,2.0,,0.0,0.08,0.08,0.0259,11.0,0.0476,0.0,107.0,0.0055,0.1112,1938.0,-0.0488,0.0551,227805.0,-0.0934,0.0736,20,-0.1111,-0.2157,1.2941,0.4191,0.4793,1.0
202012,08023,"costilla, co",229325.0,0.1488,0.1582,26,-0.1905,-0.4396,157.0,0.219,0.2505,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0345,0.0,11.0,-0.3714,0.8333,149.0,0.0947,0.1643,1708.0,-0.0198,-0.0407,281488.0,0.0168,0.0753,37,-0.2474,-0.2843,0.4314,-0.1242,0.2995,1.0
202012,08107,"routt, co",832500.0,-0.032,0.09,184,-0.0823,-0.486,78.0,0.0764,-0.4542,58,-0.0938,-0.0645,0,-1.0,,0.0,-0.0084,0.0,4.0,-0.5,-0.8462,0.0095,-0.0059,-0.0399,178.0,-0.2431,0.6986,455.0,0.0682,0.2183,2295.0,0.0046,-0.0282,1469571.0,0.0401,0.0352,363,-0.1609,-0.2213,0.9647,-0.2049,0.6728,0.0
202012,08011,"bent, co",185000.0,-0.039,1.0291,3,0.0,-0.4545,85.0,0.5943,0.352,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2857,1.0,0.0,,128.0,0.2504,0.9036,2659.0,0.0,0.9338,323300.0,-0.0178,1.3252,4,0.0,-0.2727,0.3333,0.0,,1.0
202012,08071,"las animas, co",280475.0,-0.0476,0.1253,48,-0.0865,-0.5796,61.0,0.0431,-0.4693,10,-0.375,0.0,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.0866,0.0108,0.0264,16.0,-0.3333,5.4,152.0,0.0409,0.1985,1897.0,0.0008,0.0349,2621968.0,6.5299,7.0841,63,-0.183,-0.4589,0.3368,-0.1247,0.3147,0.0
202012,08099,"prowers, co",199000.0,0.0,0.5731,7,-0.125,-0.5625,113.0,0.3235,0.2712,2,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,93.0,-0.0612,0.179,1529.0,-0.1003,-0.0065,186414.0,-0.1607,0.3937,7,-0.2222,-0.5625,0.1429,0.0179,,1.0
202012,08001,"adams, co",436357.0,0.0464,0.0487,327,-0.2627,-0.5781,29.0,0.2609,-0.3696,520,-0.195,0.2808,42,-0.4878,0.05,0.0228,-0.0132,0.0004,84.0,-0.4545,-0.5532,0.0455,-0.0223,-0.05,1002.0,-0.1426,0.2319,204.0,0.0064,0.1229,2132.0,0.062,-0.0677,491815.0,0.0471,0.0955,1327,-0.1814,-0.1405,3.0627,0.4291,2.0137,0.0
202012,08055,"huerfano, co",324900.0,-0.0956,0.0339,74,-0.1445,-0.4843,106.0,0.1522,-0.2496,12,-0.25,0.0,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.0526,0.0228,0.028,30.0,-0.1429,6.5,166.0,-0.01,0.0594,2015.0,-0.0107,0.0042,550039.0,0.003,0.2911,104,-0.1411,-0.2983,0.4054,0.0008,0.3775,0.0
202012,08125,"yuma, co",322000.0,0.2984,0.5333,15,0.0,-0.4231,64.0,-0.2522,-0.5372,4,-0.3333,-0.6,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,11.0,0.0,-0.3824,131.0,-0.0056,0.5047,2586.0,0.299,0.0966,323357.0,0.1166,0.5865,25,-0.02,-0.4302,0.7,0.0,0.0462,1.0
202012,08095,"phillips, co",266750.0,0.0838,0.4624,11,0.0476,-0.5319,68.0,0.3366,-0.4105,2,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.151,-0.1569,7.0,-0.3913,2.5,109.0,-0.0272,0.1165,2477.0,0.1026,0.1326,265688.0,0.0827,0.3407,18,-0.2045,-0.3137,0.6364,-0.4589,0.5513,0.0
202012,08061,"kiowa, co",120000.0,0.0,0.0,1,0.0,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,41.0,0.0,0.0,2912.0,0.0,0.0,120000.0,0.0,0.0,1,0.0,0.0,,,,0.0
202012,08059,"jefferson, co",584975.0,0.0621,0.1001,383,-0.2969,-0.5872,37.0,0.2759,-0.3451,480,-0.2941,0.25,22,0.0,1.75,0.0143,0.0037,0.0096,120.0,-0.4495,-0.4828,0.068,-0.0233,-0.051,876.0,-0.1871,0.2818,268.0,0.0579,0.2084,2330.0,0.0345,-0.0864,900322.0,0.0952,0.2561,1258,-0.2189,-0.1985,2.2889,0.3091,1.5517,0.0
202012,08073,"lincoln, co",198750.0,-0.1497,-0.1693,7,-0.0667,-0.6585,28.0,-0.1473,-0.7418,6,2.0,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0741,-0.087,13.0,0.04,2.7143,84.0,-0.2628,-0.2889,2049.0,-0.0027,-0.0542,198650.0,-0.1019,-0.1959,20,0.0,-0.1522,1.8571,0.1905,1.6864,1.0
202012,08101,"pueblo, co",299450.0,0.0084,0.1862,170,-0.1218,-0.5279,36.0,0.084,-0.3853,172,-0.2893,-0.0444,6,0.0,2.0,0.0125,0.0031,0.0083,42.0,-0.25,-0.5714,0.0797,-0.0117,-0.0877,177.0,-0.0381,2.9663,145.0,0.0119,0.262,1865.0,-0.0247,-0.101,509688.0,0.0344,0.5057,346,-0.0811,-0.1437,1.0413,0.0905,0.9173,0.0
202012,08014,"broomfield, co",645125.0,-0.0078,0.1852,43,-0.2586,-0.6277,47.0,0.0682,-0.0693,56,0.0,0.6471,2,-0.8,-0.6667,0.0095,-0.0328,-0.0143,10.0,-0.375,-0.6429,0.0578,-0.0127,-0.0591,105.0,-0.2113,-0.0188,214.0,0.0031,0.1594,3370.0,-0.0289,0.053,747158.0,0.003,0.1936,148,-0.2211,-0.3164,2.4302,0.1457,1.5082,0.0
202012,08093,"park, co",499000.0,0.0544,0.2487,92,-0.2179,-0.6362,74.0,-0.0755,-0.3771,28,-0.2632,-0.2222,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.6667,0.0433,-0.0071,-0.0262,73.0,-0.1369,0.124,258.0,0.0305,0.1732,1971.0,-0.0048,0.0512,723407.0,-0.0001,0.3332,149,-0.1929,-0.5202,0.7923,0.0744,0.5359,0.0
202012,08087,"morgan, co",279838.0,-0.0745,-0.0669,48,-0.068,-0.5102,46.0,-0.0055,-0.4313,18,0.2857,-0.3077,2,,,0.0164,0.0164,0.0164,10.0,-0.4444,0.0,0.0703,-0.0556,0.008,51.0,-0.3289,0.1724,135.0,-0.0187,0.1098,2110.0,-0.0608,-0.1288,310649.0,-0.0392,-0.0711,98,-0.2344,-0.3025,1.0625,-0.4132,0.6186,0.0
202012,08015,"chaffee, co",691000.0,0.0059,0.3762,64,-0.1049,-0.5803,71.0,-0.118,-0.1548,48,2.0,0.6,0,,,0.0,0.0,0.0,6.0,-0.25,-0.25,0.0327,-0.0147,-0.0006,78.0,-0.0064,0.1151,304.0,0.0314,0.1706,2264.0,-0.0569,0.2179,965005.0,0.0771,0.548,142,-0.0596,-0.3575,1.2109,0.12,0.7552,0.0
202012,08089,"otero, co",172450.0,0.1308,0.3744,41,-0.129,0.0946,65.0,0.4444,-0.1333,10,-0.4444,-0.2857,0,,,0.0,0.0,0.0,2.0,-0.8,0.0,0.029,-0.099,-0.0067,20.0,0.2121,19.0,96.0,0.0881,0.2581,1560.0,0.0475,-0.0318,206534.0,0.1145,0.5143,61,-0.0472,0.5714,0.4938,0.139,0.4668,0.0
202012,08019,"clear creek, co",889975.0,-0.0207,0.4128,22,-0.1224,-0.5426,118.0,0.3258,0.3801,8,0.0,-0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0567,-0.1238,34.0,-0.2637,-0.141,308.0,-0.0095,0.1356,2584.0,0.0669,0.083,1676127.0,0.0672,0.92,56,-0.2449,-0.3471,1.5581,-0.299,0.7284,0.0
202012,08065,"lake, co",394950.0,-0.1024,0.0109,12,-0.4,-0.5714,45.0,0.1266,-0.4826,10,-0.1667,1.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0488,34.0,0.0794,2.5789,271.0,-0.0663,0.0824,1393.0,-0.0529,-0.1071,506913.0,0.0002,-0.0703,46,-0.0891,0.2432,2.8333,1.2583,2.494,1.0
202012,08039,"elbert, co",696125.0,-0.0038,0.1701,43,-0.165,-0.5544,41.0,-0.2212,-0.4414,26,-0.5,0.1818,6,0.5,0.5,0.0441,0.023,0.0208,8.0,-0.3333,-0.6923,0.0513,-0.0141,-0.093,71.0,-0.0897,0.4639,202.0,-0.0402,0.0915,3421.0,0.0126,0.0161,928099.0,0.0395,0.2556,113,-0.1308,-0.2207,1.6512,0.1366,1.1486,0.0
202012,08017,"cheyenne, co",99900.0,0.0,0.0352,3,-0.25,0.0,58.0,1.2115,-0.1844,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,40.0,0.0,0.1988,2500.0,0.4916,0.2089,199900.0,0.2852,1.1768,4,-0.2,0.3333,0.3333,0.0833,,0.0
202012,08067,"la plata, co",667450.0,-0.0165,0.2143,201,-0.1715,-0.651,76.0,0.1095,-0.3333,60,-0.0323,-0.3023,4,,,0.0119,0.0119,0.0119,16.0,-0.619,-0.7037,0.0484,-0.0384,-0.0264,111.0,-0.2238,0.85,285.0,0.0062,0.0588,2246.0,-0.0305,0.0879,1163773.0,0.0058,0.3467,312,-0.1888,-0.5106,0.5536,-0.0373,0.4492,0.0
202012,08051,"gunnison, co",687000.0,0.0374,0.2968,178,-0.0404,-0.495,96.0,0.1,-0.3709,46,0.2778,0.15,0,,,0.0,0.0,0.0,12.0,0.2,-0.25,0.04,0.0077,0.0048,70.0,-0.2553,0.8182,427.0,0.0073,0.1151,1759.0,-0.005,-0.0293,1152223.0,0.0049,0.1888,250,-0.1089,-0.3627,0.3933,-0.1135,0.284,0.0
202012,08035,"douglas, co",749383.0,0.0444,0.2606,324,-0.2397,-0.6904,48.0,0.3403,-0.2605,316,-0.2851,0.0194,80,0.1111,0.0811,0.0593,0.0195,0.0201,58.0,-0.5469,-0.7434,0.0424,-0.0283,-0.0745,711.0,-0.2429,0.1842,225.0,0.0579,0.2117,4076.0,-0.0089,0.1035,1177100.0,0.0652,0.4183,1033,-0.2414,-0.3634,2.1963,-0.0093,1.6221,0.0
202012,08005,"arapahoe, co",421029.0,-0.01,-0.0353,476,-0.288,-0.5786,37.0,0.2049,-0.3131,616,-0.2414,0.12,48,0.0435,-0.1724,0.0209,0.004,-0.0006,130.0,-0.5695,-0.4091,0.0583,-0.0444,-0.0233,1140.0,-0.1829,0.222,226.0,0.0378,0.1334,1834.0,-0.0563,-0.1992,703009.0,-0.0083,0.124,1613,-0.218,-0.1992,2.3939,0.3079,1.5683,0.0
202012,08053,"hinsdale, co",575000.0,0.0177,0.0973,18,-0.0541,-0.5833,209.0,0.1777,0.1074,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.2857,-0.5,269.0,0.1202,0.2074,2191.0,-0.0432,-0.0696,637018.0,0.0364,0.0734,20,-0.1111,-0.5745,0.1429,-0.0463,0.0238,0.0
202012,08119,"teller, co",550000.0,-0.0406,0.3793,71,0.0,-0.596,63.0,0.1295,-0.2853,46,-0.0417,0.15,0,-1.0,-1.0,0.0,-0.0106,-0.0069,10.0,-0.5833,-0.5455,0.058,-0.0699,-0.0285,55.0,-0.1791,-0.0435,222.0,-0.0027,0.1817,2352.0,-0.1029,0.1237,716835.0,-0.0414,0.4586,126,-0.0873,-0.4579,0.7801,-0.1702,0.4506,0.0
202012,08027,"custer, co",723998.0,0.292,0.456,74,-0.1878,-0.5532,111.0,0.2265,-0.2952,8,0.3333,-0.4286,0,,-1.0,0.0,0.0,-0.0197,2.0,-0.5,0.0,0.0153,-0.0123,0.0054,34.0,-0.1707,0.5111,251.0,0.1181,0.2366,2854.0,0.0594,0.2199,1019576.0,0.1038,0.6168,107,-0.1801,-0.4216,0.4626,0.0095,0.3258,0.0
202012,08075,"logan, co",219950.0,0.0171,-0.0159,22,-0.2143,-0.4054,91.0,0.0674,-0.0215,6,-0.5,-0.5,0,,,0.0,0.0,0.0,6.0,0.5,-0.25,0.0991,0.0457,-0.0095,29.0,-0.1364,0.425,117.0,0.0492,0.0512,2110.0,0.0603,-0.0444,310776.0,0.028,-0.0804,50,-0.1951,-0.1391,1.2955,0.1169,0.7549,0.0
202012,08069,"larimer, co",474764.0,0.0037,0.0961,648,-0.113,-0.4257,59.0,0.1401,-0.1631,356,-0.2458,0.1484,92,0.0952,0.0222,0.0469,0.0067,0.0071,120.0,-0.3939,-0.3878,0.0658,-0.0275,-0.0263,812.0,-0.1048,0.1786,199.0,-0.0054,0.1162,2521.0,0.0015,-0.0532,624630.0,0.0082,0.1293,1468,-0.0986,-0.1868,1.2533,0.0115,0.6426,0.0
202012,08091,"ouray, co",895000.0,0.0113,0.3259,59,-0.0167,-0.4434,135.0,0.0672,-0.1523,10,0.0,0.25,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0442,-0.0005,0.0117,18.0,-0.28,0.44,293.0,-0.0084,0.0781,3406.0,0.0145,0.2629,1218184.0,0.0133,0.2096,77,-0.0893,-0.3517,0.3051,-0.1116,0.1872,0.0
202012,08083,"montezuma, co",398475.0,-0.0208,0.0514,98,-0.1366,-0.4717,93.0,0.1411,-0.1931,20,-0.1667,-0.3333,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.6667,0.0285,-0.0427,-0.0259,35.0,-0.0541,0.5556,179.0,-0.0266,0.0154,2226.0,-0.0202,0.0851,750080.0,0.0206,0.253,135,-0.097,-0.3541,0.3571,0.0312,0.2358,0.0
202012,08111,"san juan, co",438000.0,-0.0941,0.1267,10,-0.2083,-0.6481,107.0,0.0118,0.0071,2,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,308.0,0.0618,0.5528,1910.0,-0.1831,0.1339,685455.0,-0.0341,0.3935,10,-0.2963,-0.6724,,,,0.0
202012,08123,"weld, co",424975.0,-0.009,0.0496,540,-0.1429,-0.431,52.0,0.241,-0.0804,456,-0.1331,0.3653,90,0.4063,0.1538,0.045,0.0166,0.0079,118.0,-0.2805,-0.4158,0.0587,-0.014,-0.0442,985.0,-0.0938,0.3922,169.0,0.0081,0.1112,2638.0,-0.0178,-0.069,520215.0,-0.005,0.0863,1524,-0.1114,-0.0665,1.8241,0.0987,1.0786,0.0
202012,08079,"mineral, co",579000.0,0.1029,0.1697,12,-0.1724,-0.6883,79.0,0.0748,-0.5269,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.3333,0.5,208.0,-0.0447,-0.0596,2484.0,0.035,0.1436,667854.0,0.0738,0.1404,16,-0.1351,-0.6049,0.25,-0.0603,0.1981,0.0
202012,08003,"alamosa, co",325075.0,0.105,0.289,15,-0.2564,-0.6027,137.0,0.5251,0.7116,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,-0.6667,0.069,0.069,-0.0473,13.0,0.087,0.4706,154.0,0.0245,0.1931,1987.0,0.0194,0.0606,402448.0,0.1385,0.3958,28,-0.082,-0.3778,0.8621,0.2723,0.6292,1.0
202012,08077,"mesa, co",396750.0,-0.0409,0.1084,361,-0.0745,-0.4706,50.0,0.0924,-0.2821,220,-0.0598,0.0476,14,0.0,,0.0133,0.0011,0.0133,96.0,-0.1724,0.0,0.0855,-0.016,0.0088,454.0,-0.1321,0.2597,212.0,0.0129,0.1516,1907.0,-0.0202,-0.0207,568960.0,0.0154,-0.3319,815,-0.1029,-0.2133,1.258,-0.0835,0.7293,0.0
202012,08057,"jackson, co",223250.0,-0.2055,-0.4844,7,0.75,-0.2222,18.0,-0.8318,-0.8643,6,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.6667,121.0,-0.2782,-0.3344,1851.0,0.1186,-0.2005,238732.0,-0.1084,-0.6547,8,0.875,-0.375,0.1429,,-0.1905,1.0
202012,08115,"sedgwick, co",176000.0,0.0,-0.1339,5,-0.375,-0.375,120.0,0.358,0.3736,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,0.2,91.0,-0.1036,0.0413,1754.0,-0.041,-0.2713,155300.0,-0.3379,-0.659,8,-0.1111,-0.2381,0.6,0.475,0.2875,1.0
202012,08117,"summit, co",700000.0,0.0,0.0321,547,-0.1142,-0.236,76.0,0.0786,-0.3682,122,0.1731,-0.5234,6,2.0,2.0,0.008,0.0056,0.0058,24.0,0.2,-0.4545,0.0336,0.0081,0.003,125.0,-0.1103,-0.0385,572.0,0.0,0.0819,1226.0,-0.0161,-0.0768,1255473.0,0.0131,0.1064,606,-0.118,-0.2543,0.2285,0.001,0.047,0.0
202012,08113,"san miguel, co",2379250.0,0.1264,0.2864,170,-0.0314,-0.4752,108.0,0.1189,-0.3094,34,0.7,-0.2917,0,-1.0,,0.0,-0.0072,0.0,6.0,2.0,-0.7273,0.0217,0.0145,-0.0331,72.0,-0.1782,1.2698,719.0,0.0199,0.0601,2559.0,0.0009,-0.0051,3603052.0,0.0318,0.339,240,-0.0822,-0.3211,0.4218,-0.0753,0.3243,0.0
202012,08013,"boulder, co",797400.0,0.0444,0.1988,474,-0.2054,-0.373,68.0,0.3204,-0.0748,214,-0.2517,0.1758,10,0.6667,-0.7727,0.0089,0.0049,-0.0207,82.0,-0.5119,-0.3881,0.0676,-0.0416,-0.0296,500.0,-0.1825,0.0395,389.0,0.0291,0.3085,2321.0,0.003,-0.1019,1298609.0,0.064,0.2187,974,-0.1917,-0.1924,1.0538,0.0295,0.4182,0.0
202012,08025,"crowley, co",104700.0,-0.182,-0.4558,10,-0.0909,-0.2308,68.0,0.7089,-0.3023,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2731,0.0,2.0,0.0,,75.0,-0.343,-0.4226,1315.0,-0.0192,-0.1866,165540.0,-0.093,-0.2142,12,-0.04,-0.0769,0.2,0.0182,,1.0
