month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202102,19065,"fayette, ia",94900.0,0.0,-0.0191,76,-0.0443,-0.3602,102.0,-0.0146,-0.1174,12,-0.4,-0.5,0,,,0.0,0.0,0.0,14.0,2.5,2.5,0.1149,0.0792,0.0923,35.0,1.0588,0.2963,67.0,0.0034,0.0122,1347.0,-0.0649,0.0216,110323.0,-0.053,0.066,112,0.1615,-0.231,0.4636,0.2484,0.2348,0.0
202102,19053,"decatur, ia",116575.0,0.2303,-0.1026,17,-0.1053,-0.5854,148.0,0.1479,-0.1374,2,,-0.75,0,,,0.0,0.0,0.0,4.0,,0.0,0.1217,0.1217,0.0729,14.0,0.125,0.35,78.0,0.0257,0.0096,1322.0,-0.0308,-0.1737,154276.0,0.131,-0.4371,31,0.0333,-0.38,0.7941,0.1625,0.5502,1.0
202102,19103,"johnson, ia",289725.0,0.0095,0.0312,688,0.2299,-0.2152,38.0,-0.283,-0.05,210,-0.2045,-0.2164,8,1.0,0.0,0.0082,0.0039,0.0004,28.0,-0.3,-0.5333,0.0283,-0.0133,-0.0203,181.0,0.2363,2.5392,153.0,0.0596,0.0908,1849.0,-0.0267,-0.0594,347639.0,0.0115,0.0929,779,0.1977,-0.1556,0.2625,0.0014,0.2043,0.0
202102,19067,"floyd, ia",95000.0,-0.0452,-0.0452,31,-0.1528,-0.609,75.0,0.1278,-0.4718,10,0.25,-0.1667,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0374,20.0,0.0833,0.625,71.0,-0.0462,-0.078,1345.0,-0.1359,-0.0271,150281.0,0.0025,0.1532,48,-0.1111,-0.4947,0.6393,0.1393,0.4855,0.0
202102,19039,"clarke, ia",133950.0,-0.0276,0.0716,22,-0.0833,-0.4054,95.0,0.3804,-0.0078,4,-0.5,-0.6667,0,,,0.0,0.0,0.0,4.0,,0.0,0.0985,0.0985,0.023,9.0,-0.3077,-0.1,101.0,-0.0822,0.1478,1340.0,-0.0194,-0.0335,207298.0,-0.0144,0.3731,33,-0.0833,-0.2667,0.4091,-0.1326,0.1388,0.0
202102,19051,"davis, ia",199900.0,-0.0364,0.3622,17,0.2143,0.1333,72.0,0.2042,-0.4029,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1379,0.0,6.0,-0.4545,0.5,93.0,-0.3622,-0.0732,1508.0,-0.0111,0.008,216708.0,-0.1046,0.2329,23,-0.08,0.2778,0.3529,-0.4328,0.0863,0.0
202102,19057,"des moines, ia",109175.0,-0.0252,-0.1527,150,-0.1257,-0.4091,96.0,0.073,-0.0052,32,0.3333,-0.5294,0,,,0.0,0.0,0.0,16.0,0.0,-0.6,0.0745,0.0015,-0.0348,47.0,0.2917,0.1341,83.0,-0.0248,-0.0295,1480.0,-0.0017,-0.0212,152321.0,-0.0141,-0.0724,196,-0.0667,-0.3356,0.311,0.1005,0.149,1.0
202102,19121,"madison, ia",248975.0,0.2452,0.1066,32,-0.0303,-0.4754,57.0,-0.3567,-0.5663,34,1.125,0.4167,0,,,0.0,0.0,0.0,16.0,1.0,3.0,0.1527,0.0608,0.1131,49.0,0.2763,0.6167,170.0,0.331,0.186,1596.0,-0.0041,0.0101,398628.0,0.2794,0.4633,82,0.1549,-0.0989,1.5156,0.3641,1.0238,0.0
202102,19127,"marshall, ia",82850.0,-0.309,-0.3259,24,-0.3286,-0.7099,80.0,0.4324,-0.201,20,-0.2857,-0.5455,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.0803,0.0284,0.0547,60.0,0.2396,0.1442,86.0,0.0136,-0.0364,1096.0,-0.1449,-0.2299,128164.0,-0.1424,-0.1837,86,-0.0058,-0.3713,2.5319,1.1605,1.8899,1.0
202102,19091,"humboldt, ia",152400.0,-0.0469,-0.1529,25,-0.3194,-0.51,110.0,0.0631,-0.1705,6,-0.25,-0.25,0,,,0.0,0.0,0.0,2.0,-0.5,-0.75,0.0377,-0.0423,-0.0689,17.0,0.8333,2.3,107.0,0.0098,-0.0001,1571.0,0.0218,0.0366,182904.0,0.0221,-0.0302,41,-0.1196,-0.2212,0.6735,0.4235,0.5735,1.0
202102,19081,"hancock, ia",144950.0,-0.0997,0.0821,21,0.0,-0.4474,71.0,0.0444,-0.3677,4,-0.5,-0.6667,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0851,-0.1538,10.0,0.0,0.4286,95.0,-0.0067,0.0255,1516.0,0.0026,0.1025,149086.0,-0.0688,0.0166,32,-0.0156,-0.2841,0.4762,0.0,0.292,0.0
202102,19063,"emmet, ia",95125.0,0.0289,0.1191,14,-0.2059,-0.4808,76.0,0.114,-0.0648,4,0.0,0.0,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0541,0.0541,-0.0412,15.0,0.25,0.3636,64.0,0.0409,0.039,1414.0,-0.0608,-0.0436,108104.0,0.1122,0.0011,29,-0.05,-0.25,1.1111,0.4052,0.688,0.0
202102,19101,"jefferson, ia",163425.0,-0.0095,0.055,38,0.0417,-0.5536,108.0,0.1516,-0.1673,12,0.5,0.5,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0303,-0.0481,0.0106,11.0,0.5,0.75,116.0,0.0226,0.0467,1609.0,-0.031,0.0155,226021.0,-0.0092,0.1065,48,0.0795,-0.4663,0.28,0.0856,0.2086,0.0
202102,19197,"wright, ia",149000.0,0.0,0.2417,39,-0.0375,-0.4338,108.0,0.0718,0.0359,10,,-0.1667,0,,,0.0,0.0,0.0,2.0,-0.5,-0.75,0.0323,-0.0405,-0.0373,12.0,0.0909,-0.0769,96.0,-0.0246,0.2426,1432.0,-0.0225,-0.0994,149440.0,-0.0202,-0.0164,51,0.02,-0.3544,0.3117,0.0367,0.1205,0.0
202102,19147,"palo alto, ia",161250.0,0.0157,0.0222,19,-0.0952,-0.4063,58.0,-0.2809,1.0086,4,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,,,0.0667,0.0667,0.0667,7.0,0.0,-0.125,101.0,-0.0009,0.2977,1750.0,-0.0229,-0.0377,198585.0,-0.0295,0.1852,26,-0.0714,-0.381,0.3684,0.0351,0.1184,1.0
202102,19075,"grundy, ia",133594.0,0.324,0.0696,15,-0.1667,-0.5833,86.0,0.2482,-0.0806,8,0.0,-0.3333,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1404,18.0,0.25,0.3462,100.0,0.4102,0.0796,1611.0,0.0968,0.1909,174760.0,0.1771,0.162,34,0.0469,-0.33,1.1667,0.3889,0.8056,0.0
202102,19009,"audubon, ia",72500.0,-0.3256,-0.1935,9,-0.1,-0.55,59.0,0.4048,-0.5124,2,-0.75,-0.75,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,2.0,-0.1429,68.0,-0.0588,0.1109,1159.0,-0.2386,-0.2875,95194.0,-0.2705,-0.0811,16,0.2917,-0.4038,0.6667,0.4667,0.3167,1.0
202102,19195,"worth, ia",92425.0,0.0269,-0.3691,21,0.3125,-0.125,113.0,-0.1788,-0.026,2,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1333,3.0,-0.25,0.5,63.0,-0.0758,0.0017,1707.0,0.0695,-0.0968,117015.0,0.0301,-0.265,23,0.1842,-0.1346,0.1429,-0.1071,0.0595,1.0
202102,19187,"webster, ia",137450.0,-0.1267,0.1005,77,-0.1444,-0.4167,101.0,0.2348,-0.0537,26,0.3,-0.0714,0,,,0.0,0.0,0.0,4.0,-0.5,-0.6667,0.0335,-0.0233,-0.0321,29.0,-0.0333,0.1154,85.0,-0.0195,0.0092,1582.0,-0.0154,0.0633,193529.0,-0.0181,0.3026,105,-0.1026,-0.3226,0.3766,0.0433,0.1797,0.0
202102,19179,"wapello, ia",104250.0,0.0638,-0.1903,53,0.0192,-0.4952,70.0,-0.0211,-0.3682,18,-0.1,-0.25,0,,,0.0,0.0,0.0,10.0,0.25,-0.375,0.1178,0.0431,0.006,26.0,-0.2121,0.04,80.0,0.0241,-0.0466,1289.0,-0.0239,-0.0578,140564.0,0.1302,-0.0651,78,-0.0602,-0.4091,0.4906,-0.144,0.2525,1.0
202102,19033,"cerro gordo, ia",174500.0,0.0922,0.0455,120,-0.2357,-0.6,112.0,0.3052,-0.0239,24,-0.1429,-0.5714,0,,,0.0,0.0,0.0,6.0,-0.625,-0.75,0.0303,-0.0431,-0.0355,64.0,0.3617,0.641,108.0,0.1348,0.1832,1912.0,0.0066,-0.0175,222280.0,0.0483,0.046,168,-0.1158,-0.4799,0.5333,0.234,0.4033,0.0
202102,19159,"ringgold, ia",199300.0,0.303,0.0194,13,0.1364,-0.6622,197.0,-0.0664,0.6148,6,,-0.25,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,1.1667,-0.0714,127.0,0.423,0.0024,1540.0,0.0471,0.1351,227700.0,0.5124,-0.1069,19,0.3571,-0.5682,0.52,0.2473,0.3308,0.0
202102,19141,"o'brien, ia",119250.0,-0.0241,-0.0949,37,0.1406,-0.447,103.0,-0.0743,-0.1578,10,-0.1667,-0.375,0,,,0.0,0.0,0.0,6.0,,,0.0948,0.0948,0.0948,12.0,0.0,1.0,74.0,-0.0842,-0.0416,1740.0,-0.0063,-0.0564,158104.0,-0.057,-0.0005,48,0.0795,-0.3493,0.3288,-0.0462,0.2379,0.0
202102,19061,"dubuque, ia",342500.0,0.1551,0.2477,70,-0.2308,-0.5858,70.0,0.0859,-0.0733,50,0.25,-0.4048,0,,,0.0,0.0,0.0,18.0,-0.25,-0.4375,0.1234,-0.0355,-0.0035,28.0,-0.0345,-0.3,143.0,0.0409,0.2299,2242.0,0.0953,0.1207,403522.0,0.1244,0.2501,98,-0.2222,-0.5333,0.4,0.0813,0.1633,0.0
202102,19149,"plymouth, ia",245875.0,-0.032,0.0245,28,-0.0833,-0.2568,86.0,0.0331,-0.0311,4,0.0,-0.5,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0868,-0.0992,-0.0488,11.0,0.2222,-0.0833,110.0,0.0406,0.1608,2064.0,-0.0501,0.0308,271918.0,-0.0143,0.0991,38,-0.0256,-0.24,0.4,0.1,0.0757,0.0
202102,19027,"carroll, ia",137425.0,0.0778,-0.068,27,-0.069,-0.6143,69.0,-0.2633,-0.3817,12,-0.25,-0.25,0,,,0.0,0.0,0.0,2.0,-0.5,-0.8333,0.0303,-0.0223,-0.0778,26.0,0.1591,-0.1207,80.0,-0.1536,-0.256,1695.0,0.1771,0.13,161965.0,0.0551,-0.148,53,0.0,-0.4592,0.9444,0.1858,0.5302,0.0
202102,19003,"adams, ia",102375.0,-0.1194,0.5111,6,0.0,-0.5,151.0,0.1372,0.2927,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,100.0,-0.0672,0.6224,977.0,-0.0505,-0.3139,109907.0,-0.0758,0.1331,6,-0.25,-0.5,,,,1.0
202102,19155,"pottawattamie, ia",161200.0,0.0754,-0.1032,54,-0.2174,-0.6224,37.0,-0.2816,-0.2128,86,0.1944,-0.0652,2,,,0.0061,0.0061,0.0061,8.0,-0.6,-0.8462,0.0253,-0.0502,-0.1149,169.0,-0.0203,0.1233,114.0,0.0399,0.069,1550.0,0.087,-0.1626,220841.0,0.0457,-0.1656,222,-0.0654,-0.2282,3.1204,0.6276,2.0714,1.0
202102,19113,"linn, ia",256103.0,0.0762,0.1382,253,-0.1202,-0.6133,48.0,-0.4281,-0.1157,240,0.3333,-0.2208,14,0.1667,0.1667,0.0149,0.0018,0.0029,22.0,-0.5769,-0.8553,0.0242,-0.033,-0.1277,511.0,0.077,10.3444,135.0,0.0506,0.2109,1611.0,0.0078,-0.0453,297247.0,0.0733,0.2071,739,-0.0047,0.0641,2.0218,0.3702,1.9529,0.0
202102,19117,"lucas, ia",132400.0,-0.2046,0.0228,15,0.2083,-0.4423,39.0,-0.615,-0.5064,6,-0.25,-0.25,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2222,7.0,0.0,0.1667,87.0,-0.1869,-0.0175,1460.0,0.1262,-0.0841,160069.0,-0.0981,-0.2473,22,0.075,-0.3281,0.4828,-0.1006,0.252,0.0
202102,19191,"winneshiek, ia",268975.0,0.0415,-0.0019,26,-0.0714,-0.3953,157.0,0.1939,0.6702,16,0.3333,0.3333,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0506,21.0,0.1389,-0.0238,180.0,-0.0118,0.1458,1628.0,0.0188,0.0996,324206.0,0.0588,0.1126,46,-0.0109,-0.2891,0.7885,0.1456,0.3001,0.0
202102,19017,"bremer, ia",141225.0,-0.0579,-0.2333,44,-0.1373,-0.5111,73.0,-0.1541,-0.2868,24,-0.1429,0.0,0,,,0.0,0.0,0.0,6.0,-0.25,-0.5,0.0661,-0.0073,-0.0262,36.0,0.2679,0.5435,98.0,-0.109,-0.2366,1531.0,0.0186,-0.0437,186250.0,-0.012,-0.1196,80,0.0063,-0.3026,0.8068,0.2578,0.5513,1.0
202102,19095,"iowa, ia",151725.0,-0.0258,-0.1476,22,0.0238,-0.5521,56.0,-0.4188,-0.1462,10,1.5,-0.1667,0,,,0.0,0.0,0.0,2.0,,-0.8333,0.05,0.05,-0.0963,8.0,-0.2727,1.6667,101.0,-0.0685,0.0614,1494.0,0.0473,-0.1407,152293.0,-0.1306,-0.2566,27,-0.0185,-0.47,0.3721,-0.1517,0.3096,1.0
202102,19167,"sioux, ia",225000.0,0.0989,0.0526,34,-0.1707,-0.3704,72.0,0.0515,-0.1875,20,0.25,0.25,0,,,0.0,0.0,0.0,2.0,-0.5,-0.75,0.0198,-0.0382,-0.0815,14.0,0.1667,-0.2632,98.0,-0.0097,0.0549,2283.0,0.0265,0.0279,241952.0,0.0225,-0.0079,50,-0.066,-0.3125,0.4118,0.1191,0.0599,0.0
202102,19093,"ida, ia",113250.0,0.1797,0.1615,12,-0.2,-0.4,117.0,0.3684,0.56,4,0.0,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,1.1667,1.1667,66.0,0.0715,0.258,1632.0,0.1209,-0.0459,130604.0,0.061,-0.0708,18,-0.0526,-0.2174,0.5417,0.3417,0.3917,0.0
202102,19049,"dallas, ia",316725.0,0.0176,-0.0252,442,-0.0178,-0.3028,79.0,-0.0032,-0.144,260,0.7568,0.3542,150,0.3889,3.6875,0.124,0.0216,0.0961,82.0,-0.3387,-0.6525,0.0668,-0.0543,-0.1328,523.0,0.2051,0.8287,196.0,0.0265,0.0455,1575.0,-0.0162,-0.0506,353167.0,0.0008,-0.0279,983,0.1158,0.0696,1.1833,0.2188,0.7322,0.0
202102,19041,"clay, ia",134850.0,0.0801,-0.1353,29,-0.0645,-0.5672,72.0,-0.043,-0.3248,10,0.25,-0.1667,0,,,0.0,0.0,0.0,2.0,-0.75,-0.75,0.0364,-0.104,-0.0436,22.0,0.1,-0.12,84.0,-0.0729,-0.0475,1652.0,0.0467,-0.1468,238155.0,0.1218,0.1983,50,0.0,-0.4382,0.7586,0.1135,0.3855,1.0
202102,19043,"clayton, ia",141750.0,0.0161,0.0743,37,-0.26,-0.6337,168.0,0.2738,0.3294,8,0.0,-0.5,0,,,0.0,0.0,0.0,2.0,-0.75,-0.8333,0.0323,-0.0677,-0.0535,19.0,0.7273,1.1111,78.0,0.0335,-0.0325,1787.0,0.0068,0.0447,177954.0,0.0366,0.0277,55,-0.1066,-0.5045,0.5135,0.2935,0.4244,0.0
202102,19083,"hardin, ia",85000.0,-0.0801,-0.2266,50,-0.1228,-0.4565,104.0,0.2235,-0.1938,10,-0.375,0.25,0,,,0.0,0.0,0.0,2.0,-0.75,-0.75,0.0247,-0.0553,-0.0443,28.0,0.2727,0.6471,70.0,-0.0271,0.0014,1360.0,-0.0219,-0.0736,109831.0,-0.0801,-0.116,76,-0.0256,-0.2963,0.56,0.174,0.3752,1.0
202102,19099,"jasper, ia",189225.0,-0.0291,0.2657,39,-0.1444,-0.6468,78.0,-0.037,-0.1136,22,0.1,-0.6563,4,,,0.0299,0.0299,0.0299,16.0,-0.2,-0.5556,0.1317,-0.0122,0.0079,70.0,-0.0667,0.0,128.0,-0.0106,0.2088,1497.0,0.041,0.0142,198320.0,0.0047,0.0837,108,-0.0966,-0.3994,1.8182,0.1515,1.176,0.0
202102,19123,"mahaska, ia",127400.0,0.0507,-0.1208,30,-0.0909,-0.4643,98.0,0.1272,-0.0534,14,0.1667,-0.5,0,,,0.0,0.0,0.0,6.0,-0.25,-0.25,0.0805,-0.0277,-0.0105,26.0,-0.0893,0.0625,94.0,0.1109,0.05,1442.0,-0.0031,-0.0842,147551.0,0.0325,-0.129,56,-0.075,-0.2792,0.85,0.0015,0.4214,1.0
202102,19079,"hamilton, ia",159975.0,0.1451,0.243,25,-0.2857,-0.5536,111.0,0.1563,-0.1623,8,-0.3333,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.0647,-0.0031,-0.0161,27.0,0.08,0.5,89.0,-0.0186,0.0035,1600.0,0.026,0.1228,177120.0,0.0828,0.0769,52,-0.1333,-0.2877,1.08,0.3657,0.7586,0.0
202102,19133,"monona, ia",69475.0,-0.2782,-0.4602,10,-0.3333,-0.1667,90.0,0.3561,0.5042,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.375,0.1,57.0,-0.1599,-0.3921,1732.0,0.0044,0.1715,125398.0,-0.0471,-0.4293,16,-0.1389,-0.0313,0.55,0.2833,0.1333,1.0
202102,19021,"buena vista, ia",187000.0,0.0689,1.3463,17,-0.1053,-0.32,64.0,0.094,0.8286,18,1.25,1.25,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0377,-0.0439,0.0377,17.0,0.1333,0.3077,92.0,0.0463,0.6944,1985.0,-0.0105,0.5287,200506.0,0.0388,1.0958,34,0.0303,-0.1053,1.0,0.2105,0.48,1.0
202102,19001,"adair, ia",108000.0,-0.0046,-0.1985,15,-0.1944,-0.4821,104.0,0.2093,-0.0996,2,,-0.75,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0909,0.0909,-0.0043,4.0,-0.125,-0.4167,96.0,0.0456,-0.1199,1336.0,0.0214,-0.1141,216641.0,0.0918,0.1592,18,-0.2045,-0.4853,0.2414,0.0192,0.0271,1.0
202102,19089,"howard, ia",109625.0,-0.0034,0.044,20,-0.0476,-0.2593,87.0,-0.1635,-0.275,4,0.0,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0,1.3333,73.0,-0.1763,0.2053,1646.0,0.1199,-0.0195,135109.0,-0.0199,0.0572,27,-0.0357,-0.1,0.35,0.0167,0.2389,0.0
202102,19107,"keokuk, ia",98000.0,-0.2456,0.0208,22,0.0,-0.4054,76.0,-0.2425,-0.3018,8,1.0,-0.3333,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1082,-0.013,0.0415,6.0,-0.25,-0.4,59.0,-0.0785,-0.1434,1705.0,-0.0029,0.2144,132336.0,-0.0684,0.099,29,-0.0333,-0.383,0.2727,-0.0909,0.0025,0.0
202102,19109,"kossuth, ia",147975.0,-0.0069,0.2409,57,-0.0952,-0.4242,127.0,0.041,1.8222,8,0.0,-0.8,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0476,-0.0301,-0.0037,13.0,0.4444,-0.6286,86.0,0.0527,-0.0051,1532.0,-0.0047,0.0336,162392.0,0.0216,0.0233,69,-0.0352,-0.4811,0.2281,0.0852,-0.1255,1.0
202102,19015,"boone, ia",170750.0,0.054,0.1776,30,-0.2436,-0.7318,98.0,0.0263,0.0598,24,0.5,-0.4,0,-1.0,,0.0,-0.0381,0.0,10.0,-0.5,-0.7917,0.0928,-0.1113,-0.1402,42.0,0.0,-0.087,138.0,0.0262,0.2461,1536.0,0.0906,0.1111,219385.0,0.0175,0.2202,73,-0.0823,-0.5199,1.4237,0.3468,1.0055,0.0
202102,19059,"dickinson, ia",249500.0,-0.0196,-0.1352,76,-0.0256,-0.5476,49.0,-0.6191,-0.6335,24,0.0,-0.1429,0,,,0.0,0.0,0.0,2.0,,-0.8333,0.0155,0.0155,-0.0345,43.0,0.0625,0.0625,156.0,-0.0747,-0.0929,1404.0,-0.0252,-0.1762,354279.0,-0.1022,-0.167,117,-0.0085,-0.4402,0.5592,0.0464,0.3211,1.0
202102,19183,"washington, ia",161250.0,-0.0512,-0.1037,50,0.0638,-0.375,60.0,0.1814,-0.1747,24,1.0,0.2,0,,,0.0,0.0,0.0,2.0,-0.5,-0.75,0.0238,-0.0377,-0.0363,14.0,-0.1,-0.0357,102.0,0.0653,0.0157,1732.0,-0.0442,0.02,192708.0,-0.0308,-0.0167,60,0.0,-0.3478,0.27,-0.0491,0.095,1.0
202102,19181,"warren, ia",289777.0,0.0029,0.0828,131,-0.1325,-0.4903,97.0,0.0843,0.1029,66,0.1786,-0.1316,36,0.125,0.8,0.0941,0.0037,0.0462,38.0,-0.1364,-0.4722,0.1023,-0.0138,-0.0725,175.0,0.0802,0.5086,194.0,-0.0091,0.1114,1561.0,-0.007,0.0077,366692.0,0.0067,0.1846,305,-0.0161,-0.1823,1.3359,0.263,0.8845,0.0
202102,19139,"muscatine, ia",109975.0,-0.1184,-0.2416,51,-0.1293,-0.5792,50.0,-0.1911,-0.1708,18,-0.4375,-0.5909,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.7143,0.0844,-0.0406,-0.0614,14.0,0.5,-0.325,85.0,-0.0193,-0.0849,1411.0,-0.0364,-0.1026,151626.0,-0.133,-0.2288,64,-0.0303,-0.5362,0.2673,0.1122,0.1007,1.0
202102,19145,"page, ia",91250.0,0.061,0.1061,20,-0.0714,-0.6176,67.0,0.0231,-0.3544,10,1.5,-0.1667,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.1014,-0.0198,0.0408,10.0,0.1111,0.6667,79.0,0.1559,0.2776,1277.0,-0.0216,-0.0971,112804.0,0.0253,0.0362,29,-0.0938,-0.5,0.5128,0.0842,0.3952,0.0
202102,19131,"mitchell, ia",110000.0,0.0,0.1111,13,-0.1875,-0.7234,152.0,0.1014,0.0483,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,12.0,-0.1154,0.2778,76.0,0.0761,0.1993,1512.0,0.0063,-0.069,110538.0,0.0383,-0.1849,24,-0.1724,-0.5862,0.8846,0.0721,0.6931,0.0
202102,19185,"wayne, ia",102000.0,0.1397,0.5692,19,0.1176,-0.0952,59.0,-0.3943,-0.4935,8,,1.0,0,,,0.0,0.0,0.0,2.0,,,0.069,0.069,0.069,4.0,-0.3333,-0.4286,69.0,0.0285,0.1862,1641.0,0.0003,0.3491,126888.0,0.1146,0.1895,24,0.0217,-0.1607,0.2105,-0.1424,-0.1228,1.0
202102,19035,"cherokee, ia",99250.0,0.073,0.1349,32,-0.1111,-0.4286,95.0,0.1698,-0.1145,8,-0.3333,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.0844,0.0155,0.0011,4.0,-0.6923,-0.5556,69.0,0.1036,0.2645,1611.0,0.1187,0.0827,123840.0,0.0032,0.0577,36,-0.2604,-0.4701,0.125,-0.2361,-0.0357,0.0
202102,19055,"delaware, ia",134675.0,0.0404,-0.4145,16,-0.1842,-0.622,132.0,0.315,0.0273,6,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1212,-0.0606,15.0,1.4167,0.3182,82.0,-0.1357,-0.3663,1592.0,-0.005,-0.0424,196037.0,0.085,-0.1888,29,0.0962,-0.4412,0.9355,0.6197,0.6672,1.0
202102,19071,"fremont, ia",98500.0,-0.0664,-0.2364,9,-0.15,-0.2917,81.0,0.3879,0.1181,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0,0.0,67.0,-0.1244,-0.0293,2048.0,0.177,0.3937,243600.0,0.0721,0.7533,14,-0.0357,-0.25,0.5882,0.0882,0.1716,1.0
202102,19115,"louisa, ia",102225.0,-0.1296,-0.3297,18,0.0938,-0.5625,41.0,-0.0944,-0.453,4,-0.5,-0.75,0,,,0.0,0.0,0.0,2.0,,-0.5,0.08,0.08,0.0144,3.0,0.0,-0.625,79.0,0.1071,-0.1243,1550.0,-0.0278,-0.0803,169242.0,0.2042,-0.0988,20,0.0526,-0.5833,0.1714,-0.0161,-0.0286,1.0
202102,19189,"winnebago, ia",113375.0,0.0547,0.1338,17,-0.2273,-0.6667,78.0,0.6848,-0.3376,6,0.5,-0.25,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2424,-0.0702,4.0,-0.2,-0.3333,86.0,-0.0249,0.0864,1348.0,0.0185,-0.0048,131687.0,0.0199,0.2122,21,-0.18,-0.6404,0.2353,0.008,0.1176,0.0
202102,19171,"tama, ia",117950.0,0.0914,0.1233,24,-0.25,-0.5932,102.0,0.3077,0.1397,8,0.0,-0.7143,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0588,-0.0388,21.0,0.1053,0.4,72.0,0.0286,-0.0997,1511.0,0.0047,0.1517,119927.0,0.0917,0.0174,45,-0.1176,-0.3919,0.875,0.2813,0.6208,1.0
202102,19023,"butler, ia",119425.0,-0.004,0.0394,29,-0.0172,-0.4623,119.0,0.1357,0.2754,8,-0.5,-0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0741,-0.0526,18.0,0.0588,0.125,89.0,0.0987,0.1933,1471.0,0.0288,-0.0352,139885.0,0.0256,-0.0293,47,0.0109,-0.3261,0.6316,0.0454,0.3297,0.0
202102,19097,"jackson, ia",150000.0,0.0,0.0,20,-0.22,-0.371,131.0,0.0234,0.6795,6,-0.25,-0.25,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0833,11.0,0.0,0.2222,117.0,0.2203,0.2429,1410.0,-0.0356,-0.3374,208515.0,0.0826,-0.0337,31,-0.1286,-0.2375,0.5641,0.1241,0.2738,0.0
202102,19025,"calhoun, ia",79900.0,-0.0244,0.0277,17,0.0313,-0.431,88.0,-0.1481,-0.3948,2,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.087,-0.038,0.0192,4.0,-0.3333,-0.4286,54.0,-0.0355,-0.0503,1528.0,0.1223,0.0527,87114.0,0.021,-0.3403,22,-0.0227,-0.4028,0.2424,-0.1326,0.001,0.0
202102,19165,"shelby, ia",119450.0,0.2707,-0.1676,17,-0.2826,-0.5286,89.0,0.6227,-0.2306,2,,-0.75,0,,,0.0,0.0,0.0,4.0,,,0.1176,0.1176,0.1176,8.0,-0.1111,0.1429,88.0,0.0146,-0.0336,1299.0,-0.097,-0.1676,128472.0,0.0207,-0.227,25,-0.2576,-0.4024,0.4848,0.0935,0.2848,1.0
