month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202207,42013,"blair, pa",149900.0,0.0302,0.0,176,0.0765,0.2055,40.0,0.1594,0.3559,132,0.0476,-0.1316,0,,,0.0,0.0,0.0,64.0,-0.1111,0.1429,0.2025,-0.0408,0.0148,16.0,-0.2,0.7778,88.0,-0.0128,-0.0861,1784.0,0.0004,-0.0146,196784.0,0.0493,0.0078,191,0.0466,0.2244,0.0909,-0.0314,0.0293,0.0
202207,42131,"wyoming, pa",250000.0,0.0529,-0.0465,51,0.3077,-0.0556,38.0,-0.3559,-0.283,36,0.3846,0.8,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.5,0.04,-0.0965,-0.0296,23.0,0.0455,-0.3947,159.0,0.1047,0.3385,1703.0,0.0245,-0.0934,452461.0,-0.045,0.2229,77,0.2419,-0.1538,0.451,-0.1131,-0.2527,1.0
202207,42033,"clearfield, pa",158900.0,0.0684,0.2088,114,0.0806,0.0654,42.0,0.2174,-0.1683,76,-0.1739,0.0556,0,,,0.0,0.0,0.0,40.0,0.1111,0.4286,0.1338,0.0061,0.0356,112.0,0.0667,-0.1385,90.0,-0.0078,0.1091,1721.0,0.1183,0.043,235808.0,0.0309,0.0667,226,0.061,-0.03,0.9825,-0.0128,-0.2325,0.0
202207,42085,"mercer, pa",152400.0,0.0795,0.0964,181,0.1104,0.223,45.0,0.118,0.0465,124,0.0,0.1481,0,,,0.0,0.0,0.0,68.0,0.2143,0.5455,0.1469,0.0178,0.0338,147.0,0.0576,-0.0265,123.0,-0.0735,0.2645,1843.0,-0.0039,0.0239,220892.0,0.014,0.0389,329,0.093,0.0894,0.8122,-0.0406,-0.2081,0.0
202207,42093,"montour, pa",232000.0,-0.1637,0.1077,30,0.2,0.2,44.0,0.5439,-0.1698,16,-0.1111,-0.2,0,,,0.0,0.0,0.0,12.0,0.5,2.0,0.1875,0.0743,0.1494,16.0,-0.5,-0.5897,135.0,-0.002,-0.017,1740.0,-0.1808,-0.173,369081.0,-0.0486,0.1837,47,-0.1754,-0.3188,0.5333,-0.7467,-1.0267,1.0
202207,42035,"clinton, pa",189950.0,0.0272,0.0106,57,0.2128,0.1176,34.0,-0.1053,-0.2766,44,0.5714,0.375,0,,,0.0,0.0,0.0,20.0,0.0,0.25,0.1504,-0.0467,-0.0146,24.0,-0.2258,-0.2258,114.0,-0.0366,-0.0508,1840.0,0.051,0.0297,264463.0,0.0645,0.1731,84,0.1126,0.0244,0.4211,-0.2385,-0.1868,0.0
202207,42097,"northumberland, pa",109950.0,0.024,0.2573,130,0.07,0.0833,43.0,0.2028,0.2286,72,-0.1818,-0.1429,0,,,0.0,0.0,0.0,44.0,0.0,0.2222,0.1423,0.0082,0.0305,118.0,-0.0328,-0.0484,81.0,-0.0618,0.2551,1590.0,0.0,0.1245,180430.0,-0.0282,0.2001,246,0.0123,0.0207,0.9077,-0.0964,-0.1256,0.0
202207,42017,"bucks, pa",575950.0,-0.0145,0.1756,763,0.1346,-0.1045,34.0,0.2593,0.0,668,-0.2561,-0.2578,36,-0.3333,-0.55,0.0141,-0.0046,-0.0096,308.0,0.0621,0.0,0.1205,0.0182,0.0246,1195.0,-0.0436,-0.227,248.0,-0.007,0.099,2396.0,0.0118,0.0889,851132.0,-0.012,0.1568,1959,0.0069,-0.1824,1.5662,-0.2918,-0.2484,0.0
202207,42069,"lackawanna, pa",239000.0,-0.024,0.1381,306,0.1525,0.02,41.0,0.1233,0.2059,212,-0.1092,-0.0185,0,-1.0,-1.0,0.0,-0.0051,-0.0049,108.0,0.2558,0.08,0.128,0.0197,0.0102,289.0,-0.0069,-0.1766,122.0,-0.0306,0.0553,1901.0,-0.0122,0.0218,325871.0,-0.012,0.0218,592,0.0783,-0.092,0.9444,-0.1516,-0.2256,0.0
202206,42055,"franklin, pa",325000.0,0.0241,0.3344,187,0.0688,0.0191,42.0,0.0909,0.1053,170,-0.15,-0.1237,20,-0.2857,-0.5455,0.0318,-0.0109,-0.0293,64.0,-0.1579,-0.0303,0.1024,-0.0148,0.0102,272.0,-0.0269,-0.2108,162.0,0.0339,0.2842,1912.0,-0.0187,0.0386,344538.0,0.0195,0.1758,460,0.011,-0.1353,1.4558,-0.1431,-0.424,0.0
202206,42083,"mckean, pa",131175.0,-0.0191,0.3657,54,0.08,-0.1074,45.0,-0.0812,0.0647,30,0.1538,-0.3182,0,,,0.0,0.0,0.0,10.0,-0.375,0.0,0.0881,-0.0529,0.0186,36.0,0.0143,-0.2022,82.0,0.1003,0.2066,1654.0,-0.0419,0.0621,183125.0,0.0595,0.3032,91,0.0774,-0.1298,0.6574,-0.0426,-0.0781,0.0
202206,42047,"elk, pa",106100.0,-0.1084,-0.0652,35,0.1897,0.15,53.0,-0.0578,-0.3837,28,0.5556,0.75,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.0739,-0.0047,0.0274,34.0,0.0794,-0.1605,76.0,-0.1456,0.0727,1552.0,0.0916,0.0639,205775.0,0.0779,0.4969,68,0.1066,-0.0426,0.9855,-0.1007,-0.3645,1.0
202206,42103,"pike, pa",319000.0,-0.0365,0.1015,394,0.2628,0.0663,38.0,0.0556,-0.013,212,-0.2148,-0.0862,6,0.5,2.0,0.0067,0.0018,0.0048,132.0,0.32,0.4348,0.1536,0.0467,0.0616,282.0,-0.086,-0.2573,153.0,-0.0108,0.1924,2193.0,0.0011,-0.0195,406531.0,-0.0169,0.1474,672,0.0989,-0.1064,0.7145,-0.2727,-0.3112,0.0
202206,42011,"berks, pa",255000.0,0.0202,0.0726,341,0.2161,-0.1634,23.0,0.0455,-0.2581,552,0.0824,-0.1375,40,0.4286,-0.5122,0.0244,0.0058,-0.0167,114.0,0.2667,0.1633,0.068,0.0082,0.0203,734.0,0.0223,-0.2612,140.0,0.0315,0.1189,1776.0,0.0045,-0.0185,345783.0,0.0442,0.0982,1074,0.0794,-0.2373,2.1557,-0.4086,-0.2854,0.0
202206,42107,"schuylkill, pa",137225.0,0.009,0.3388,205,0.2432,0.2943,29.0,-0.1278,0.6111,196,0.1807,-0.0392,4,1.0,-0.3333,0.007,0.0032,-0.0037,70.0,0.6667,0.5217,0.1184,0.0421,0.0415,189.0,-0.0383,-0.0599,82.0,0.1338,0.178,1675.0,-0.0092,0.0286,188615.0,0.0795,-0.1399,398,0.0964,0.1056,0.9218,-0.2697,-0.3472,0.0
202206,42113,"sullivan, pa",257825.0,0.2898,0.467,23,-0.1321,0.0222,60.0,-0.602,0.1388,4,-0.7143,-0.6667,0,,,0.0,0.0,0.0,6.0,0.0,0.0,0.1749,0.0548,0.0565,8.0,0.3636,-0.5455,128.0,-0.0329,0.2833,2185.0,0.1011,0.2961,418022.0,0.0507,0.3309,31,-0.0462,-0.2051,0.3261,0.1185,-0.4072,0.0
202206,42035,"clinton, pa",184925.0,-0.048,-0.068,47,-0.0105,-0.0408,38.0,0.0,0.0857,28,-0.125,-0.3636,0,,,0.0,0.0,0.0,20.0,0.0,0.1111,0.1971,0.0055,0.0325,31.0,-0.0606,0.4762,118.0,0.0154,0.0147,1751.0,-0.0054,-0.0655,248436.0,0.0233,0.0844,76,-0.0443,0.0559,0.6596,-0.0352,0.231,0.0
202206,42091,"montgomery, pa",497645.0,0.0156,0.1407,960,0.1636,-0.0982,31.0,0.1923,0.1923,1276,-0.026,-0.155,84,-0.0667,-0.3824,0.0206,-0.0012,-0.0069,374.0,0.4841,0.1911,0.0914,0.0266,0.0266,1840.0,-0.0046,-0.2135,222.0,0.0026,0.0976,2243.0,0.0195,0.0098,684305.0,0.0046,0.042,2824,0.0567,-0.1726,1.9167,-0.3239,-0.2811,0.0
202206,42065,"jefferson, pa",164925.0,-0.0333,0.1162,56,0.2727,-0.1642,43.0,-0.212,-0.2434,32,-0.0588,0.2308,0,,,0.0,0.0,0.0,6.0,-0.5,0.0,0.041,-0.0344,-0.0006,60.0,-0.0698,-0.0769,98.0,0.0083,0.3193,1620.0,-0.0197,-0.0958,244691.0,0.1072,-0.1197,116,0.0548,-0.1081,1.0714,-0.3945,0.1013,0.0
202206,42007,"beaver, pa",177450.0,-0.0707,-0.1123,270,0.1667,0.2334,35.0,-0.0855,-0.0608,232,0.0357,-0.0645,2,0.0,0.0,0.0023,-0.0005,-0.0003,132.0,0.6098,0.4348,0.1589,0.0452,0.0435,305.0,0.1154,-0.1703,122.0,-0.0498,-0.0254,1508.0,-0.0222,-0.0703,239071.0,-0.0356,-0.0377,574,0.1345,-0.0205,1.1299,-0.0519,-0.5498,1.0
202206,42105,"potter, pa",167450.0,-0.0949,0.0242,47,0.0941,-0.1143,52.0,-0.1271,0.2118,24,-0.1429,0.0909,0,,,0.0,0.0,0.0,14.0,0.1667,0.75,0.1787,0.0616,0.1103,14.0,-0.125,-0.6667,109.0,-0.0355,0.0045,1541.0,0.0,-0.0305,271527.0,0.0543,0.265,60,0.0171,-0.3737,0.3011,-0.0754,-0.4989,0.0
202206,42095,"northampton, pa",422475.0,0.0205,0.3101,331,0.0712,0.0046,18.0,0.0588,0.1077,384,0.0105,-0.0943,10,-0.375,-0.7222,0.0112,-0.0085,-0.0274,92.0,0.2432,-0.0213,0.1096,0.0163,0.006,129.0,0.0158,-0.1318,179.0,-0.0119,0.1253,2208.0,0.0059,0.0711,497119.0,0.0594,0.1432,458,0.059,-0.0317,0.3882,-0.0212,-0.0609,0.0
202206,42029,"chester, pa",577450.0,-0.0253,0.1745,570,0.2053,-0.2273,30.0,0.1569,-0.0328,752,0.019,-0.2017,44,-0.1538,-0.4211,0.0178,-0.0051,-0.0055,198.0,0.9038,-0.01,0.0787,0.033,0.0177,1161.0,-0.0169,-0.2906,229.0,-0.0267,0.1239,2474.0,-0.005,0.0153,824971.0,-0.064,0.1506,1720,0.0358,-0.2746,2.0386,-0.4608,-0.1819,0.0
202206,42017,"bucks, pa",584450.0,0.0627,0.169,673,0.225,-0.1384,27.0,0.1868,0.0189,898,0.0466,-0.1382,54,-0.069,-0.5091,0.0187,-0.0053,-0.0134,290.0,0.3551,0.1789,0.1024,0.0227,0.0319,1250.0,0.0309,-0.2332,250.0,0.0015,0.0961,2368.0,0.0229,0.0381,861492.0,-0.0145,0.1265,1946,0.0982,-0.1919,1.858,-0.3497,-0.2298,0.0
202206,42001,"adams, pa",367762.0,-0.0225,0.025,155,0.058,0.1832,39.0,0.1232,-0.0719,110,-0.2254,-0.127,26,1.6,0.3,0.058,0.0363,0.0159,54.0,-0.0357,0.2273,0.1239,0.0057,0.0274,170.0,-0.0583,-0.2566,184.0,-0.0057,0.1477,1970.0,-0.0003,-0.0293,383691.0,-0.1093,0.0534,326,-0.0061,-0.0908,1.0935,-0.1351,-0.6469,0.0
202206,42131,"wyoming, pa",237450.0,0.004,0.0893,39,0.1642,-0.2277,59.0,-0.2579,0.3882,26,0.0833,0.0,0,,,0.0,0.0,0.0,12.0,1.0,0.2,0.1365,0.0568,0.0576,22.0,-0.0833,-0.45,144.0,0.0245,0.2486,1662.0,-0.0776,-0.1049,473793.0,-0.0975,0.3318,62,0.0877,-0.3261,0.5641,-0.1523,-0.228,0.0
202206,42005,"armstrong, pa",162500.0,0.1997,-0.0751,80,0.2619,0.2927,47.0,0.0054,-0.0313,50,0.087,0.1364,0,,,0.0,0.0,0.0,24.0,0.0909,0.7143,0.1183,-0.0128,0.038,58.0,-0.1343,-0.2564,88.0,0.0298,-0.1675,1719.0,0.0852,-0.0279,254464.0,0.0121,-0.3379,137,0.0579,-0.042,0.7296,-0.3339,-0.5387,0.0
202206,42061,"huntingdon, pa",198400.0,0.0276,0.324,43,-0.1134,-0.165,48.0,0.1506,0.6903,32,0.0,-0.2381,0,,,0.0,0.0,0.0,8.0,-0.2,-0.2,0.081,-0.009,0.002,26.0,0.02,-0.1905,151.0,-0.0916,0.2168,1652.0,0.0675,0.1046,366784.0,0.072,0.3885,70,-0.0347,-0.142,0.593,0.0776,-0.0186,0.0
202206,42073,"lawrence, pa",159375.0,-0.0798,0.1392,143,0.2711,0.04,42.0,-0.0829,-0.3852,106,0.359,-0.0185,0,,,0.0,0.0,0.0,54.0,1.25,0.35,0.1448,0.074,0.0501,133.0,-0.1796,-0.268,98.0,-0.0036,0.3468,1504.0,-0.0303,-0.003,203706.0,-0.026,0.0481,273,-0.0073,-0.1471,0.9266,-0.509,-0.3898,0.0
202206,42067,"juniata, pa",239583.0,0.2447,0.4748,19,-0.05,0.1875,36.0,0.2328,0.1721,20,0.6667,0.6667,0,,,0.0,0.0,0.0,8.0,0.0,3.0,0.129,-0.0245,0.0927,22.0,0.4194,-0.0833,157.0,0.1049,0.3644,1553.0,0.0727,-0.0671,457570.0,0.108,0.6563,41,0.1714,0.0789,1.1579,0.3829,-0.3421,0.0
202206,42101,"philadelphia, pa",285000.0,0.009,-0.0404,4160,0.0943,0.1437,43.0,0.0886,-0.0227,2512,0.0,0.0546,120,-0.1781,-0.3478,0.0126,-0.0027,-0.0068,2054.0,0.2418,0.4284,0.213,0.0371,0.0622,2935.0,-0.0935,-0.1546,221.0,-0.0032,-0.0506,1270.0,0.0079,0.0047,423290.0,-0.0174,-0.0924,7092,0.013,-0.0019,0.7055,-0.1461,-0.2489,0.0
202206,42003,"allegheny, pa",250000.0,0.0004,-0.1031,1987,0.1462,0.0169,36.0,-0.0274,-0.1125,1736,-0.0565,-0.107,28,-0.0667,-0.1765,0.0046,-0.0005,-0.0004,904.0,0.2486,0.3178,0.1477,0.0263,0.0463,2391.0,-0.0286,-0.1855,167.0,0.0074,-0.0167,1568.0,-0.0035,-0.0297,396564.0,-0.0021,-0.0864,4387,0.045,-0.1068,1.2031,-0.2166,-0.299,1.0
202206,42115,"susquehanna, pa",281950.0,0.0464,0.1675,97,0.0778,-0.1565,60.0,0.0212,0.3389,36,-0.3077,-0.1429,0,,-1.0,0.0,0.0,-0.0091,36.0,2.0,0.2857,0.1812,0.113,0.0532,56.0,-0.0588,-0.145,142.0,0.0144,0.0913,2078.0,0.0967,0.0239,351690.0,-0.0253,0.0429,150,0.0169,-0.169,0.5773,-0.0838,0.0078,0.0
202206,42119,"union, pa",360850.0,0.0313,0.2447,51,0.2024,0.2317,30.0,0.0,-0.5122,36,-0.0526,0.0588,0,,,0.0,0.0,0.0,14.0,-0.125,0.1667,0.1024,-0.0156,0.0164,59.0,0.0263,-0.064,187.0,0.0053,0.216,2108.0,0.0374,0.1693,780232.0,-0.0348,0.863,109,0.0955,0.0739,1.1584,-0.1987,-0.366,0.0
202206,42097,"northumberland, pa",107370.0,0.2639,0.3223,122,0.2335,0.2656,36.0,0.2883,0.1172,88,-0.0222,0.1892,0,,-1.0,0.0,0.0,-0.0057,44.0,0.4667,0.4667,0.1342,0.0262,0.0271,122.0,0.1619,-0.0579,86.0,0.3616,0.4243,1590.0,0.1321,0.1572,185664.0,0.1106,0.2707,243,0.209,0.0848,1.0041,-0.0619,-0.3448,0.0
202206,42059,"greene, pa",179000.0,-0.0265,0.2095,55,0.0686,0.1978,56.0,-0.022,-0.1654,24,-0.0769,0.2,0,,,0.0,0.0,0.0,12.0,0.5,0.5,0.1227,0.0449,0.0435,31.0,0.0339,-0.0317,121.0,0.1652,0.3606,1573.0,-0.1123,-0.1828,261431.0,0.0003,0.3362,85,0.0366,0.1184,0.5596,-0.0188,-0.1327,0.0
202206,42037,"columbia, pa",254675.0,0.1812,0.503,64,0.3196,-0.1172,26.0,-0.2409,-0.1875,58,0.1154,0.0357,0,,,0.0,0.0,0.0,22.0,0.2222,-0.2143,0.1031,0.0026,-0.0075,84.0,0.057,-0.2443,138.0,0.1044,0.2698,1800.0,0.0421,0.1511,329759.0,0.1013,0.4288,149,0.1641,-0.1836,1.3047,-0.3242,-0.2195,1.0
202206,42027,"centre, pa",371875.0,0.0196,0.1902,134,0.1079,-0.0887,32.0,-0.0079,-0.2544,170,-0.023,0.1333,2,,0.0,0.0036,0.0036,0.0,50.0,0.4706,0.25,0.095,0.0269,0.0233,223.0,-0.049,-0.144,176.0,-0.0315,0.0842,1959.0,-0.0048,0.0401,417298.0,-0.0325,0.077,355,0.0028,-0.1202,1.6704,-0.2756,-0.1077,0.0
202206,42053,"forest, pa",163100.0,0.1619,0.4537,15,0.25,0.0,49.0,0.096,0.3472,6,-0.4,-0.25,0,,,0.0,0.0,0.0,4.0,0.0,,0.1176,-0.0138,0.1176,8.0,-0.2105,-0.0625,118.0,0.0192,0.2676,1368.0,0.1917,0.3181,379821.0,-0.125,2.2628,23,0.0465,0.0,0.5,-0.2917,-0.0333,0.0
202206,42045,"delaware, pa",310725.0,0.0357,-0.0289,600,0.1964,-0.0819,28.0,-0.0351,0.0476,864,0.0992,-0.0847,50,0.0,-0.5455,0.0185,-0.0022,-0.0157,252.0,0.2857,-0.0233,0.0954,0.011,0.0144,1169.0,0.0121,-0.2662,189.0,0.0151,0.0442,1618.0,0.0057,-0.0581,505878.0,-0.031,-0.0118,1780,0.0707,-0.207,1.9475,-0.3546,-0.4894,0.0
202206,42111,"somerset, pa",225975.0,-0.0381,0.1165,98,0.1529,-0.166,39.0,-0.23,-0.1895,60,-0.0323,-0.2105,0,,,0.0,0.0,0.0,36.0,1.25,0.2,0.159,0.0861,0.0547,76.0,0.0411,-0.2549,118.0,-0.0744,0.1504,1609.0,-0.0225,-0.0549,314196.0,0.0132,-0.1474,157,0.0572,-0.2415,0.7755,-0.0833,-0.0926,0.0
202206,42063,"indiana, pa",149450.0,0.0404,0.0702,94,0.0562,-0.1455,53.0,-0.1393,-0.3675,60,0.0714,-0.0909,0,,,0.0,0.0,0.0,18.0,0.0,-0.3571,0.0736,-0.0012,-0.0168,82.0,0.0446,-0.3051,88.0,0.0111,-0.0804,1580.0,-0.0144,-0.0025,192261.0,0.0015,-0.0085,177,0.0506,-0.2225,0.8723,-0.0097,-0.2004,0.0
202206,42133,"york, pa",322471.0,-0.012,0.2405,568,0.0944,-0.0422,34.0,-0.0563,-0.0563,644,-0.0359,-0.1459,88,-0.4054,-0.3016,0.0404,-0.0295,-0.0091,232.0,0.3333,0.381,0.1073,0.0262,0.0429,935.0,-0.0137,-0.2481,159.0,-0.0084,0.1547,1958.0,0.0075,0.0504,357812.0,0.0001,0.2151,1507,0.0214,-0.1797,1.6461,-0.1805,-0.4508,0.0
202206,42019,"butler, pa",349950.0,0.0197,-0.0111,224,0.101,-0.0132,34.0,0.0229,-0.1519,264,0.2,0.0313,4,-0.6667,-0.6667,0.0046,-0.0097,-0.0086,86.0,0.1622,0.4828,0.0969,0.0072,0.0335,385.0,0.0052,-0.1005,188.0,-0.0166,-0.0417,1947.0,-0.0073,-0.1763,445356.0,-0.0423,-0.1531,609,0.0446,-0.0717,1.7226,-0.1641,-0.167,0.0
202206,42025,"carbon, pa",289700.0,-0.0262,0.085,192,0.417,0.1195,23.0,0.2432,-0.3429,172,0.1169,0.4576,0,-1.0,-1.0,0.0,-0.0093,-0.0041,70.0,1.5,1.3333,0.1395,0.0703,0.0756,122.0,-0.1528,-0.2278,171.0,0.0074,0.1133,1726.0,-0.0351,-0.0078,390460.0,-0.0507,0.1625,315,0.1538,-0.0382,0.6354,-0.4273,-0.2859,0.0
202206,42041,"cumberland, pa",395945.0,0.004,0.3093,289,0.2377,0.0724,33.0,-0.1133,-0.0699,388,0.2516,-0.0443,40,-0.375,0.25,0.0341,-0.0257,0.0089,84.0,0.1053,0.6154,0.0709,0.0031,0.0309,517.0,-0.0291,-0.1552,177.0,0.0313,0.1847,2157.0,-0.013,0.1016,439288.0,-0.0058,0.2559,807,0.0542,-0.084,1.7889,-0.4916,-0.4819,0.0
202206,42057,"fulton, pa",281000.0,0.5193,0.2235,12,-0.04,-0.1429,37.0,-0.1098,0.1587,8,-0.2,-0.2,0,,,0.0,0.0,0.0,2.0,-0.6667,-0.6667,0.0714,-0.1208,-0.0602,12.0,-0.2069,-0.425,143.0,0.0993,0.5012,2021.0,0.1104,-0.3985,343181.0,0.245,-0.0705,24,-0.1132,-0.3188,0.9583,-0.2017,-0.4702,0.0
202206,42077,"lehigh, pa",347400.0,0.0568,0.2442,338,0.148,-0.1313,15.0,0.4634,0.0345,458,-0.0653,-0.0949,16,-0.2727,-0.3846,0.017,-0.0062,-0.0079,126.0,0.5366,0.5366,0.1317,0.0459,0.0598,171.0,-0.0229,-0.1234,166.0,0.0231,0.15,2066.0,0.0242,0.0633,440959.0,0.0642,0.2672,505,0.0802,-0.139,0.5052,-0.0884,0.0045,0.0
202206,42079,"luzerne, pa",207400.0,0.0373,0.0924,316,0.2722,-0.145,20.0,-0.0123,-0.2079,378,0.1183,0.0053,0,-1.0,-1.0,0.0,-0.0092,-0.0023,76.0,0.2258,-0.24,0.0977,0.0038,-0.0222,72.0,0.0827,-0.234,115.0,0.0465,0.1232,1759.0,-0.028,-0.0118,274060.0,0.0406,0.0458,386,0.2313,-0.16,0.2282,-0.0399,-0.0265,0.0
202206,42043,"dauphin, pa",209924.0,0.0564,0.0341,303,0.0539,-0.0396,35.0,0.1016,0.0763,372,-0.0837,-0.1878,20,-0.375,0.25,0.0174,-0.0086,0.006,120.0,0.1765,0.1111,0.1039,0.0184,0.0262,537.0,0.0229,-0.1496,123.0,0.0215,0.0376,1781.0,0.0415,0.0109,279612.0,0.0491,-0.0167,838,0.0213,-0.1151,1.7723,-0.0538,-0.2293,0.0
202206,42033,"clearfield, pa",148725.0,0.0173,0.1808,106,0.1467,0.0048,35.0,-0.2813,-0.3301,92,0.3143,0.6429,0,,,0.0,0.0,0.0,36.0,0.125,0.8,0.1277,0.0058,0.0614,105.0,0.05,-0.1985,91.0,-0.0023,0.1178,1539.0,-0.0079,-0.063,228750.0,-0.0142,0.0646,213,0.1094,-0.0799,0.9953,-0.0917,-0.2524,0.0
202206,42129,"westmoreland, pa",222500.0,0.028,0.1415,429,0.0944,-0.0046,37.0,-0.0263,0.0647,426,0.034,-0.0819,4,-0.6,-0.3333,0.003,-0.0041,-0.0008,186.0,0.1341,0.24,0.133,0.009,0.0354,544.0,-0.0321,-0.2095,173.0,0.0342,0.2156,1924.0,-0.0164,0.0484,314555.0,0.0223,0.0961,973,0.013,-0.1305,1.2669,-0.1655,-0.3282,0.0
202206,42015,"bradford, pa",199900.0,0.002,0.028,83,0.2481,-0.2385,28.0,-0.4278,-0.4308,58,0.381,0.0741,0,,-1.0,0.0,0.0,-0.0074,26.0,0.4444,0.8571,0.1439,0.0074,0.0897,24.0,0.119,-0.7626,110.0,0.0192,0.0919,1825.0,-0.0162,-0.0519,266062.0,0.01,0.0631,106,0.1921,-0.4952,0.2831,-0.0327,-0.6251,0.0
202206,42125,"washington, pa",247975.0,-0.0078,-0.0641,369,0.1049,0.2907,39.0,0.1493,-0.0552,236,-0.2027,-0.1806,2,0.0,-0.5,0.0019,0.0,-0.0022,192.0,0.5,1.1333,0.193,0.0711,0.0993,375.0,-0.0132,-0.1351,146.0,-0.0264,0.0384,1800.0,0.0001,-0.0253,372845.0,-0.068,-0.055,746,0.0463,0.0368,1.0163,-0.1216,-0.5004,0.0
202206,42123,"warren, pa",163725.0,0.0827,2.5419,39,0.4444,-0.5465,25.0,-0.44,-0.6537,36,0.125,-0.0526,0,,,0.0,0.0,0.0,10.0,1.5,0.0,0.0805,0.0328,0.03,40.0,0.1594,-0.3939,104.0,0.1284,0.7881,1692.0,-0.1003,0.0482,221518.0,-0.0752,1.0323,77,0.2222,-0.4934,1.0256,-0.2521,0.2582,1.0
202206,42085,"mercer, pa",141175.0,-0.0741,0.0142,163,0.1855,0.3092,40.0,-0.0852,0.0878,124,0.3478,0.1273,0,,,0.0,0.0,0.0,56.0,-0.0345,1.0,0.1291,-0.0306,0.0591,139.0,0.1583,-0.1313,133.0,-0.0964,0.4308,1850.0,-0.0058,-0.0341,217851.0,-0.1079,-0.0632,301,0.1622,0.0433,0.8528,-0.02,-0.4324,0.0
202206,42081,"lycoming, pa",222950.0,0.1303,0.2091,110,0.3193,0.1967,24.0,-0.0962,-0.2101,124,0.2653,0.1071,0,,,0.0,0.0,0.0,54.0,0.9286,0.35,0.2019,0.0712,0.0573,39.0,0.2623,-0.061,125.0,0.0353,0.2198,1773.0,0.0601,0.0417,298859.0,0.0109,0.2401,148,0.304,0.0459,0.3516,-0.0159,-0.0965,0.0
202206,42051,"fayette, pa",166950.0,0.028,0.0434,169,0.0306,-0.0534,50.0,0.0753,-0.2063,110,0.25,0.0185,2,,,0.0043,0.0043,0.0043,64.0,-0.1351,0.4545,0.1522,-0.0372,0.0518,144.0,-0.027,0.0323,97.0,0.0121,-0.0504,1600.0,-0.0299,-0.0452,249818.0,-0.0068,0.169,311,-0.008,-0.022,0.8546,-0.0506,0.0709,0.0
202206,42075,"lebanon, pa",299950.0,-0.0506,0.2594,115,0.145,0.0362,26.0,0.241,0.2561,146,-0.1512,-0.2065,12,-0.25,-0.4545,0.027,-0.004,-0.0113,52.0,0.4444,0.3684,0.1065,0.0271,0.0397,224.0,0.0067,-0.2276,161.0,-0.0041,0.2433,1924.0,0.0238,0.0879,378755.0,-0.0021,0.2962,338,0.053,-0.1561,1.9563,-0.2687,-0.6681,0.0
202206,42049,"erie, pa",185550.0,-0.0229,0.139,271,0.1486,0.0305,34.0,-0.0072,0.0787,284,0.0923,-0.0405,0,,,0.0,0.0,0.0,112.0,0.4359,0.931,0.1189,0.0288,0.0586,396.0,0.0519,-0.1182,127.0,0.0094,0.1677,1618.0,-0.0291,0.0307,281611.0,-0.0492,0.0394,657,0.0824,-0.0374,1.4621,-0.1345,-0.2465,0.0
202206,42121,"venango, pa",129700.0,0.0235,0.1288,107,0.1263,0.1955,49.0,0.2357,-0.1182,44,-0.0833,0.0476,0,,,0.0,0.0,0.0,24.0,-0.0769,0.5,0.1079,-0.0167,0.0283,55.0,-0.1679,-0.1805,87.0,0.036,0.286,1515.0,-0.0181,-0.0326,192077.0,0.0177,0.2553,162,0.0125,0.0319,0.5093,-0.1801,-0.2337,0.0
202206,42117,"tioga, pa",207223.0,-0.0633,0.0236,78,0.047,-0.3362,43.0,-0.0115,-0.0652,40,0.0,-0.1304,0,,,0.0,0.0,0.0,10.0,-0.2857,-0.2857,0.0711,-0.0292,0.0141,31.0,-0.0317,-0.6534,117.0,0.0861,0.0384,1794.0,-0.0934,-0.0207,289659.0,-0.0168,0.0813,106,0.0,-0.4817,0.391,-0.0318,-0.3579,0.0
202206,42013,"blair, pa",145500.0,0.0073,-0.0595,164,0.09,0.2577,35.0,0.7692,0.2105,126,-0.1818,-0.1711,0,,,0.0,0.0,0.0,72.0,0.2414,0.6364,0.2434,0.0707,0.1005,20.0,-0.0698,-0.0244,89.0,0.0,-0.0494,1783.0,-0.0085,-0.0151,187536.0,-0.05,-0.0343,183,0.0735,0.2207,0.1223,-0.021,-0.0354,0.0
