month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202111,55003,"ashland, wi",119900.0,0.0301,-0.3403,51,-0.2388,-0.2331,64.0,0.0079,-0.2944,10,-0.375,0.0,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.077,0.0098,0.041,40.0,-0.0125,0.1449,84.0,-0.0196,-0.4009,1437.0,-0.0297,0.012,192519.0,-0.1587,-0.2115,92,-0.1481,-0.0891,0.7745,0.1775,0.2557,1.0
202111,55037,"florence, wi",175700.0,-0.0503,-0.0096,12,-0.1429,-0.4286,68.0,-0.2301,0.1834,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0526,7.0,0.1667,-0.3333,149.0,0.0797,0.4324,1235.0,-0.0815,-0.0909,228863.0,-0.0868,0.0306,19,-0.05,-0.3871,0.5833,0.1548,0.0833,0.0
202111,55141,"wood, wi",169900.0,0.0625,0.2144,87,-0.1082,-0.2478,43.0,-0.1827,-0.2478,54,-0.3571,0.0,0,,,0.0,0.0,0.0,20.0,-0.4444,-0.2857,0.0821,-0.026,-0.0176,105.0,-0.2105,-0.0094,97.0,-0.0264,0.1234,1642.0,0.0631,-0.0298,205723.0,0.0014,0.1126,190,-0.1761,-0.1406,1.2139,-0.1573,0.2921,0.0
202111,55031,"douglas, wi",207000.0,-0.037,0.15,39,-0.2642,-0.4307,58.0,0.2778,0.4024,32,-0.2,0.3333,2,,,0.0126,0.0126,0.0126,16.0,-0.2,-0.1111,0.1023,-0.0008,-0.0029,71.0,-0.1446,-0.0596,134.0,-0.0498,0.2427,1604.0,-0.0739,0.0259,266904.0,-0.0406,-0.0134,111,-0.1591,-0.2043,1.8205,0.2545,0.7183,0.0
202111,55133,"waukesha, wi",403500.0,0.0215,0.0482,998,-0.147,-0.1288,42.0,0.1216,-0.046,342,-0.3105,0.0059,0,-1.0,-1.0,0.0,-0.0024,-0.0068,132.0,-0.4211,-0.25,0.0967,-0.0402,-0.0215,4.0,-0.3,-0.65,187.0,0.0003,0.0612,2002.0,-0.0077,-0.0353,500356.0,-0.0017,0.0405,1001,-0.1471,-0.1304,0.0035,-0.0008,-0.0052,0.0
202111,55119,"taylor, wi",164700.0,0.0058,-0.0236,23,-0.0625,-0.4,79.0,0.6809,-0.2217,10,-0.1667,0.25,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.0635,-0.0353,0.0075,26.0,0.0,-0.0714,110.0,0.0148,-0.008,1502.0,0.0094,0.012,224666.0,0.1609,-0.0111,48,0.0213,-0.2672,1.1556,0.0722,0.4089,0.0
202111,55027,"dodge, wi",223550.0,-0.0383,-0.0432,147,-0.1198,0.0316,44.0,0.1154,-0.1168,76,-0.0952,0.4074,0,,,0.0,0.0,0.0,26.0,-0.5,-0.1875,0.0839,-0.0817,-0.0249,77.0,0.0132,0.0,134.0,-0.0271,0.0635,1720.0,0.0122,-0.0495,286402.0,-0.0052,-0.1008,223,-0.0861,0.0159,0.5238,0.0687,-0.0165,0.0
202111,55011,"buffalo, wi",129925.0,-0.0713,-0.3436,26,-0.0714,-0.1475,83.0,0.5561,0.5068,2,-0.5,-0.8,0,,,0.0,0.0,0.0,18.0,3.5,3.5,0.4519,0.3805,0.381,12.0,-0.3947,0.0455,105.0,-0.0205,0.1688,1523.0,-0.048,-0.1679,238364.0,-0.0641,0.0103,38,-0.1477,-0.0854,0.4423,-0.2363,0.0817,1.0
202111,55113,"sawyer, wi",249950.0,-0.0568,-0.1452,77,-0.0671,-0.1947,82.0,0.0513,-0.003,28,0.4,0.75,0,,,0.0,0.0,0.0,12.0,-0.25,1.0,0.0877,-0.0155,0.0548,48.0,-0.1724,-0.232,162.0,-0.0413,-0.0289,1508.0,0.0055,-0.1128,368458.0,0.0242,-0.0837,123,-0.1312,-0.2097,0.6275,-0.0799,-0.0304,1.0
202111,55033,"dunn, wi",242400.0,0.0102,-0.1004,53,-0.1667,-0.0948,46.0,0.2847,-0.0657,22,-0.45,-0.0833,0,,,0.0,0.0,0.0,16.0,-0.5556,-0.1111,0.1228,-0.1221,-0.0051,57.0,-0.1231,0.2,131.0,0.0455,0.0772,1682.0,0.0154,-0.2528,299716.0,0.0342,-0.0449,94,-0.1754,-0.0457,1.0857,0.054,0.2667,1.0
202111,55127,"walworth, wi",342625.0,-0.0067,0.1421,465,-0.1219,-0.143,60.0,-0.0083,0.1226,108,-0.3077,-0.0847,0,-1.0,-1.0,0.0,-0.0058,-0.0087,68.0,-0.2609,0.0,0.1055,-0.0241,0.0046,28.0,-0.0345,0.8667,199.0,0.0093,0.1798,1752.0,0.0046,-0.0327,539749.0,0.0028,0.0116,485,-0.1255,-0.1239,0.0603,0.0055,0.0326,0.0
202111,55019,"clark, wi",188000.0,0.2533,0.158,43,-0.0957,-0.3411,70.0,0.4184,-0.2278,14,-0.5,-0.125,0,,,0.0,0.0,0.0,10.0,-0.375,0.0,0.1007,-0.0488,0.0062,38.0,-0.1163,0.617,106.0,0.0932,0.2452,1676.0,0.0475,-0.0691,218798.0,0.0489,0.0747,82,-0.0682,-0.0682,0.8941,-0.0208,0.5298,0.0
202111,55045,"green, wi",282175.0,0.0511,0.182,46,-0.09,0.4918,60.0,0.2935,0.2796,22,-0.3889,-0.0833,0,,,0.0,0.0,0.0,16.0,-0.2,1.0,0.1345,0.0011,0.0577,53.0,-0.125,0.0294,137.0,-0.0143,0.0757,1906.0,-0.0178,0.0698,359304.0,0.0281,0.0528,99,-0.1205,0.216,1.1538,-0.0462,-0.5183,0.0
202111,55059,"kenosha, wi",249975.0,-0.0382,0.0056,474,-0.0632,-0.0277,38.0,0.0417,-0.1071,186,-0.2377,0.1071,2,,,0.0028,0.0028,0.0028,106.0,-0.2429,-0.1167,0.1503,-0.0424,-0.0216,29.0,-0.1094,0.1176,158.0,0.0098,0.0832,1624.0,-0.0243,-0.0463,323725.0,-0.0551,-0.0059,483,-0.0658,-0.0203,0.0601,-0.0031,0.0078,0.0
202111,55105,"rock, wi",236925.0,-0.0124,0.1152,208,-0.1354,-0.0072,45.0,0.223,0.0284,162,-0.3017,-0.0795,2,,-0.5,0.003,0.003,-0.0026,64.0,-0.36,-0.0588,0.0959,-0.0302,-0.0069,284.0,-0.0984,-0.1407,141.0,0.01,0.23,1633.0,0.0,-0.0582,274801.0,0.0066,0.0684,490,-0.11,-0.0876,1.3687,0.0562,-0.2127,0.0
202111,55039,"fond du lac, wi",218425.0,-0.0069,0.1656,147,-0.1302,-0.0167,54.0,0.2558,0.0588,70,-0.4355,0.0606,0,,,0.0,0.0,0.0,42.0,-0.3,0.1053,0.109,-0.0303,0.0038,152.0,-0.0675,0.0411,121.0,-0.0098,0.1302,1653.0,0.0055,-0.0445,265484.0,-0.0054,0.0783,295,-0.0895,-0.0017,1.034,0.0695,0.0574,0.0
202111,55053,"jackson, wi",214675.0,0.0227,0.1933,28,0.0,-0.2329,41.0,-0.46,-0.3955,18,0.125,1.25,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0605,-0.0775,-0.0546,18.0,-0.125,-0.0541,114.0,-0.0105,0.0175,1688.0,0.023,0.08,282982.0,-0.057,-0.1325,46,-0.0417,-0.1712,0.625,-0.0893,0.1182,1.0
202111,55137,"waushara, wi",232000.0,0.0545,-0.0801,45,-0.1667,0.1688,67.0,0.3039,-0.0256,14,-0.3,0.75,0,,,0.0,0.0,0.0,8.0,-0.5,-0.3333,0.0693,-0.0216,-0.0707,48.0,-0.2,0.3521,134.0,0.0105,-0.0223,1474.0,-0.0484,-0.1485,334972.0,0.0813,-0.0444,92,-0.2069,0.2432,1.0667,-0.0444,0.1446,1.0
202111,55075,"marinette, wi",165000.0,-0.0828,0.1849,81,-0.2876,-0.3636,65.0,0.3316,-0.0297,44,-0.4211,0.2941,0,,,0.0,0.0,0.0,12.0,-0.5,0.0,0.0587,-0.0389,-0.0025,63.0,0.0246,0.1574,107.0,-0.1237,0.1841,1509.0,0.001,0.0339,270841.0,0.0349,0.3523,141,-0.1706,-0.2188,0.7764,0.2366,0.3495,0.0
202111,55101,"racine, wi",235000.0,-0.0204,0.1193,582,-0.1248,-0.011,43.0,0.1806,0.0625,192,-0.2258,-0.0204,0,,,0.0,0.0,0.0,138.0,-0.2159,0.15,0.1741,-0.0271,0.0217,4.0,-0.125,0.0,146.0,0.0044,0.0805,1595.0,-0.0218,-0.0059,303600.0,-0.0277,0.0649,584,-0.1244,-0.011,0.006,0.0,0.0001,0.0
202111,55139,"winnebago, wi",251975.0,0.0543,0.1547,170,-0.0583,-0.0712,51.0,0.0798,-0.0897,138,-0.2333,-0.0417,0,-1.0,,0.0,-0.0056,0.0,56.0,-0.2222,0.037,0.0892,-0.0123,-0.0065,285.0,-0.1109,-0.0626,135.0,0.0216,0.1315,1693.0,0.0311,-0.044,351785.0,0.009,0.0705,456,-0.0843,-0.0646,1.6785,-0.0993,0.0155,0.0
202111,55041,"forest, wi",178225.0,-0.0043,0.1234,37,-0.0513,-0.1957,76.0,-0.0194,0.2667,4,-0.75,-0.6667,0,,,0.0,0.0,0.0,2.0,-0.75,-0.75,0.0392,-0.0839,-0.0655,13.0,-0.3056,-0.4898,112.0,-0.1416,0.3481,1362.0,-0.013,0.0134,222579.0,-0.0686,-0.3788,48,-0.1579,-0.3094,0.3378,-0.1237,-0.1948,0.0
202111,55035,"eau claire, wi",296175.0,0.0127,0.133,125,-0.1497,-0.1197,61.0,0.35,0.5,76,-0.2083,-0.1915,6,0.5,,0.0182,0.0085,0.0182,44.0,-0.0833,0.1,0.1206,0.0093,0.0188,163.0,-0.1809,-0.021,172.0,0.0822,0.2995,1672.0,0.0,-0.0752,356249.0,0.0213,0.1672,286,-0.1478,-0.0562,1.304,-0.0497,0.1315,0.0
202111,55125,"vilas, wi",357175.0,-0.0526,0.2759,123,-0.1187,-0.3137,83.0,0.1786,0.0577,38,-0.4063,-0.1364,0,-1.0,,0.0,-0.0132,0.0,14.0,-0.5625,-0.3636,0.0525,-0.0408,-0.0041,106.0,-0.0364,-0.3003,290.0,0.112,0.5894,1392.0,-0.0683,-0.1471,618109.0,0.033,0.3357,228,-0.0916,-0.3091,0.8653,0.0739,0.0166,0.0
202111,55103,"richland, wi",280925.0,0.2629,0.6412,26,-0.1613,-0.0545,74.0,0.5806,0.1575,12,-0.25,1.0,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.1313,0.0136,0.0479,28.0,0.037,0.8667,134.0,0.0754,0.3756,1815.0,0.0228,0.0596,387166.0,0.1515,0.2422,54,-0.069,0.2706,1.0769,0.206,0.5315,1.0
202111,55091,"pepin, wi",270000.0,-0.0331,0.0407,11,-0.3824,-0.5227,42.0,0.6569,-0.5319,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0889,0.0,6.0,-0.1429,-0.52,124.0,-0.0446,0.0015,2283.0,0.0403,0.1826,324240.0,0.0843,-0.0651,16,-0.3261,-0.5156,0.5714,0.1597,0.0032,1.0
202111,55121,"trempealeau, wi",252425.0,0.0101,0.0522,44,-0.13,-0.1471,63.0,0.6645,0.375,18,-0.25,0.5,0,,,0.0,0.0,0.0,4.0,-0.75,-0.7143,0.0435,-0.1232,-0.1163,28.0,-0.0517,0.1957,120.0,0.01,0.0976,1898.0,-0.0032,0.0085,280158.0,-0.0006,0.1041,70,-0.0909,-0.021,0.6322,0.0522,0.1812,0.0
202111,55015,"calumet, wi",298725.0,0.0126,-0.0039,66,-0.175,-0.0435,56.0,-0.0345,0.009,36,-0.3077,-0.1,0,,-1.0,0.0,0.0,-0.0106,10.0,-0.5,-0.1667,0.0622,-0.0296,-0.0109,82.0,-0.2336,0.1469,148.0,0.0592,0.0266,1761.0,-0.085,-0.0783,321362.0,-0.0187,-0.0018,145,-0.2147,0.0358,1.2424,-0.0951,0.2062,0.0
202111,55017,"chippewa, wi",253725.0,0.0,0.1096,85,-0.0714,-0.0914,45.0,0.0349,-0.0532,50,-0.0385,-0.0741,0,,,0.0,0.0,0.0,24.0,-0.1429,-0.1429,0.1063,-0.0283,-0.0048,72.0,-0.0649,-0.3143,158.0,0.0076,0.2646,1685.0,-0.0242,-0.0468,370161.0,0.1543,0.2669,157,-0.0629,-0.1933,0.8521,0.0059,-0.277,0.0
202111,55043,"grant, wi",187000.0,0.0816,0.0778,64,-0.1645,-0.1533,72.0,0.3241,-0.0338,18,-0.5,-0.3571,0,,,0.0,0.0,0.0,18.0,-0.25,0.125,0.1203,-0.0242,0.012,53.0,-0.1846,0.1042,100.0,0.0138,0.0904,1772.0,0.0338,-0.0564,256437.0,-0.161,-0.0876,118,-0.1667,-0.0447,0.8346,-0.0206,0.1946,0.0
202111,55007,"bayfield, wi",389900.0,0.04,0.3128,49,-0.1833,-0.4948,89.0,0.0028,0.0056,8,-0.3333,-0.6,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.3333,0.0485,-0.0549,0.0109,34.0,-0.2717,-0.2872,206.0,-0.0345,0.2442,1893.0,0.1253,-0.0392,567744.0,0.0719,0.0792,82,-0.2311,-0.4301,0.6837,-0.083,0.1991,0.0
202111,55029,"door, wi",474900.0,0.0,0.3572,234,-0.0985,-0.1749,78.0,0.0541,0.1908,32,-0.3846,-0.1579,0,,,0.0,0.0,0.0,10.0,-0.5,-0.375,0.0369,-0.0204,-0.0091,12.0,-0.3947,0.2778,248.0,0.0006,0.2533,1795.0,-0.0185,0.0074,567311.0,-0.0523,0.1432,240,-0.1162,-0.1611,0.0493,-0.0241,0.0174,0.0
202111,55085,"oneida, wi",301250.0,0.0075,0.3116,95,-0.055,-0.3322,51.0,-0.125,-0.3322,46,-0.3611,-0.1154,0,,,0.0,0.0,0.0,26.0,0.625,0.3,0.1231,0.0603,0.0635,97.0,-0.1609,-0.2744,194.0,-0.0456,0.2236,1589.0,-0.0038,0.091,375218.0,-0.0419,0.0833,191,-0.1198,-0.308,1.0212,-0.1288,0.0812,0.0
202111,55083,"oconto, wi",227400.0,0.1373,0.2249,55,-0.2466,-0.3452,53.0,0.117,-0.1732,28,-0.3,0.0769,0,,,0.0,0.0,0.0,18.0,-0.4375,1.25,0.0954,-0.0739,0.0473,81.0,0.0519,0.3966,146.0,0.0489,0.1504,1664.0,-0.0058,0.0741,295779.0,0.0519,0.0399,137,-0.0987,-0.0214,1.4727,0.4179,0.7823,0.0
202111,55117,"sheboygan, wi",249900.0,0.0413,0.2501,239,-0.139,-0.1804,45.0,0.1125,0.0349,76,-0.24,-0.1364,0,,,0.0,0.0,0.0,36.0,-0.25,-0.1818,0.1002,-0.0204,-0.0154,11.0,-0.45,0.1579,147.0,0.0054,0.1877,1587.0,-0.0276,0.0229,298072.0,-0.0282,0.0991,249,-0.1633,-0.1675,0.0461,-0.0261,0.0135,0.0
202111,55073,"marathon, wi",244900.0,-0.0297,0.1594,132,-0.2126,-0.3753,57.0,0.13,-0.226,76,-0.5,-0.1556,0,,,0.0,0.0,0.0,32.0,-0.4286,-0.4074,0.0781,-0.0381,-0.0217,192.0,-0.0725,-0.0879,122.0,0.0067,0.1659,1945.0,-0.0077,0.0474,301950.0,0.0259,0.1648,324,-0.1267,-0.2295,1.4601,0.2206,0.4601,0.0
202111,55087,"outagamie, wi",318175.0,0.0641,0.0834,207,0.0952,0.1311,34.0,-0.2273,-0.3267,144,-0.3793,0.1077,0,-1.0,-1.0,0.0,-0.0043,-0.0094,50.0,-0.2647,-0.3243,0.0842,-0.0044,-0.0285,314.0,-0.1444,-0.0859,159.0,0.1215,0.2159,1641.0,-0.1084,-0.1451,362855.0,0.0877,0.0955,521,-0.0646,-0.0104,1.5169,-0.4249,-0.3601,0.0
202111,55111,"sauk, wi",269925.0,-0.1431,0.0515,74,-0.1084,-0.2371,52.0,-0.0189,0.0246,56,-0.0667,-0.0968,0,-1.0,,0.0,-0.0166,0.0,32.0,1.0,0.2308,0.1343,0.0718,0.0439,95.0,-0.1,-0.1888,156.0,-0.014,0.1612,1781.0,-0.0709,0.0584,372971.0,-0.0573,0.1858,169,-0.0842,-0.2163,1.277,0.012,0.076,0.0
202111,55081,"monroe, wi",267175.0,0.0687,0.4442,50,-0.0741,-0.2593,64.0,0.301,0.2814,26,-0.2778,0.3,0,,,0.0,0.0,0.0,10.0,0.25,0.0,0.0929,0.0246,0.0164,28.0,-0.1667,-0.2763,135.0,-0.038,0.16,1650.0,0.0,-0.0294,390617.0,0.0655,0.1689,77,-0.1404,-0.2749,0.55,-0.0611,-0.013,0.0
202111,55071,"manitowoc, wi",167400.0,-0.0827,-0.0003,110,-0.0135,0.1902,41.0,-0.0179,-0.1624,64,-0.2,0.6842,0,,,0.0,0.0,0.0,26.0,0.0833,0.3,0.1115,0.0274,0.0162,81.0,-0.1701,-0.2108,116.0,-0.0016,0.1428,1556.0,-0.0263,-0.0482,273529.0,0.0218,0.1137,185,-0.0821,0.0027,0.7352,-0.1387,-0.3735,0.0
202111,55129,"washburn, wi",315000.0,0.1455,0.4489,44,-0.3333,-0.4094,66.0,0.0273,-0.1982,16,-0.2,0.0,0,,,0.0,0.0,0.0,4.0,-0.8333,-0.5,0.0476,-0.1711,-0.017,37.0,0.0735,-0.2474,172.0,-0.001,0.0495,1741.0,0.0501,0.0329,361323.0,0.0799,0.1232,78,-0.1429,-0.3445,0.8295,0.3144,0.1785,0.0
202111,55109,"st. croix, wi",378975.0,0.0243,0.0829,288,-0.0449,-0.1085,40.0,-0.0698,-0.2952,142,0.0143,0.5106,2,-0.5,0.0,0.0034,-0.0043,-0.0007,26.0,-0.5667,-0.35,0.0463,-0.0549,-0.0284,139.0,-0.1146,0.2247,198.0,0.0405,0.1577,1983.0,0.0128,-0.0362,440931.0,0.0129,0.0128,420,-0.0728,-0.0255,0.4835,-0.0381,0.1315,0.0
202111,55013,"burnett, wi",245950.0,-0.0804,0.1603,69,-0.1375,0.1311,60.0,0.5449,0.1157,18,-0.3571,0.2857,0,,,0.0,0.0,0.0,8.0,-0.5,3.0,0.0826,-0.0333,0.0632,36.0,-0.0405,-0.1548,153.0,-0.0355,0.1097,1827.0,0.0573,0.186,299971.0,-0.0736,0.2098,89,-0.101,0.0171,0.5145,0.052,-0.174,0.0
202111,55001,"adams, wi",222500.0,0.0598,0.016,64,-0.1688,-0.3155,86.0,0.3256,0.4492,28,-0.125,0.0,0,,,0.0,0.0,0.0,10.0,-0.1667,-0.2857,0.06,-0.0136,-0.0182,64.0,-0.1181,0.3656,168.0,0.0241,0.344,1435.0,0.025,-0.0218,262189.0,0.0667,0.0957,127,-0.1732,-0.0866,0.9922,0.0571,0.4949,0.0
202111,55055,"jefferson, wi",281950.0,-0.0599,0.0444,180,-0.1533,-0.1391,49.0,0.3067,-0.0151,62,-0.38,-0.0606,0,,,0.0,0.0,0.0,30.0,-0.3182,0.25,0.1073,-0.0177,0.0289,63.0,-0.0597,0.2115,156.0,0.0022,0.0397,1757.0,-0.0388,-0.0194,334277.0,-0.0589,-0.0063,218,-0.1369,-0.1049,0.351,0.0349,0.1016,0.0
202111,55131,"washington, wi",349900.0,0.0294,0.12,340,-0.2302,-0.0609,46.0,0.2133,0.1519,98,-0.4167,-0.0926,0,,-1.0,0.0,0.0,-0.009,46.0,-0.3235,0.2105,0.1074,-0.0132,0.032,4.0,-0.5,1.3333,171.0,0.0113,0.1285,1923.0,-0.0151,0.0039,431129.0,0.0275,0.1111,343,-0.2355,-0.0552,0.0103,-0.0056,0.0062,0.0
202111,55005,"barron, wi",251400.0,0.0261,0.2217,81,-0.203,-0.2748,64.0,0.089,-0.0722,24,-0.4545,-0.3333,0,,,0.0,0.0,0.0,10.0,-0.5,0.0,0.0588,-0.0181,0.0111,76.0,-0.2296,-0.0793,135.0,-0.003,0.0447,1796.0,0.0509,0.122,372858.0,0.0734,0.0794,144,-0.2421,-0.211,0.9379,-0.0324,0.1991,0.0
202111,55115,"shawano, wi",199450.0,0.2095,0.1087,39,0.0405,-0.2222,67.0,0.2407,-0.0074,28,-0.2222,0.4,0,,,0.0,0.0,0.0,16.0,0.3333,1.6667,0.1342,0.0382,0.0826,48.0,-0.2578,-0.0686,110.0,0.0642,0.0111,1612.0,-0.0583,-0.0072,254167.0,0.0522,0.0355,86,-0.1313,-0.1224,1.2338,-0.496,0.2035,0.0
202111,55065,"lafayette, wi",181250.0,-0.0892,0.1333,22,0.0238,-0.1731,64.0,-0.0662,-0.4065,12,0.5,0.5,0,,,0.0,0.0,0.0,4.0,0.0,-0.6667,0.0769,-0.01,-0.1894,18.0,-0.0278,0.5217,98.0,0.0463,0.0491,1815.0,-0.0621,0.0481,259324.0,0.0093,0.1151,38,0.0,0.0133,0.814,-0.0432,0.3716,0.0
202111,55057,"juneau, wi",234900.0,0.1186,0.2319,69,-0.1104,-0.1384,67.0,0.2913,0.1515,18,-0.4375,-0.3571,0,,,0.0,0.0,0.0,14.0,-0.3,0.1667,0.1088,-0.0291,0.0351,41.0,-0.0357,-0.2569,145.0,0.0048,0.1209,1666.0,0.0287,0.0103,334139.0,0.0061,0.0815,110,-0.0678,-0.1822,0.5912,0.0458,-0.0943,0.0
202111,55107,"rusk, wi",191250.0,-0.0889,0.3281,35,0.129,-0.1139,43.0,-0.2893,-0.2182,14,0.1667,0.0,0,,,0.0,0.0,0.0,8.0,-0.3333,1.0,0.1196,-0.0404,0.0663,21.0,-0.3594,-0.1087,106.0,-0.1912,0.2135,1516.0,0.0428,-0.0808,233344.0,-0.0139,0.1095,53,-0.1667,-0.1393,0.5857,-0.4465,0.0034,0.0
202111,55023,"crawford, wi",170000.0,-0.1477,-0.0902,29,-0.05,-0.3596,62.0,0.1422,-0.2145,8,-0.6,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0635,-0.0944,18.0,-0.125,0.0294,107.0,-0.1719,0.0222,1554.0,-0.0484,-0.1069,347248.0,-0.0881,0.2755,45,-0.1176,-0.2562,0.614,-0.0526,0.232,1.0
202110,55003,"ashland, wi",116400.0,-0.168,-0.3149,67,0.1074,-0.1184,63.0,-0.0079,-0.2364,16,-0.1111,0.3333,0,,,0.0,0.0,0.0,8.0,-0.6,1.0,0.0672,-0.0882,0.0385,40.0,0.0256,-0.0244,86.0,-0.069,-0.352,1481.0,-0.1046,0.0267,228829.0,-0.0359,-0.1435,108,0.064,-0.069,0.597,-0.0476,0.0575,1.0
202110,55103,"richland, wi",222448.0,-0.2584,0.3288,31,0.1071,0.1071,47.0,0.0449,-0.0106,16,-0.1111,0.0,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.1176,0.0375,0.0597,27.0,-0.1692,0.4211,125.0,-0.021,0.3022,1774.0,-0.2047,0.0393,336217.0,-0.0604,0.1235,58,-0.0333,0.1837,0.871,-0.2897,0.1924,0.0
202110,55079,"milwaukee, wi",199900.0,-0.0004,0.0527,2277,-0.0382,0.0013,36.0,0.0286,0.0909,1008,-0.04,-0.0156,4,-0.6667,-0.5,0.0012,-0.0022,-0.0013,648.0,0.0519,0.2756,0.1968,0.0175,0.038,8.0,0.0,0.6,148.0,0.0029,0.0643,1408.0,-0.02,-0.0133,254017.0,-0.0118,0.0171,2285,-0.0377,0.0035,0.0035,0.0001,0.0013,0.0
202110,55047,"green lake, wi",287950.0,0.0322,0.1521,51,0.02,-0.3108,67.0,0.1074,-0.0822,20,-0.3333,0.0,0,,,0.0,0.0,0.0,20.0,0.4286,0.0,0.1633,0.0742,0.0308,41.0,-0.2336,0.0,155.0,-0.0314,0.0734,1780.0,0.0621,-0.0241,566109.0,-0.0016,0.0088,96,-0.068,-0.1652,0.8039,-0.2661,0.2499,0.0
202110,55129,"washburn, wi",275000.0,-0.0707,0.2797,66,-0.0959,-0.2584,64.0,0.3913,-0.0448,20,-0.4737,-0.375,0,,,0.0,0.0,0.0,24.0,0.0909,0.5,0.2188,0.0538,0.1383,34.0,-0.2444,-0.3929,172.0,-0.0542,0.0002,1658.0,-0.0366,0.0601,334596.0,-0.0623,0.0563,91,-0.1765,-0.3724,0.5152,-0.1013,-0.1141,0.0
202110,55045,"green, wi",268450.0,-0.0503,0.0917,50,0.0638,0.5152,46.0,0.0824,-0.2581,36,-0.1429,0.2857,0,,,0.0,0.0,0.0,20.0,0.25,1.5,0.1333,0.0292,0.0804,60.0,-0.0323,-0.1892,139.0,-0.0863,-0.0267,1940.0,-0.0361,0.0742,349471.0,-0.0789,0.0165,112,0.0419,0.0467,1.2,-0.1191,-1.0424,1.0
202110,55123,"vernon, wi",239900.0,0.1567,0.0905,56,0.0275,-0.44,48.0,-0.0634,-0.0769,32,0.7778,0.1429,0,,,0.0,0.0,0.0,12.0,0.0,-0.4,0.1122,-0.0172,-0.0338,10.0,-0.2,-0.2308,129.0,-0.0068,0.1438,1806.0,0.0186,0.0033,337162.0,-0.0144,0.1611,66,-0.0294,-0.4159,0.1786,-0.0508,0.0486,0.0
202110,55093,"pierce, wi",322500.0,0.0,0.0932,149,-0.0658,0.3186,67.0,0.5402,0.4565,40,-0.2593,0.1111,0,,,0.0,0.0,0.0,20.0,0.0,0.25,0.0823,0.0118,-0.0096,54.0,-0.0442,0.8,178.0,0.0475,0.1245,1756.0,-0.1056,-0.0333,345063.0,0.0268,-0.0473,199,-0.0433,0.4014,0.3624,0.0082,0.0969,0.0
202110,55099,"price, wi",169900.0,-0.0811,0.5109,62,-0.0236,-0.3187,51.0,0.0359,-0.3176,16,-0.5,-0.4286,0,,,0.0,0.0,0.0,16.0,0.6,1.0,0.1509,0.0864,0.103,38.0,-0.3333,-0.1915,104.0,-0.2062,0.094,1566.0,0.0159,0.0815,311908.0,-0.0986,0.5911,102,-0.1464,-0.25,0.6129,-0.2847,0.0964,1.0
202110,55013,"burnett, wi",267450.0,-0.0405,0.053,80,-0.0419,0.1111,39.0,0.0196,-0.3217,28,-0.2632,-0.125,0,,,0.0,0.0,0.0,16.0,-0.1111,1.0,0.1159,-0.0009,0.0575,37.0,-0.1778,-0.3393,159.0,-0.0361,0.1664,1728.0,0.0632,0.0216,323817.0,-0.0494,0.1542,99,-0.1121,-0.0917,0.4625,-0.0764,-0.3153,0.0
202110,55101,"racine, wi",239900.0,-0.0105,0.0435,665,-0.0486,0.0076,36.0,0.0588,-0.027,248,-0.2346,-0.0606,0,-1.0,-1.0,0.0,-0.0038,-0.0038,176.0,-0.0638,0.375,0.2012,0.0115,0.0645,4.0,1.0,-0.4286,146.0,-0.0117,0.0767,1630.0,-0.0219,-0.0055,312262.0,0.0032,0.0732,667,-0.0485,0.006,0.006,0.0032,-0.0046,0.0
202110,55039,"fond du lac, wi",219950.0,0.1053,0.0353,169,0.003,0.0974,43.0,-0.0115,-0.0753,124,0.0,0.1923,0,,,0.0,0.0,0.0,60.0,0.3043,0.1538,0.1392,0.0388,0.0194,163.0,-0.0523,-0.0739,122.0,0.0693,0.1691,1644.0,0.0123,-0.1135,266922.0,0.0324,0.0159,324,-0.0442,-0.0061,0.9645,-0.0563,-0.1784,0.0
