month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202102,49055,"wayne, ut",839500.0,0.2184,0.2437,6,-0.3333,-0.5385,74.0,0.7412,-0.4714,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0,1.5,408.0,0.3606,1.1109,3125.0,0.0315,-0.0809,1532000.0,0.2993,0.6841,11,-0.25,-0.3,0.8333,0.2778,0.6795,0.0
202102,49013,"duchesne, ut",189000.0,0.0506,0.05,50,0.0313,-0.4949,75.0,-0.1534,-0.4522,20,-0.375,0.25,0,,,0.0,0.0,0.0,6.0,0.5,-0.625,0.0511,0.0119,-0.0608,42.0,0.6154,0.68,116.0,0.0335,0.1615,1785.0,-0.0081,-0.0315,241971.0,0.0155,0.1528,92,0.2534,-0.2561,0.8485,0.3068,0.5934,0.0
202102,49007,"carbon, ut",160975.0,0.1506,-0.0121,27,-0.1719,-0.5351,93.0,-0.0817,0.2367,16,-0.3333,-0.3333,0,,,0.0,0.0,0.0,2.0,-0.5,-0.8333,0.0253,-0.0217,-0.0984,35.0,-0.0278,0.4583,103.0,0.1164,0.2395,1671.0,0.0616,-0.2271,206621.0,0.145,-0.2191,63,-0.0942,-0.2284,1.3208,0.1958,0.8997,0.0
202102,49021,"iron, ut",349950.0,0.0085,0.2725,113,-0.1279,-0.6804,36.0,-0.285,-0.596,124,0.0333,0.3478,8,1.0,,0.035,0.0206,0.035,12.0,0.5,-0.7692,0.0476,0.0199,-0.0498,49.0,0.2436,0.1023,186.0,0.0489,0.3208,1939.0,0.0212,0.0223,530863.0,0.0411,0.5587,159,-0.0592,-0.5985,0.4311,0.1288,0.3061,0.0
202102,49003,"box elder, ut",325975.0,-0.1046,0.04,18,-0.1429,-0.7429,8.0,-0.5676,-0.7867,54,0.5,0.125,4,0.0,0.0,0.0231,-0.0056,0.0008,4.0,0.0,-0.8333,0.0241,-0.0037,-0.1085,95.0,0.1386,0.331,177.0,0.0541,0.5136,1945.0,-0.1627,-0.3113,408307.0,-0.0923,0.1988,113,0.0865,-0.1929,5.25,1.2976,4.2357,1.0
202102,49005,"cache, ut",549725.0,0.1453,0.9022,42,-0.0568,-0.7946,33.0,-0.3564,-0.2169,82,0.2059,-0.2931,8,0.0,0.0,0.0326,0.004,0.0178,14.0,2.5,-0.5625,0.0535,0.0404,-0.0114,149.0,0.0458,-0.161,165.0,-0.0293,0.2621,3015.0,0.1001,0.2853,1096024.0,0.1707,1.8423,191,-0.0078,-0.5026,3.5783,0.351,2.7021,1.0
202102,49041,"sevier, ut",384450.0,0.2819,0.709,20,-0.0714,-0.6579,34.0,-0.2637,-0.6927,20,0.6667,-0.1667,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.0662,0.0236,-0.0181,28.0,0.2727,0.0,154.0,0.1267,0.5576,2393.0,0.1868,-0.0004,509901.0,0.4587,0.7154,47,0.0814,-0.4329,1.4359,0.3883,0.9447,1.0
202102,49039,"sanpete, ut",287500.0,-0.0334,-0.1352,29,-0.1212,-0.6329,62.0,-0.0197,-0.498,26,-0.1875,0.625,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0528,-0.0044,-0.0187,29.0,0.2609,0.0741,120.0,-0.0383,0.0212,2307.0,-0.1412,-0.1849,483712.0,-0.0501,0.2755,58,0.0357,-0.4476,1.0,0.303,0.6582,1.0
202102,49047,"uintah, ut",194200.0,0.0224,-0.0988,109,-0.0136,-0.4602,59.0,-0.227,-0.388,68,0.1333,0.3077,2,,-0.5,0.0067,0.0067,-0.0073,24.0,0.0,-0.25,0.0799,-0.0046,-0.0227,104.0,0.1818,1.2609,118.0,0.0111,0.1516,1583.0,-0.0131,-0.1613,229128.0,-0.0725,-0.0562,216,0.0564,-0.1204,0.9585,0.1585,0.7297,0.0
202102,49031,"piute, ut",150000.0,-0.4393,-0.3179,2,0.0,-0.8462,80.0,-0.3701,-0.3333,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,1.0,0.0,99.0,-0.1757,-0.1669,1445.0,-0.3491,-0.2293,175000.0,-0.3458,-0.1366,3,0.5,-0.7857,0.5,0.25,0.4231,1.0
202102,49029,"morgan, ut",1018725.0,0.693,0.4658,5,-0.1,-0.82,17.0,-0.5143,-0.7571,6,,-0.25,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1481,18.0,0.25,0.1667,174.0,-0.3891,0.1107,4495.0,0.2946,0.0677,1281218.0,0.1955,0.1379,22,0.2222,-0.45,3.8889,1.0889,3.2889,1.0
202102,49035,"salt lake, ut",599000.0,-0.0017,0.2052,481,-0.1629,-0.6137,15.0,-0.5972,-0.6234,1134,0.1206,-0.1085,222,0.5857,0.5,0.0586,0.0191,0.0258,112.0,-0.0968,-0.7255,0.0293,-0.0045,-0.0633,2103.0,0.0269,0.0697,235.0,0.0153,0.3225,2518.0,0.0024,-0.1355,905772.0,-0.0432,0.294,2583,-0.0145,-0.1926,4.3767,0.8087,2.7963,1.0
202102,49001,"beaver, ut",427750.0,-0.0845,1.4443,17,-0.15,-0.5952,126.0,0.1409,-0.004,6,-0.25,-0.25,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0645,0.0645,-0.0033,4.0,2.5,2.5,181.0,-0.1628,0.8716,2602.0,0.0218,0.405,648381.0,-0.1063,1.8174,20,-0.0714,-0.5465,0.2059,0.1559,0.1821,1.0
202102,49033,"rich, ut",656725.0,0.0034,0.8528,18,0.2857,-0.6897,57.0,0.1582,-0.6965,8,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0471,22.0,-0.1731,0.7917,179.0,-0.1214,0.134,3436.0,0.0051,0.4572,918936.0,-0.0843,1.0301,41,0.0,-0.4058,1.1944,-0.6627,0.9875,1.0
202102,49053,"washington, ut",584832.0,0.0648,0.3604,287,-0.0801,-0.7674,16.0,-0.5676,-0.6522,442,0.2849,-0.2218,30,0.25,-0.4643,0.0338,0.0074,0.0097,42.0,-0.3,-0.8409,0.0455,-0.0289,-0.083,203.0,0.1005,0.1441,232.0,0.0509,0.2075,2536.0,-0.013,0.1244,846219.0,0.0086,0.5314,487,-0.0152,-0.655,0.7056,0.1158,0.5621,1.0
202102,49025,"kane, ut",402500.0,0.0387,0.1838,43,-0.2037,-0.6019,88.0,0.0606,-0.4853,16,-0.2,-0.3333,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.018,-0.0296,-0.0078,34.0,-0.0429,0.4565,220.0,0.0021,0.1938,2054.0,0.0,0.0588,567268.0,0.0169,0.3843,77,-0.125,-0.4122,0.7791,0.1309,0.5661,0.0
202102,49045,"tooele, ut",364700.0,-0.0779,0.0133,37,-0.2065,-0.7719,15.0,-0.0625,-0.7619,100,-0.0741,0.0,14,2.5,-0.125,0.0428,0.0305,0.0068,8.0,1.0,-0.8,0.0222,0.0118,-0.0622,219.0,0.0871,0.1747,147.0,0.0125,0.2075,2548.0,-0.0369,-0.1563,403789.0,-0.046,0.0466,255,0.0537,-0.263,5.9863,1.6167,4.8238,1.0
202102,49037,"san juan, ut",333000.0,-0.0813,0.1684,15,-0.3095,-0.6848,119.0,0.2796,-0.4195,4,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,17.0,0.5455,4.6667,151.0,-0.1158,-0.1158,2094.0,-0.0924,0.1583,477396.0,-0.034,0.1005,31,0.0333,-0.3673,1.1724,0.6486,1.1072,0.0
202102,49051,"wasatch, ut",1062450.0,0.0139,0.2507,150,-0.174,-0.6345,65.0,-0.2753,-0.3676,118,0.5526,0.1346,26,0.3,0.625,0.041,0.0118,0.0197,22.0,0.1,-0.3125,0.0346,0.0078,-0.0073,393.0,0.2114,0.7291,409.0,0.0464,0.2576,3397.0,0.0058,0.0352,2585347.0,0.1,0.6675,539,0.0673,-0.1404,2.6254,0.8354,2.0704,0.0
202102,49019,"grand, ut",818500.0,0.0928,0.7989,28,-0.3125,-0.5635,112.0,0.2389,-0.0935,14,0.1667,0.1667,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0792,44.0,0.6923,2.3846,292.0,0.0167,0.0211,2569.0,0.0742,0.5604,1055776.0,0.1072,0.3151,72,0.0746,-0.04,1.6,0.95,1.3937,1.0
202102,49017,"garfield, ut",421125.0,0.0541,0.1701,24,0.1429,-0.2727,105.0,0.1237,-0.301,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,1.4,-0.3333,187.0,-0.0653,-0.0461,2445.0,0.1463,0.3546,544982.0,-0.1677,0.1355,30,0.25,-0.3023,0.25,0.131,-0.0227,0.0
202102,49011,"davis, ut",493125.0,-0.005,0.174,98,0.0426,-0.7168,5.0,-0.5833,-0.8485,312,0.1304,-0.1034,30,0.25,-0.25,0.0372,0.0071,0.004,18.0,0.5,-0.8393,0.0219,0.0078,-0.0731,423.0,-0.0035,-0.143,185.0,0.0122,0.2684,2865.0,0.0101,-0.1015,633807.0,-0.0202,0.2297,521,-0.0142,-0.3884,4.3112,-0.1994,2.8864,1.0
202101,49045,"tooele, ut",395495.0,0.0468,0.1667,46,-0.1238,-0.7825,16.0,-0.2889,-0.7333,108,0.5,0.08,4,-0.3333,-0.7778,0.0123,-0.0031,-0.0246,4.0,-0.6667,-0.9091,0.0104,-0.0234,-0.0865,201.0,-0.1465,0.349,145.0,0.0644,0.1904,2646.0,-0.1306,-0.0766,423248.0,-0.0287,0.1847,242,-0.1494,-0.3278,4.3696,-0.1161,3.6651,1.0
202101,49027,"millard, ut",191500.0,0.0132,-0.1295,8,-0.3846,-0.6,88.0,0.0938,-0.2375,8,1.0,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,14.0,-0.1515,0.0769,106.0,0.0126,0.1273,1766.0,0.0964,-0.1547,260590.0,0.2907,0.1228,22,-0.2667,-0.3231,1.75,0.4808,1.1,1.0
202101,49017,"garfield, ut",399500.0,0.0363,0.1334,21,-0.16,-0.3636,93.0,0.2078,-0.2454,4,-0.5,-0.3333,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0827,3.0,0.6667,-0.6875,200.0,-0.0169,0.0206,2133.0,0.0464,0.1212,654800.0,-0.0098,0.3885,24,-0.0943,-0.4217,0.119,0.059,-0.1234,0.0
202101,49049,"utah, ut",540000.0,-0.0296,0.3171,392,-0.1951,-0.7594,43.0,-0.0115,-0.2743,668,0.2416,-0.2848,252,0.1455,-0.4273,0.071,0.0089,-0.0388,80.0,-0.2453,-0.802,0.0233,-0.0052,-0.0713,2410.0,-0.0621,0.4936,165.0,0.013,0.2251,3501.0,-0.0319,0.0771,996555.0,0.0701,0.8907,2771,-0.0934,-0.1454,6.148,0.8718,5.1575,1.0
202101,49057,"weber, ut",532450.0,0.1735,0.4394,148,-0.1294,-0.6874,31.0,-0.1143,-0.5458,248,0.1376,-0.225,32,0.2308,0.3333,0.0349,0.0026,0.0138,24.0,-0.5714,-0.831,0.0308,-0.0304,-0.0945,420.0,-0.1295,0.0461,193.0,0.0291,0.3432,2304.0,0.0347,-0.1348,880939.0,-0.0012,0.5963,559,-0.142,-0.3611,2.8378,-0.0004,1.9899,0.0
202101,49007,"carbon, ut",139900.0,-0.0146,-0.1065,32,-0.3191,-0.4483,101.0,0.4691,0.1348,24,1.0,0.0909,0,-1.0,,0.0,-0.025,0.0,4.0,0.0,-0.5,0.0471,0.0086,-0.0263,36.0,-0.191,0.3091,92.0,0.0065,0.1521,1574.0,-0.0572,-0.2548,180461.0,-0.1216,-0.204,69,-0.2541,-0.1882,1.125,0.1782,0.6509,1.0
202101,49043,"summit, ut",1370000.0,0.1234,-0.1232,425,-0.0439,-0.4763,74.0,-0.1395,-0.3148,264,-0.0149,0.6098,20,0.4286,4.0,0.0131,0.0034,0.0099,24.0,-0.2,-0.5862,0.0215,-0.0032,-0.0237,536.0,-0.0751,0.5858,765.0,0.0907,0.3033,2144.0,0.0691,-0.1823,2526308.0,0.0715,0.0961,979,-0.0444,-0.1476,1.2612,-0.0425,0.8447,1.0
202101,49015,"emery, ut",175000.0,0.0836,0.2096,13,-0.037,-0.2973,60.0,-0.2638,-0.1209,16,7.0,1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0556,4.0,0.1429,-0.4667,83.0,-0.092,0.0264,2076.0,-0.0239,0.1318,315729.0,0.0353,0.4251,17,0.0,-0.32,0.3077,0.0484,-0.0977,1.0
202101,49005,"cache, ut",480000.0,0.0904,0.5975,44,-0.2414,-0.7885,51.0,0.4225,-0.1441,68,0.0303,-0.3585,8,3.0,1.0,0.0286,0.0228,0.0203,4.0,-0.5,-0.9259,0.0132,-0.0118,-0.1156,142.0,-0.2507,0.0107,170.0,0.0557,0.3593,2741.0,-0.0542,0.089,936222.0,0.1237,1.5329,192,-0.2242,-0.4514,3.2273,-0.04,2.5518,1.0
202101,49055,"wayne, ut",689000.0,0.2556,0.0207,9,-0.1,-0.3077,43.0,1.125,-0.632,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-0.0909,1.5,300.0,0.0981,0.5514,3030.0,0.0987,-0.0937,1179111.0,0.1458,0.2729,14,-0.0968,-0.0667,0.5556,0.0056,0.4017,1.0
202101,49011,"davis, ut",495600.0,0.0717,0.2051,94,-0.2906,-0.7759,12.0,-0.5752,-0.8065,276,0.0534,-0.1737,24,0.3333,-0.5,0.0301,0.0062,-0.0103,12.0,-0.7273,-0.8889,0.0141,-0.0322,-0.077,424.0,-0.1347,-0.014,182.0,-0.0014,0.2881,2836.0,0.1098,-0.0841,646868.0,0.089,0.2988,528,-0.1538,-0.3799,4.5106,0.8125,3.4856,1.0
202101,49031,"piute, ut",267500.0,0.1889,0.2165,2,-0.3333,-0.8462,127.0,0.0948,0.1189,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,,120.0,0.06,0.0555,2220.0,0.1012,0.184,267500.0,0.2481,0.2684,2,-0.5,-0.8462,0.25,-0.0833,,1.0
202101,49051,"wasatch, ut",1047900.0,0.0818,0.208,181,-0.1773,-0.5766,89.0,0.1484,-0.0582,76,0.0857,-0.1556,20,-0.2857,0.4286,0.0292,-0.0133,0.0097,20.0,1.0,-0.2857,0.0268,0.0105,-0.0121,324.0,-0.0211,0.6241,391.0,0.0299,0.2184,3377.0,0.0195,-0.0021,2350422.0,0.0793,0.4873,505,-0.0868,-0.1881,1.7901,0.2855,1.3234,0.0
202101,49053,"washington, ut",549250.0,0.0201,0.279,312,-0.2436,-0.7313,37.0,-0.0513,-0.4897,344,0.1781,-0.3175,24,0.3333,0.3333,0.0264,0.0076,0.0168,60.0,-0.2105,-0.7196,0.0744,-0.0023,-0.0505,184.0,0.0222,0.2958,220.0,0.0196,0.1675,2569.0,0.0276,0.1312,839009.0,0.0128,0.5579,494,-0.1627,-0.6206,0.5897,0.1534,0.4674,0.0
202101,49001,"beaver, ut",467250.0,0.6633,1.67,20,0.0811,-0.5604,110.0,0.0092,-0.0947,8,0.3333,0.3333,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0847,1.0,-0.3333,,216.0,0.4615,1.2248,2547.0,0.0392,0.387,725508.0,0.6473,2.067,21,0.05,-0.5385,0.05,-0.0311,,1.0
202101,49039,"sanpete, ut",297450.0,-0.0287,-0.1074,33,0.0645,-0.6118,64.0,-0.0993,-0.4161,32,1.6667,1.0,0,,,0.0,0.0,0.0,8.0,1.0,-0.2,0.0571,0.0049,-0.0168,23.0,-0.3235,-0.2203,125.0,-0.0026,0.0838,2686.0,0.0122,-0.0472,509220.0,0.0387,0.2671,56,-0.1385,-0.5109,0.697,-0.3998,0.3499,1.0
202101,49021,"iron, ut",347000.0,0.0022,0.29,129,-0.1073,-0.6803,50.0,-0.1525,-0.435,120,0.3043,0.25,4,0.0,1.0,0.0144,-0.0003,0.0109,8.0,-0.5,-0.8261,0.0277,-0.0301,-0.0656,39.0,0.0263,0.3684,177.0,-0.0081,0.2946,1899.0,-0.0861,0.0013,509930.0,0.048,0.5232,169,-0.074,-0.6061,0.3023,0.0393,0.2317,0.0
202101,49003,"box elder, ut",364072.0,0.1987,0.1162,21,-0.16,-0.7308,19.0,-0.5843,-0.7843,36,0.2,-0.25,4,-0.3333,1.0,0.0288,-0.0112,0.019,4.0,-0.3333,-0.75,0.0278,-0.017,-0.0556,83.0,-0.0829,0.2672,168.0,0.1513,0.4482,2323.0,0.0618,-0.1845,449848.0,0.1907,0.3072,104,-0.0996,-0.2803,3.9524,0.3324,3.1126,1.0
202101,49035,"salt lake, ut",600000.0,0.0822,0.2719,574,-0.2896,-0.6006,36.0,-0.0336,-0.4419,1012,-0.0039,-0.063,140,-0.4215,0.129,0.0395,-0.0256,0.0101,124.0,-0.4833,-0.7116,0.0339,-0.0232,-0.0688,2048.0,-0.1386,0.2349,232.0,0.0706,0.3157,2512.0,-0.0128,-0.0951,946647.0,0.108,0.4191,2621,-0.177,-0.1532,3.5679,0.6255,2.4138,0.0
202101,49033,"rich, ut",654500.0,-0.1388,0.8754,14,-0.0968,-0.7724,49.0,-0.4043,-0.7012,16,1.0,1.6667,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,26.0,-0.1613,2.7143,204.0,-0.0935,0.2908,3419.0,0.0194,0.4879,1003496.0,-0.0365,1.3154,41,-0.1277,-0.4015,1.8571,-0.1429,1.7433,1.0
202101,49037,"san juan, ut",362450.0,0.0305,0.3424,21,-0.16,-0.494,93.0,0.0941,-0.464,8,0.0,1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0364,11.0,-0.0833,1.2,171.0,0.0039,0.1252,2308.0,0.1681,0.2763,494185.0,0.0097,0.1839,30,-0.2,-0.3478,0.5238,0.0438,0.4033,1.0
202101,49047,"uintah, ut",189950.0,0.0819,-0.0955,110,-0.0756,-0.4388,76.0,0.0483,-0.2512,60,0.1538,0.25,0,-1.0,-1.0,0.0,-0.0069,-0.0066,24.0,0.7143,-0.1429,0.0845,0.035,-0.0094,88.0,-0.1889,1.1728,116.0,0.0228,0.1603,1604.0,0.0649,-0.1473,247028.0,0.0321,0.0488,204,-0.1013,-0.1482,0.8,-0.1118,0.5934,0.0
202101,49023,"juab, ut",404900.0,0.0251,0.1636,12,0.0,0.0435,38.0,-0.525,-0.4349,24,1.0,3.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0351,0.0,27.0,0.125,1.25,134.0,-0.0493,0.0471,2944.0,0.1304,-0.043,405688.0,0.0515,-0.0874,38,0.0411,0.617,2.25,0.25,1.2065,1.0
202101,49041,"sevier, ut",299900.0,0.1878,0.4245,21,-0.2364,-0.5962,46.0,0.4797,-0.5991,12,-0.25,-0.25,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.6,0.0426,-0.0578,-0.0625,22.0,-0.1852,0.0233,136.0,0.0955,0.3559,2016.0,-0.0054,-0.1114,349568.0,-0.0974,0.2783,43,-0.2182,-0.411,1.0476,0.0658,0.6342,0.0
202101,49009,"daggett, ut",295500.0,0.1921,0.5635,3,-0.3333,-0.7143,98.0,0.7818,-0.5075,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.2,1.0,228.0,0.3806,0.7127,1519.0,-0.0605,0.0505,292833.0,0.1486,0.2772,5,-0.2857,-0.5652,0.6667,0.1111,0.5714,1.0
202101,49019,"grand, ut",749000.0,0.2331,0.6318,40,-0.292,-0.36,90.0,0.2676,-0.2174,12,0.2,0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0417,-0.0458,26.0,0.0196,0.4857,287.0,0.0103,0.011,2391.0,0.2975,0.341,953527.0,0.3082,0.1815,67,-0.1829,-0.1572,0.65,0.1987,0.37,1.0
202101,49025,"kane, ut",387500.0,-0.0282,0.1397,54,-0.1496,-0.5263,83.0,-0.009,-0.433,20,0.4286,1.0,0,,,0.0,0.0,0.0,4.0,1.0,-0.3333,0.0476,0.0293,0.0067,35.0,-0.1463,0.5556,220.0,-0.0051,0.208,2054.0,-0.0183,0.0395,557863.0,0.0043,0.374,88,-0.1456,-0.3506,0.6481,0.0025,0.4508,1.0
202101,49029,"morgan, ut",601725.0,-0.5186,-0.0384,5,-0.2857,-0.8246,35.0,-0.4656,-0.5597,0,-1.0,-1.0,0,,-1.0,0.0,0.0,-0.0377,0.0,,-1.0,0.0,0.0,-0.1,14.0,-0.0968,0.2174,285.0,-0.1134,0.8226,3472.0,-0.0664,-0.1329,1071670.0,-0.4988,0.0358,18,-0.1818,-0.5443,2.8,0.5857,2.3965,1.0
202101,49013,"duchesne, ut",179900.0,-0.0481,-0.0529,48,-0.2941,-0.5224,88.0,0.3184,-0.2697,32,1.6667,0.7778,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0392,-0.0352,-0.0144,26.0,-0.1034,-0.1034,112.0,0.0404,0.1101,1799.0,-0.0072,-0.0414,238281.0,0.0317,0.0916,73,-0.2474,-0.4319,0.5417,0.1152,0.2531,1.0
202012,49031,"piute, ut",225000.0,0.0,0.0807,3,-0.1429,-0.76,116.0,0.492,0.1373,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,113.0,0.0,-0.0043,2016.0,0.0323,0.0968,214333.0,0.0673,0.0518,4,0.0,-0.68,0.3333,0.0476,,1.0
202012,49039,"sanpete, ut",306225.0,-0.0475,-0.1188,31,-0.1842,-0.6536,71.0,0.5495,-0.327,12,-0.4,0.2,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.5,0.0523,-0.061,-0.0081,34.0,-0.15,0.0462,126.0,-0.0116,0.1205,2654.0,0.0012,-0.0792,490267.0,0.0719,0.1109,65,-0.1772,-0.4672,1.0968,0.0441,0.7336,1.0
202012,49011,"davis, ut",462425.0,-0.0637,0.149,133,-0.2018,-0.743,28.0,0.2283,-0.4461,262,-0.1438,0.2476,18,0.5,0.2857,0.0239,0.0117,0.0132,44.0,-0.3125,-0.6716,0.0462,-0.0111,-0.0664,490.0,-0.198,0.056,183.0,0.0622,0.2894,2556.0,-0.1498,-0.1681,593993.0,0.001,0.2324,624,-0.1969,-0.3629,3.6981,0.0174,2.798,1.0
202012,49057,"weber, ut",453725.0,0.0833,0.3401,170,-0.2075,-0.7079,35.0,0.4583,-0.375,218,-0.323,0.0093,26,0.0,0.8571,0.0324,0.006,0.0213,56.0,0.1667,-0.5821,0.0612,0.0209,-0.0453,483.0,-0.185,0.1393,187.0,0.0625,0.3257,2227.0,-0.046,-0.0885,882010.0,0.104,0.8578,652,-0.1882,-0.3521,2.8382,0.0783,2.1106,0.0
202012,49045,"tooele, ut",377813.0,0.1154,0.096,53,-0.1393,-0.7737,23.0,-0.0625,-0.5694,72,-0.234,-0.1429,6,-0.4,0.0,0.0154,-0.0101,0.0013,12.0,-0.5385,-0.7143,0.0338,-0.0241,-0.0607,236.0,-0.1196,0.6643,136.0,-0.0136,0.135,3043.0,0.2117,0.0522,435745.0,0.051,0.2115,285,-0.1366,-0.2393,4.4857,0.1005,3.8758,1.0
202012,49007,"carbon, ut",141975.0,-0.066,0.0087,47,-0.1296,-0.2769,69.0,0.1752,-0.1433,12,-0.1429,0.0,2,,,0.025,0.025,0.025,4.0,-0.8,0.0,0.0384,-0.1341,-0.001,45.0,0.0595,0.7451,91.0,0.0932,0.1918,1670.0,-0.0277,-0.2054,205442.0,0.025,-0.0293,93,-0.0415,0.0109,0.9468,0.169,0.5545,0.0
202012,49015,"emery, ut",161500.0,0.1256,0.0594,14,0.0385,-0.2286,82.0,-0.3974,-0.0944,2,-0.6667,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.5333,-0.6111,92.0,0.1464,0.0813,2127.0,0.0888,0.0763,304975.0,0.0558,0.037,17,-0.1707,-0.3704,0.2593,-0.3177,-0.255,0.0
202012,49055,"wayne, ut",548750.0,1.1106,-0.2018,10,0.4286,-0.1667,20.0,-0.7826,-0.7324,2,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1429,0.0,6.0,-0.1538,0.5714,273.0,1.1179,0.3205,2757.0,-0.0899,-0.2198,1029100.0,0.7886,0.0634,16,0.1071,0.0,0.55,-0.3786,0.2583,1.0
202012,49047,"uintah, ut",175575.0,0.0412,-0.1747,119,-0.0739,-0.402,73.0,-0.0136,-0.2448,52,0.2381,0.625,2,,0.0,0.0069,0.0069,0.0,14.0,-0.4615,-0.5333,0.0495,-0.0424,-0.06,109.0,-0.0046,1.4659,114.0,0.0483,0.1363,1506.0,-0.009,-0.2095,239349.0,0.0473,0.0062,227,-0.0502,-0.0639,0.9118,0.0635,0.6907,1.0
202012,49037,"san juan, ut",351725.0,-0.1266,0.3027,25,0.0417,-0.4048,85.0,-0.1981,-0.4158,8,0.3333,3.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0892,0.0,12.0,-0.1111,1.6667,171.0,-0.015,0.0999,1976.0,-0.2608,0.0926,489461.0,-0.0578,0.1649,38,-0.0132,-0.1935,0.48,-0.0825,0.3729,1.0
202012,49009,"daggett, ut",247875.0,0.4581,0.3115,5,0.5,-0.5909,55.0,0.6058,-0.691,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.25,1.5,165.0,0.1963,0.2406,1617.0,-0.0243,0.1181,254938.0,0.0235,0.1119,7,0.4,-0.4167,0.5556,-0.1111,0.4646,1.0
202012,49001,"beaver, ut",280925.0,-0.0195,0.5664,19,-0.119,-0.5889,109.0,0.5245,-0.018,6,0.0,2.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0853,2.0,-0.5,,148.0,0.0013,0.4807,2451.0,-0.0509,0.3232,440411.0,0.0674,0.7693,20,-0.1667,-0.5556,0.0811,-0.0618,,1.0
202012,49003,"box elder, ut",303711.0,-0.0115,-0.0829,25,-0.2537,-0.711,45.0,0.5614,-0.3798,30,-0.25,0.1538,6,,,0.04,0.04,0.04,6.0,-0.5714,-0.625,0.0448,-0.0432,-0.0341,91.0,-0.0474,0.1037,146.0,0.0621,0.2546,2188.0,-0.1524,-0.2341,377811.0,-0.0107,0.1061,116,-0.1012,-0.3145,3.62,0.7842,2.672,1.0
202012,49035,"salt lake, ut",554438.0,0.085,0.1938,808,-0.2424,-0.5336,37.0,0.1825,-0.3686,1016,-0.2063,0.3842,242,0.6351,2.9032,0.0651,0.036,0.0506,240.0,-0.4203,-0.4737,0.0571,-0.0232,-0.0482,2378.0,-0.1315,0.3017,217.0,0.0042,0.2429,2545.0,0.0524,-0.0507,854349.0,0.0886,0.3332,3185,-0.1616,-0.1052,2.9425,0.3756,1.8882,0.0
